,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7134,180,1,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,16,9,28,23,9,39,17,17,39,26,0,11.0,11.0,10.0,40.0,27.0,14.0,17.0,18.0,22.0,21.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7662,157,2,28,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,13,9,2,28,29,34,20,23,29,27,0,1.0,0.0,3.0,7.0,38.0,29.0,9.0,23.0,32.0,18.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5043,171,4,30,2,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,19,16,24,25,14,26,7,16,1,5,21,1,15.0,15.0,17.0,15.0,23.0,17.0,0.0,2.0,19.0,2.0,24.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5666,230,3,31,1,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,7,9,2,26,24,5,24,23,8,33,0,6.0,5.0,7.0,15.0,32.0,24.0,0.0,8.0,32.0,1.0,34.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3450,246,7,31,3,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,40,36,40,34,0,0,10,1,0,3,0,21,40.0,38.0,40.0,36.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7717,212,9,30,3,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,32,24,10,6,12,36,39,1,32,12,6,35.0,34.0,39.0,25.0,7.0,5.0,23.0,11.0,1.0,11.0,6.0,23.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7690,185,6,30,2,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,35,31,25,2,17,23,19,0,26,8,13,28.0,27.0,32.0,31.0,13.0,12.0,20.0,26.0,2.0,15.0,12.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6560,20,9,30,3,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,24,23,23,9,10,8,19,25,3,22,16,4,32.0,32.0,30.0,14.0,10.0,6.0,33.0,31.0,4.0,33.0,8.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5623,187,8,31,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,32,30,22,0,0,25,36,0,24,5,10,39.0,40.0,35.0,23.0,0.0,0.0,36.0,31.0,0.0,29.0,0.0,23.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6314,50,3,31,1,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,11,15,34,26,23,11,33,11,18,28,0,9.0,9.0,10.0,30.0,28.0,20.0,8.0,17.0,29.0,13.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5465,29,6,30,2,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,29,30,15,6,0,28,15,0,33,12,8,28.0,27.0,29.0,20.0,9.0,3.0,29.0,14.0,1.0,35.0,13.0,11.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6541,1,2,28,1,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,4,8,1,20,17,5,16,15,7,36,0,5.0,7.0,1.0,32.0,29.0,15.0,0.0,0.0,32.0,8.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4553,233,6,30,2,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,31,31,34,15,4,0,28,26,0,24,9,12,27.0,27.0,29.0,11.0,12.0,11.0,25.0,17.0,3.0,26.0,14.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2732,80,9,30,3,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,27,29,16,5,4,17,10,0,22,14,9,29.0,29.0,29.0,13.0,10.0,7.0,21.0,12.0,5.0,27.0,11.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1970,146,3,31,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,3,4,4,2,27,26,10,25,25,10,38,0,7.0,8.0,8.0,3.0,38.0,34.0,8.0,34.0,32.0,12.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5269,253,2,28,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,2,11,22,22,20,4,30,19,9,33,0,0.0,0.0,1.0,4.0,38.0,27.0,2.0,23.0,31.0,10.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
1274,170,3,31,1,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,8,10,4,19,10,9,1,17,14,30,0,11.0,7.0,12.0,20.0,25.0,14.0,3.0,10.0,21.0,5.0,28.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7480,250,11,30,4,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,23,13,28,17,5,40,37,12,40,20,0,22.0,23.0,21.0,37.0,14.0,5.0,39.0,32.0,13.0,23.0,18.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7591,85,2,29,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,16,12,17,24,20,28,20,24,26,24,0,3.0,1.0,6.0,26.0,31.0,20.0,7.0,15.0,30.0,19.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4075,31,8,31,3,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,34,40,36,0,0,12,3,0,11,1,21,39.0,38.0,38.0,27.0,3.0,4.0,19.0,3.0,0.0,27.0,1.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7403,173,6,30,2,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,37,37,35,1,0,12,2,0,10,5,17,27.0,26.0,29.0,28.0,13.0,11.0,9.0,1.0,3.0,3.0,13.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6835,157,2,28,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,13,9,2,28,29,34,20,23,29,27,0,1.0,0.0,3.0,7.0,38.0,29.0,9.0,23.0,32.0,18.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
502,226,11,30,4,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,13,7,3,28,29,21,9,15,27,30,0,12.0,13.0,10.0,8.0,27.0,29.0,6.0,8.0,18.0,13.0,28.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4101,57,10,31,4,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,19,19,27,9,5,7,12,0,5,21,0,26.0,27.0,23.0,30.0,12.0,4.0,38.0,20.0,6.0,26.0,15.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1547,167,12,31,4,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,12,6,31,24,11,14,5,13,18,29,0,9.0,9.0,9.0,32.0,23.0,12.0,9.0,1.0,19.0,6.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3960,192,1,31,1,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,2,4,32,18,16,2,9,16,2,37,0,4.0,4.0,3.0,22.0,38.0,26.0,9.0,18.0,24.0,17.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2054,230,3,31,1,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,7,7,10,21,21,24,4,17,16,3,33,0,8.0,8.0,10.0,12.0,35.0,29.0,1.0,17.0,31.0,3.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
838,10,11,30,4,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,17,15,34,23,14,29,14,12,38,24,0,17.0,17.0,15.0,40.0,24.0,15.0,26.0,10.0,17.0,33.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4211,167,12,31,4,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,3,6,36,13,10,0,2,13,1,36,0,10.0,10.0,11.0,17.0,26.0,19.0,14.0,6.0,19.0,15.0,29.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5128,256,5,31,2,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,25,24,24,14,9,14,22,36,0,17,16,3,20.0,22.0,18.0,6.0,21.0,27.0,28.0,40.0,15.0,30.0,20.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2437,61,2,28,1,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,1,0,6,22,21,4,26,25,7,39,0,6.0,6.0,5.0,32.0,33.0,25.0,15.0,34.0,29.0,27.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7311,81,10,31,4,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,27,17,15,10,4,39,29,6,39,18,0,26.0,27.0,26.0,18.0,12.0,7.0,31.0,9.0,6.0,31.0,13.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5895,183,4,30,2,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,21,25,36,9,9,6,6,0,3,17,0,16.0,15.0,17.0,38.0,23.0,14.0,10.0,29.0,19.0,8.0,23.0,4.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5313,153,10,31,4,2013,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,20,15,18,24,10,8,5,16,7,2,21,0,27.0,26.0,25.0,29.0,11.0,4.0,18.0,11.0,7.0,5.0,13.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3634,142,11,30,4,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,7,8,7,5,29,30,12,40,16,14,33,0,17.0,17.0,16.0,14.0,24.0,26.0,38.0,40.0,16.0,39.0,23.0,4.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6402,138,7,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,37,37,32,0,0,27,31,0,22,1,17,36.0,35.0,35.0,28.0,6.0,7.0,36.0,28.0,0.0,35.0,4.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
4222,178,11,30,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,11,11,37,16,13,6,24,10,8,28,0,18.0,18.0,17.0,29.0,19.0,11.0,21.0,21.0,14.0,18.0,22.0,4.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3495,147,4,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,12,16,0,21,29,7,19,12,9,28,0,14.0,14.0,14.0,3.0,28.0,33.0,4.0,21.0,22.0,11.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
7383,153,10,31,4,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,27,17,17,6,2,18,1,2,15,17,1,29.0,28.0,28.0,32.0,7.0,2.0,19.0,6.0,4.0,4.0,11.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5484,48,1,31,1,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,0,11,5,21,15,9,14,15,13,38,0,3.0,0.0,8.0,5.0,39.0,32.0,38.0,38.0,25.0,40.0,39.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
570,18,7,31,3,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,39,37,39,23,0,0,33,14,0,32,3,21,40.0,38.0,40.0,28.0,7.0,0.0,25.0,6.0,4.0,22.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2882,230,3,31,1,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7,7,10,21,21,24,4,17,16,3,33,0,8.0,8.0,10.0,12.0,35.0,29.0,1.0,17.0,31.0,3.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3012,84,1,31,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,1,18,14,11,1,5,24,1,40,0,2.0,2.0,2.0,8.0,39.0,29.0,21.0,20.0,32.0,32.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
833,5,6,30,2,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,31,38,27,0,1,35,20,0,34,7,17,31.0,32.0,31.0,12.0,8.0,4.0,37.0,15.0,2.0,40.0,9.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6231,243,4,30,2,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19,17,22,13,14,11,2,1,6,2,22,2,15.0,14.0,17.0,35.0,20.0,10.0,0.0,1.0,18.0,0.0,25.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1713,57,10,31,4,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,25,26,30,7,4,24,16,0,26,16,10,23.0,25.0,21.0,30.0,14.0,9.0,35.0,20.0,6.0,25.0,17.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6819,141,10,31,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,24,20,13,13,18,39,36,8,38,18,2,28.0,27.0,27.0,26.0,12.0,6.0,30.0,9.0,8.0,7.0,12.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6136,148,5,31,2,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,27,19,30,32,5,2,15,15,0,9,13,6,19.0,18.0,20.0,4.0,20.0,23.0,15.0,24.0,14.0,19.0,21.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1699,43,8,31,3,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,36,29,6,0,0,28,16,0,28,5,17,33.0,34.0,31.0,6.0,5.0,0.0,40.0,38.0,1.0,40.0,7.0,19.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7548,42,7,31,3,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,40,38,29,0,0,15,11,0,15,2,19,31.0,32.0,31.0,6.0,6.0,9.0,26.0,6.0,0.0,36.0,9.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
46,46,11,30,4,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,15,11,16,18,8,31,15,6,34,27,0,16.0,17.0,13.0,37.0,21.0,9.0,21.0,0.0,14.0,14.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7397,167,12,31,4,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15,16,12,29,20,7,39,21,13,37,25,0,11.0,10.0,12.0,4.0,33.0,33.0,21.0,37.0,19.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7093,139,8,31,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,38,35,24,0,0,8,1,0,5,4,17,40.0,40.0,40.0,33.0,0.0,0.0,18.0,8.0,0.0,7.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
76,76,5,31,2,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,25,32,18,7,10,23,11,0,19,15,11,26.0,26.0,28.0,20.0,13.0,8.0,25.0,26.0,9.0,21.0,14.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
923,95,12,31,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,6,9,7,32,26,38,35,22,40,36,0,0.0,1.0,6.0,0.0,39.0,35.0,32.0,40.0,27.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6820,142,11,30,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,21,14,24,21,10,39,20,11,40,22,0,19.0,20.0,18.0,13.0,21.0,25.0,39.0,40.0,14.0,40.0,21.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5520,84,1,31,1,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,0,5,8,21,17,4,15,20,5,36,0,2.0,4.0,0.0,6.0,39.0,31.0,24.0,24.0,30.0,36.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1716,60,1,31,1,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,12,8,40,28,13,29,32,19,37,30,0,10.0,12.0,5.0,40.0,37.0,19.0,36.0,25.0,26.0,38.0,32.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7206,252,1,31,1,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,14,8,14,29,28,39,22,23,37,26,0,2.0,3.0,7.0,5.0,37.0,32.0,17.0,37.0,26.0,23.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7845,64,5,31,2,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,27,28,20,6,5,22,15,7,29,14,8,22.0,22.0,23.0,36.0,14.0,8.0,7.0,23.0,9.0,11.0,18.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3657,165,10,31,4,2014,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,21,21,21,34,10,9,5,6,2,5,19,0,25.0,26.0,24.0,31.0,13.0,8.0,33.0,11.0,7.0,23.0,14.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
3431,227,12,31,4,2019,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,2,3,0,20,18,12,1,2,15,1,39,0,8.0,11.0,3.0,12.0,27.0,25.0,10.0,2.0,20.0,8.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6567,27,4,30,2,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,19,15,20,13,23,29,20,40,7,21,20,0,13.0,7.0,16.0,5.0,26.0,26.0,15.0,30.0,17.0,33.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1619,239,12,31,4,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,12,6,32,29,16,20,25,17,26,30,0,11.0,12.0,10.0,39.0,28.0,17.0,16.0,9.0,22.0,11.0,30.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4216,172,5,31,2,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,22,28,12,7,3,5,0,0,2,16,5,22.0,20.0,23.0,20.0,16.0,11.0,1.0,1.0,8.0,2.0,17.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1511,131,12,31,4,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,12,10,35,25,12,24,21,14,32,28,0,12.0,14.0,9.0,40.0,24.0,13.0,8.0,5.0,19.0,10.0,28.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3322,118,11,30,4,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,9,8,14,24,29,27,12,35,18,13,30,0,15.0,14.0,17.0,14.0,25.0,30.0,23.0,30.0,19.0,30.0,24.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3913,145,2,28,1,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,5,1,30,20,23,2,27,24,4,34,0,5.0,7.0,5.0,33.0,29.0,20.0,9.0,25.0,28.0,19.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6552,12,1,31,1,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,2,8,23,25,16,9,13,19,9,37,0,9.0,10.0,9.0,36.0,36.0,22.0,19.0,11.0,25.0,35.0,34.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6957,3,4,30,2,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,24,19,10,12,13,29,18,9,31,18,0,13.0,13.0,12.0,18.0,30.0,24.0,3.0,5.0,27.0,5.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
731,179,12,31,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,13,12,40,30,15,33,34,21,38,26,0,11.0,11.0,10.0,40.0,29.0,15.0,23.0,23.0,22.0,26.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6934,256,5,31,2,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,29,19,6,6,3,32,33,3,36,15,2,18.0,19.0,17.0,2.0,23.0,33.0,19.0,39.0,16.0,20.0,22.0,2.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
