,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7169,215,2,1290,14,12,31,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,19,10,30,26,12,40,28,18,39,25,0,11.0,12.0,8.0,7.0,33.0,32.0,29.0,25.0,20.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4319,275,3,1652,11,12,31,4,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,12,7,40,11,4,0,0,11,0,31,0,14.0,16.0,11.0,39.0,22.0,12.0,12.0,1.0,17.0,5.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2890,238,5,1431,8,11,30,4,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,10,13,23,18,8,3,1,16,3,30,0,15.0,16.0,17.0,16.0,24.0,25.0,29.0,30.0,19.0,28.0,25.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7657,152,6,912,13,9,30,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,32,30,29,4,4,37,40,2,32,9,11,36.0,36.0,34.0,26.0,5.0,2.0,29.0,21.0,2.0,21.0,3.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2117,17,2,105,8,6,30,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,31,40,27,0,1,34,25,0,27,7,18,29.0,29.0,36.0,15.0,14.0,17.0,39.0,27.0,0.0,38.0,11.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
284,8,2,53,5,9,30,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,28,31,26,1,1,30,11,1,29,11,13,29.0,29.0,30.0,28.0,6.0,2.0,15.0,2.0,1.0,10.0,11.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6965,11,2,66,13,12,31,4,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,17,7,17,30,18,40,23,20,40,28,0,16.0,17.0,15.0,39.0,26.0,15.0,25.0,11.0,19.0,31.0,24.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1704,48,6,292,7,1,31,1,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,4,11,6,31,21,26,28,23,32,37,0,1.0,0.0,6.0,3.0,38.0,27.0,34.0,32.0,28.0,37.0,40.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6859,181,0,1086,13,2,29,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,22,13,36,16,7,39,34,16,39,21,0,6.0,7.0,5.0,38.0,27.0,14.0,7.0,12.0,23.0,16.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7705,200,6,1200,13,9,30,3,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,33,33,29,3,0,20,12,0,19,10,13,35.0,35.0,34.0,19.0,3.0,0.0,14.0,5.0,0.0,8.0,4.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5891,179,3,1075,12,12,31,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,7,7,26,18,16,1,13,14,2,33,0,14.0,15.0,13.0,37.0,23.0,11.0,20.0,13.0,17.0,20.0,25.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5153,137,0,823,12,6,30,2,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,32,25,20,0,0,33,27,0,32,9,7,28.0,29.0,27.0,24.0,10.0,5.0,38.0,37.0,6.0,39.0,12.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5426,266,1,1597,12,3,31,1,2023,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,6,8,7,1,16,11,0,0,18,0,33,0,3.0,4.0,6.0,7.0,27.0,19.0,0.0,5.0,31.0,0.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4416,96,5,578,11,1,31,1,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,0,4,6,25,20,8,27,22,13,40,0,1.0,1.0,6.0,3.0,39.0,32.0,30.0,34.0,27.0,38.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7301,71,3,426,13,12,31,4,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,18,8,28,30,16,40,28,22,40,26,0,13.0,13.0,12.0,13.0,29.0,23.0,34.0,37.0,22.0,37.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
971,143,6,863,5,12,31,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,11,7,34,32,25,35,36,26,37,29,0,4.0,8.0,3.0,8.0,38.0,30.0,23.0,34.0,28.0,36.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2839,187,5,1125,8,8,31,3,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,36,36,30,13,0,0,25,16,0,18,3,15,37.0,39.0,34.0,21.0,0.0,0.0,28.0,25.0,0.0,20.0,2.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2032,208,0,1251,8,5,31,2,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,22,35,37,0,0,13,4,0,5,13,13,24.0,22.0,25.0,29.0,18.0,14.0,9.0,11.0,12.0,3.0,16.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5160,144,0,865,12,1,31,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,5,7,29,26,26,6,36,21,11,36,0,5.0,8.0,4.0,17.0,37.0,26.0,14.0,28.0,29.0,29.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
4582,262,5,1574,11,11,30,4,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,6,7,7,3,27,30,9,40,13,10,34,0,16.0,17.0,16.0,12.0,23.0,27.0,10.0,23.0,17.0,6.0,24.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4000,232,2,1394,11,5,31,2,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,21,28,12,9,9,13,5,0,10,16,8,21.0,20.0,21.0,7.0,18.0,14.0,12.0,21.0,14.0,9.0,20.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4559,239,5,1436,11,12,31,4,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,5,5,5,38,21,20,2,13,18,1,36,0,13.0,14.0,13.0,37.0,25.0,19.0,15.0,3.0,20.0,6.0,27.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2469,93,3,561,8,10,31,4,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,21,19,33,8,4,18,31,6,15,20,0,24.0,24.0,24.0,27.0,13.0,7.0,25.0,17.0,8.0,15.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6122,134,5,805,12,3,31,1,2012,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,13,12,15,33,26,26,7,36,10,9,27,0,11.0,11.0,8.0,37.0,29.0,26.0,4.0,14.0,27.0,5.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1462,82,3,496,7,11,30,4,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,14,14,10,26,23,26,16,14,33,26,0,15.0,14.0,14.0,23.0,24.0,16.0,21.0,12.0,18.0,27.0,25.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1763,107,6,646,7,12,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,11,6,11,31,19,28,27,16,34,32,0,3.0,6.0,2.0,1.0,30.0,24.0,8.0,23.0,21.0,13.0,37.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
127,127,0,767,5,8,31,3,2011,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,39,29,23,0,0,40,39,0,37,2,16,37.0,39.0,33.0,24.0,3.0,0.0,32.0,22.0,0.0,14.0,1.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5289,273,0,1639,12,10,31,4,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,13,25,9,14,13,4,9,9,4,22,2,28.0,26.0,29.0,35.0,13.0,7.0,5.0,0.0,9.0,0.0,13.0,15.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
3512,164,0,986,11,9,30,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,26,25,33,21,5,3,14,29,0,12,13,9,32.0,31.0,31.0,21.0,13.0,7.0,28.0,28.0,0.0,14.0,8.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4566,246,5,1478,11,7,31,3,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,40,38,40,35,0,0,9,1,0,4,0,21,39.0,37.0,40.0,36.0,1.0,0.0,15.0,1.0,0.0,3.0,3.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1405,25,3,154,7,2,28,1,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,5,3,1,30,22,20,20,25,23,35,0,1.0,1.0,0.0,1.0,31.0,26.0,0.0,22.0,31.0,12.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7461,231,3,1386,14,4,30,2,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,22,18,14,8,8,15,2,11,16,18,0,12.0,11.0,13.0,13.0,23.0,17.0,2.0,18.0,26.0,4.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3383,179,4,1077,8,12,31,4,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,5,6,40,26,19,8,23,18,8,36,0,12.0,12.0,12.0,38.0,24.0,12.0,18.0,10.0,19.0,14.0,27.0,1.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3346,142,4,855,8,11,30,4,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,7,8,4,6,28,25,16,33,16,17,34,0,15.0,16.0,14.0,13.0,26.0,26.0,36.0,39.0,18.0,38.0,25.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3613,265,0,1592,11,2,28,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,1,2,8,18,17,1,9,22,1,37,0,4.0,4.0,0.0,33.0,35.0,25.0,6.0,9.0,32.0,7.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
1260,156,2,940,7,1,31,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,4,3,3,32,24,24,25,25,35,38,0,2.0,1.0,4.0,10.0,39.0,26.0,11.0,20.0,31.0,25.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7463,233,3,1398,14,6,30,2,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,35,24,16,3,0,31,33,0,36,10,8,25.0,24.0,28.0,11.0,13.0,13.0,12.0,10.0,7.0,10.0,15.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7880,99,4,594,13,4,30,2,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,21,23,18,9,11,27,19,10,12,15,18,0,11.0,6.0,12.0,3.0,23.0,26.0,3.0,30.0,23.0,2.0,30.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4692,96,6,578,11,1,31,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,4,6,25,20,8,27,22,13,40,0,1.0,1.0,6.0,3.0,39.0,32.0,30.0,34.0,27.0,38.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
2520,144,3,867,8,1,31,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,1,0,8,27,24,10,35,24,18,40,0,4.0,7.0,4.0,26.0,38.0,28.0,16.0,34.0,30.0,33.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5253,237,0,1423,12,10,31,4,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,13,22,5,19,22,7,17,9,10,25,2,24.0,23.0,24.0,10.0,15.0,10.0,20.0,5.0,10.0,13.0,15.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3503,155,0,932,11,12,31,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0,0,1,0,24,23,7,29,19,15,40,0,7.0,6.0,10.0,1.0,37.0,34.0,15.0,38.0,23.0,33.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
378,102,2,617,5,7,31,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,38,28,8,0,0,39,34,0,40,3,15,35.0,37.0,31.0,7.0,1.0,14.0,38.0,26.0,0.0,38.0,4.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3986,218,2,1310,11,3,31,1,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,3,14,11,8,3,0,0,11,0,32,0,5.0,2.0,8.0,4.0,31.0,22.0,0.0,11.0,30.0,0.0,34.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6508,244,6,1465,12,5,31,2,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,22,27,12,10,8,19,31,4,15,16,5,21.0,21.0,21.0,20.0,19.0,20.0,4.0,13.0,13.0,3.0,19.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
3638,146,1,878,11,3,31,1,2013,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,4,6,4,0,26,28,7,33,25,9,37,0,6.0,7.0,6.0,6.0,37.0,33.0,6.0,32.0,31.0,9.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2475,99,3,597,8,4,30,2,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,15,16,9,11,8,11,25,7,11,25,0,16.0,16.0,16.0,10.0,20.0,20.0,3.0,18.0,18.0,2.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2940,12,6,75,8,1,31,1,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,4,32,22,16,6,13,21,13,40,0,7.0,6.0,10.0,36.0,35.0,20.0,17.0,8.0,26.0,35.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
762,210,3,1265,5,7,31,3,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,38,38,39,36,0,0,31,9,0,25,4,21,40.0,40.0,40.0,29.0,0.0,0.0,21.0,7.0,0.0,9.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2423,47,3,285,8,12,31,4,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,5,29,27,15,38,22,25,40,0,10.0,10.0,10.0,22.0,32.0,27.0,32.0,38.0,21.0,40.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4312,268,3,1610,11,5,31,2,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,27,33,38,0,0,11,8,0,7,10,11,23.0,21.0,24.0,34.0,17.0,12.0,7.0,15.0,10.0,2.0,17.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5033,161,4,968,11,6,30,2,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,30,29,25,7,5,0,38,39,0,37,10,7,28.0,29.0,27.0,16.0,10.0,6.0,35.0,31.0,0.0,37.0,12.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3546,198,0,1190,11,7,31,3,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,37,40,29,0,0,14,1,0,8,0,19,36.0,36.0,36.0,24.0,1.0,0.0,24.0,9.0,0.0,21.0,4.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4396,76,5,458,10,5,31,2,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,25,28,20,6,5,25,35,0,25,14,5,22.0,21.0,24.0,14.0,21.0,23.0,21.0,24.0,11.0,24.0,18.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4673,77,6,464,10,6,30,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,31,32,15,5,4,31,28,0,28,9,11,28.0,29.0,30.0,18.0,10.0,6.0,35.0,26.0,6.0,35.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6822,144,0,864,13,1,31,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,16,7,15,24,10,34,8,20,34,27,0,4.0,8.0,2.0,8.0,37.0,28.0,14.0,31.0,29.0,28.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1302,198,2,1192,7,7,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,40,33,13,0,0,29,28,0,23,0,20,39.0,39.0,36.0,24.0,1.0,0.0,15.0,2.0,0.0,9.0,1.0,24.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3485,137,0,824,11,6,30,2,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,33,33,31,21,0,0,31,32,0,31,7,12,29.0,30.0,28.0,26.0,9.0,4.0,39.0,34.0,6.0,39.0,11.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
698,146,3,881,5,3,31,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,12,10,36,28,18,21,19,19,24,26,0,10.0,11.0,11.0,4.0,31.0,30.0,5.0,26.0,28.0,7.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4202,158,3,950,11,3,31,1,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,0,6,0,19,22,2,15,18,3,36,0,3.0,1.0,4.0,0.0,36.0,31.0,10.0,28.0,32.0,12.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1048,220,6,1325,5,5,31,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,21,19,6,8,0,27,24,7,27,19,2,24.0,24.0,25.0,9.0,14.0,10.0,4.0,1.0,8.0,4.0,16.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3787,19,2,116,10,8,31,3,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,29,35,7,0,0,36,40,0,36,7,14,37.0,35.0,38.0,17.0,9.0,3.0,31.0,24.0,0.0,28.0,5.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3347,143,4,861,8,12,31,4,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,3,0,4,24,21,7,26,21,12,39,0,6.0,10.0,7.0,3.0,27.0,24.0,6.0,15.0,22.0,17.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5475,39,2,235,12,4,30,2,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,19,20,26,14,17,7,10,4,6,19,0,16.0,15.0,17.0,31.0,24.0,19.0,5.0,28.0,19.0,14.0,25.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6897,219,0,1314,14,4,30,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,17,19,9,6,30,20,9,30,17,0,11.0,7.0,13.0,12.0,21.0,11.0,0.0,1.0,23.0,0.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
326,50,2,305,5,3,31,1,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,9,12,9,31,23,22,17,23,26,31,0,12.0,12.0,13.0,16.0,32.0,27.0,11.0,24.0,22.0,24.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5926,214,3,1285,12,11,30,4,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,11,11,28,22,20,7,29,11,12,30,0,17.0,19.0,16.0,9.0,21.0,28.0,28.0,23.0,13.0,31.0,22.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3146,218,6,1311,8,3,31,1,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,5,10,23,12,8,0,1,13,0,34,0,8.0,4.0,12.0,12.0,27.0,15.0,0.0,1.0,28.0,0.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6171,183,5,1099,12,4,30,2,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,22,21,25,36,9,9,6,6,0,3,17,0,16.0,15.0,17.0,38.0,23.0,14.0,10.0,29.0,19.0,8.0,23.0,4.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2033,209,0,1257,8,6,30,2,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,34,37,30,0,0,30,21,0,20,4,18,30.0,31.0,34.0,28.0,10.0,1.0,26.0,13.0,5.0,24.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
