,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
283,7,2,47,5,8,31,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,35,37,30,0,0,33,16,0,31,3,20,40.0,36.0,40.0,31.0,0.0,0.0,18.0,3.0,0.0,8.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7644,139,6,834,13,8,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,38,35,24,0,0,8,1,0,5,4,17,40.0,40.0,40.0,33.0,0.0,0.0,18.0,8.0,0.0,7.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
758,206,3,1241,5,3,31,1,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,11,7,36,30,22,16,12,24,20,30,0,11.0,12.0,9.0,11.0,32.0,31.0,2.0,27.0,28.0,4.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
301,25,2,155,5,2,28,1,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,2,2,2,30,19,18,14,26,25,37,0,1.0,1.0,0.0,1.0,32.0,28.0,1.0,27.0,32.0,12.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7572,66,6,396,13,7,31,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,38,39,28,2,0,15,9,0,14,4,19,35.0,37.0,37.0,29.0,2.0,1.0,29.0,11.0,0.0,32.0,5.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1271,167,2,1006,7,12,31,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,12,6,31,24,11,14,5,13,18,29,0,9.0,9.0,9.0,32.0,23.0,12.0,9.0,1.0,19.0,6.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5236,220,0,1321,12,5,31,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,21,30,14,12,27,10,4,4,9,16,6,20.0,20.0,20.0,14.0,18.0,24.0,8.0,16.0,13.0,5.0,20.0,7.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1403,23,3,142,7,12,31,4,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,10,6,21,28,14,17,6,12,28,31,0,11.0,12.0,9.0,36.0,34.0,27.0,19.0,12.0,21.0,29.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2709,57,5,345,8,10,31,4,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,20,22,18,30,14,24,11,11,1,9,20,2,24.0,26.0,21.0,31.0,14.0,9.0,37.0,21.0,6.0,22.0,16.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7708,203,6,1218,13,12,31,4,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,15,7,9,27,18,31,10,21,25,27,0,11.0,13.0,9.0,4.0,28.0,25.0,12.0,24.0,19.0,17.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2535,159,3,957,8,4,30,2,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,10,15,2,21,24,14,36,8,15,28,0,14.0,13.0,15.0,1.0,29.0,31.0,11.0,37.0,24.0,21.0,25.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4637,41,6,248,10,6,30,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,29,31,4,3,0,27,19,0,27,12,8,27.0,27.0,28.0,7.0,16.0,34.0,38.0,30.0,6.0,39.0,14.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1900,244,6,1468,7,5,31,2,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,26,31,16,6,0,14,1,0,14,14,12,24.0,23.0,25.0,15.0,15.0,11.0,9.0,9.0,7.0,4.0,16.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7121,167,2,1002,13,12,31,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,16,12,29,20,7,39,21,13,37,25,0,11.0,10.0,12.0,4.0,33.0,33.0,21.0,37.0,19.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4378,58,5,350,10,11,30,4,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,10,13,37,23,24,9,36,7,11,29,0,19.0,19.0,18.0,35.0,21.0,20.0,29.0,20.0,13.0,25.0,22.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
187,187,0,1127,5,8,31,3,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,38,33,31,0,0,35,24,0,27,2,18,38.0,39.0,34.0,26.0,0.0,0.0,33.0,30.0,0.0,19.0,1.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2941,13,6,81,8,2,28,1,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,3,4,37,13,8,0,1,17,1,35,0,9.0,8.0,6.0,39.0,31.0,16.0,4.0,5.0,25.0,14.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7080,126,2,756,13,7,31,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,37,26,7,0,0,26,33,0,31,8,11,32.0,32.0,30.0,13.0,9.0,5.0,38.0,32.0,0.0,37.0,7.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5955,243,3,1459,12,4,30,2,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,17,22,13,14,11,2,1,6,2,22,2,15.0,14.0,17.0,35.0,20.0,10.0,0.0,1.0,18.0,0.0,25.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6542,2,4,13,12,3,31,1,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,11,13,31,19,12,3,4,7,5,29,0,5.0,7.0,6.0,5.0,32.0,21.0,11.0,19.0,33.0,23.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7753,248,6,1488,14,9,30,3,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,34,24,18,0,0,39,40,0,36,11,7,36.0,35.0,39.0,30.0,0.0,0.0,34.0,32.0,0.0,19.0,6.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7819,38,4,228,13,3,31,1,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,20,22,18,29,20,13,37,23,13,37,21,0,8.0,5.0,8.0,30.0,26.0,16.0,2.0,4.0,32.0,4.0,32.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7814,33,4,198,13,10,31,4,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,24,21,21,28,10,6,40,38,5,39,16,2,27.0,26.0,29.0,25.0,13.0,15.0,40.0,30.0,5.0,36.0,13.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
485,209,2,1259,5,6,30,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,30,29,14,2,0,29,18,0,25,12,12,33.0,33.0,35.0,24.0,8.0,1.0,29.0,16.0,0.0,23.0,7.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7874,93,4,558,13,10,31,4,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,22,25,20,14,9,3,37,14,6,36,18,2,27.0,27.0,26.0,18.0,10.0,2.0,28.0,12.0,6.0,22.0,13.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5793,81,3,487,12,10,31,4,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,20,20,30,9,5,3,2,1,3,20,1,26.0,26.0,25.0,23.0,12.0,7.0,28.0,6.0,6.0,23.0,14.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1431,51,3,310,7,4,30,2,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,23,23,26,20,29,30,31,0,24,19,3,19.0,20.0,20.0,30.0,23.0,19.0,10.0,11.0,16.0,5.0,21.0,3.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6606,66,4,397,12,7,31,3,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,38,37,40,31,0,0,19,9,0,21,1,18,36.0,38.0,39.0,30.0,2.0,1.0,26.0,9.0,0.0,30.0,3.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3371,167,4,1005,8,12,31,4,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,3,2,34,15,9,1,2,15,2,37,0,10.0,9.0,10.0,28.0,25.0,16.0,12.0,2.0,19.0,11.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4121,77,3,464,10,6,30,2,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,31,32,15,5,4,31,28,0,28,9,11,28.0,29.0,30.0,18.0,10.0,6.0,35.0,26.0,6.0,35.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4715,119,6,716,11,12,31,4,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,5,0,5,19,15,4,12,20,7,39,0,10.0,13.0,9.0,11.0,27.0,21.0,30.0,29.0,21.0,25.0,29.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
6522,258,6,1549,12,7,31,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,37,38,27,0,0,19,22,2,14,2,16,34.0,34.0,38.0,22.0,1.0,0.0,33.0,23.0,3.0,25.0,6.0,19.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
747,195,3,1175,5,4,30,2,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,19,18,28,14,9,36,38,10,37,22,3,19.0,21.0,18.0,19.0,21.0,17.0,26.0,39.0,14.0,32.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4192,148,3,890,11,5,31,2,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,20,28,28,3,1,11,4,0,5,13,6,22.0,19.0,22.0,11.0,18.0,12.0,16.0,19.0,12.0,17.0,18.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1012,184,6,1109,5,5,31,2,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,25,27,26,8,21,21,5,0,21,14,10,27.0,26.0,31.0,32.0,13.0,10.0,17.0,24.0,3.0,11.0,13.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7389,159,3,954,13,4,30,2,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,25,19,16,10,6,32,29,11,33,17,1,7.0,3.0,10.0,0.0,34.0,28.0,3.0,18.0,32.0,9.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4974,102,4,614,11,7,31,3,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,32,34,4,0,0,27,31,0,25,7,12,33.0,32.0,35.0,10.0,5.0,20.0,30.0,16.0,0.0,28.0,7.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7620,114,6,684,13,7,31,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,37,35,19,1,0,4,0,0,2,5,16,32.0,33.0,29.0,16.0,8.0,2.0,38.0,26.0,0.0,38.0,7.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4948,76,4,458,10,5,31,2,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,25,28,20,6,5,25,35,0,25,14,5,22.0,21.0,24.0,14.0,21.0,23.0,21.0,24.0,11.0,24.0,18.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2996,68,6,411,8,9,30,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,27,30,22,1,1,19,23,0,15,13,9,30.0,30.0,33.0,21.0,11.0,8.0,25.0,27.0,0.0,12.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5840,128,3,769,12,9,30,3,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,26,28,35,3,1,1,0,0,0,10,10,35.0,36.0,33.0,30.0,4.0,0.0,37.0,25.0,0.0,15.0,4.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4180,136,3,818,11,5,31,2,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,26,27,12,8,7,31,40,0,27,15,5,22.0,23.0,23.0,16.0,16.0,11.0,17.0,28.0,7.0,16.0,17.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3005,77,6,465,8,6,30,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,29,32,17,4,0,37,33,0,34,9,14,29.0,30.0,31.0,18.0,9.0,6.0,37.0,25.0,6.0,37.0,11.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3405,201,4,1209,8,10,31,4,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,20,18,20,28,13,20,12,10,7,12,20,0,24.0,24.0,23.0,29.0,16.0,13.0,20.0,29.0,10.0,7.0,16.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7537,31,6,186,13,8,31,3,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,36,33,22,2,10,12,2,0,7,5,16,39.0,39.0,37.0,21.0,3.0,4.0,22.0,2.0,0.0,30.0,1.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4010,242,2,1454,11,3,31,1,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,10,16,37,18,14,2,4,15,1,29,0,8.0,9.0,10.0,19.0,30.0,22.0,1.0,5.0,29.0,1.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6147,159,5,955,12,4,30,2,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18,14,20,7,17,20,11,30,8,11,22,0,10.0,7.0,12.0,0.0,32.0,27.0,4.0,19.0,30.0,10.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7218,264,2,1584,14,1,31,1,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,17,10,31,19,6,38,12,19,39,25,0,3.0,5.0,1.0,7.0,37.0,28.0,17.0,36.0,25.0,27.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6376,112,6,673,12,5,31,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,23,25,4,15,30,23,38,5,17,15,6,23.0,24.0,23.0,33.0,17.0,28.0,17.0,38.0,9.0,12.0,17.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6599,59,4,355,12,12,31,4,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,8,6,12,36,13,8,1,1,6,3,33,0,14.0,13.0,13.0,33.0,27.0,25.0,33.0,31.0,14.0,35.0,27.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5532,96,2,577,12,1,31,1,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,1,10,16,23,21,5,26,18,8,36,0,1.0,2.0,6.0,1.0,39.0,33.0,31.0,35.0,26.0,38.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1117,13,2,82,7,2,28,1,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,11,11,35,28,16,20,22,17,30,29,0,8.0,7.0,7.0,38.0,30.0,16.0,5.0,7.0,25.0,14.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2876,224,5,1347,8,9,30,3,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,27,27,30,22,8,13,37,40,2,29,13,10,30.0,30.0,28.0,22.0,15.0,21.0,36.0,40.0,15.0,34.0,10.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6024,36,5,217,12,1,31,1,2004,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,0,4,2,27,27,12,37,24,19,38,0,6.0,5.0,3.0,26.0,39.0,29.0,35.0,34.0,27.0,36.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3316,112,4,675,8,5,31,2,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,25,24,28,18,9,11,37,39,0,33,16,9,24.0,25.0,25.0,19.0,17.0,32.0,34.0,39.0,8.0,33.0,16.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2415,39,3,237,8,4,30,2,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,17,20,12,12,10,8,14,7,9,25,0,18.0,18.0,19.0,29.0,21.0,12.0,2.0,8.0,16.0,6.0,22.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1141,37,2,226,7,2,29,1,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,7,8,23,26,15,13,7,24,18,32,0,5.0,4.0,4.0,22.0,26.0,14.0,0.0,1.0,32.0,5.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3423,219,4,1317,8,4,30,2,2019,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,16,15,18,11,13,18,6,8,4,7,24,0,16.0,16.0,16.0,12.0,22.0,16.0,2.0,11.0,21.0,3.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5680,244,2,1465,12,5,31,2,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,22,27,12,10,8,19,31,4,15,16,5,21.0,21.0,21.0,20.0,19.0,20.0,4.0,13.0,13.0,3.0,19.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1144,40,2,244,7,5,31,2,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,25,27,12,8,16,38,37,0,38,15,10,23.0,22.0,23.0,4.0,21.0,35.0,39.0,37.0,9.0,40.0,18.0,8.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4577,257,5,1544,11,6,30,2,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,32,29,33,17,0,0,26,15,0,21,8,11,28.0,28.0,27.0,24.0,8.0,0.0,39.0,35.0,3.0,35.0,12.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
919,91,6,551,5,8,31,3,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,38,29,15,0,0,36,26,0,32,3,14,36.0,35.0,37.0,19.0,7.0,0.0,34.0,30.0,2.0,24.0,3.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4620,24,6,146,10,1,31,1,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,6,15,18,15,4,13,19,10,40,0,7.0,6.0,8.0,31.0,32.0,18.0,18.0,15.0,23.0,30.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2351,251,2,1509,8,12,31,4,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,1,1,8,27,21,8,21,21,10,40,0,4.0,5.0,9.0,3.0,34.0,34.0,11.0,33.0,24.0,22.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2474,98,3,591,8,3,31,1,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,3,6,2,25,26,15,40,21,12,36,0,7.0,3.0,9.0,2.0,30.0,29.0,11.0,36.0,30.0,15.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2296,196,2,1179,8,5,31,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,23,23,16,5,4,12,7,0,13,15,2,24.0,25.0,24.0,29.0,14.0,6.0,26.0,33.0,11.0,26.0,15.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7186,232,2,1392,14,5,31,2,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,30,25,26,3,0,24,24,6,28,12,6,17.0,16.0,19.0,2.0,20.0,17.0,2.0,9.0,15.0,3.0,23.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1825,169,6,1018,7,2,28,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,3,0,0,31,28,14,22,25,23,38,0,0.0,3.0,0.0,1.0,36.0,33.0,5.0,39.0,28.0,13.0,37.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3451,247,4,1485,8,8,31,3,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,34,40,20,0,0,32,37,0,19,6,18,36.0,36.0,40.0,17.0,0.0,0.0,31.0,29.0,0.0,18.0,5.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4420,100,5,602,11,5,31,2,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,23,21,27,5,12,23,9,2,0,9,17,4,22.0,22.0,23.0,11.0,17.0,16.0,16.0,16.0,9.0,16.0,18.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
