Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
1053,17.3140625,4.578125,32.175,0.129411765,0.034285714,0,67.40945946,128.5555556,0,7.756756757,58.8046875,39.41875,0.899992142,0.874580336,0.888801156,0.59971146,0.000335538,0,0.244743673,0.37107027,0,0.373223023,0.04204837,0.331717851,17.5530231,4.675478928,31.32482471,0.275854308,0.023857935,11.7,66.28584802,108.2734984,0,7.625018226,51.63645142,37.99726187,"(17.182, 17.664]",36,"(4.397, 4.996]",35,"(32.17, 32.958]",39,"(0.128, 0.231]",18,"(0.0287, 0.0753]",2,"(-0.001, 0.14]",0,"(65.148, 67.898]",25,"(127.471, 131.984]",32,"(-0.001, 0.00997]",0,"(7.628, 7.874]",20,"(55.874, 66.369]",5,"(36.956, 44.226]",18,"(17.379, 17.739]",37,"(4.276, 4.754]",35,"(31.091, 31.5]",38,"(0.208, 0.289]",18,"(0.0216, 0.0347]",4,"(9.992, 12.893]",5,"(66.024, 67.105]",29,"(107.525, 109.109]",25,"(-0.001, 0.00147]",0,"(7.585, 7.669]",17,"(47.993, 55.329]",3,"(36.715, 41.075]",23
1054,18.59818182,7.980606061,30.17515152,0.020588235,0,0,78.47935484,108.2666667,0,8.464516129,30.67878788,47.79030303,0.928233267,0.938231433,0.843721569,0.59447396,0,0,0.286189753,0.307900541,0,0.410106398,0.019239767,0.402166396,17.4357522,4.812909255,31.07309293,0.344971955,0.023857935,11.7,69.9056776,112.6600481,0,7.94247951,52.57317711,35.44926016,"(18.077, 18.601]",38,"(7.875, 11.282]",40,"(30.023, 30.449]",34,"(-0.086, 0.0242]",16,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(78.082, 80.661]",30,"(108.225, 109.745]",25,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(30.611, 38.702]",2,"(44.226, 53.315]",19,"(17.379, 17.739]",37,"(4.754, 5.081]",36,"(30.724, 31.091]",37,"(0.289, 0.366]",19,"(0.0216, 0.0347]",4,"(9.992, 12.893]",5,"(69.435, 70.57]",32,"(111.55, 113.198]",28,"(-0.001, 0.00147]",0,"(7.941, 8.016]",22,"(47.993, 55.329]",3,"(33.814, 36.715]",22
1055,18.48125,8.529326923,29.47751196,1.425,0,0,93.17040816,94.45,0,9.918367347,28.13990385,36.46778846,0.925661632,0.948496497,0.827995725,0.662066023,0,0,0.341193576,0.264882162,0,0.485870762,0.017180868,0.306884831,17.54144597,5.232370345,31.05889835,0.576156166,0.023857935,11.7,67.59988652,110.3865633,0,7.658255511,49.94519992,35.63960355,"(18.077, 18.601]",38,"(7.875, 11.282]",40,"(29.252, 29.685]",32,"(1.294, 1.428]",28,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(91.588, 95.206]",34,"(93.871, 96.055]",18,"(-0.001, 0.00997]",0,"(9.714, 9.976]",29,"(24.789, 30.611]",1,"(31.484, 36.956]",17,"(17.379, 17.739]",37,"(5.081, 5.447]",37,"(30.724, 31.091]",37,"(0.556, 0.639]",23,"(0.0216, 0.0347]",4,"(9.992, 12.893]",5,"(67.105, 68.326]",30,"(109.109, 110.417]",26,"(-0.001, 0.00147]",0,"(7.585, 7.669]",17,"(47.993, 55.329]",3,"(33.814, 36.715]",22
1056,12.20756972,2.54484127,24.66071429,-0.77027027,0.229239766,3.866666667,86.75555556,134.6714286,0,10.16091954,160.2055777,1.820318725,0.787687083,0.836543169,0.719417874,0.556411222,0.002243464,0.006224011,0.317176141,0.390112124,0,0.498510854,0.124279075,0.015318401,16.68153034,4.596920609,30.20897803,0.316378978,0.061869631,12.34444444,71.02958,112.2610251,0,8.140375562,68.17575917,30.50806937,"(12.206, 12.962]",28,"(2.538, 3.152]",32,"(24.369, 25.145]",24,"(-0.783, -0.634]",10,"(0.15, 0.309]",4,"(2.477, 5.428]",2,"(84.872, 87.882]",32,"(131.984, 135.909]",33,"(-0.001, 0.00997]",0,"(9.976, 10.194]",30,"(148.246, 171.81]",12,"(1.088, 1.96]",6,"(16.509, 16.975]",35,"(4.276, 4.754]",35,"(30.119, 30.425]",35,"(0.289, 0.366]",19,"(0.0602, 0.094]",6,"(9.992, 12.893]",5,"(70.57, 71.882]",33,"(111.55, 113.198]",28,"(-0.001, 0.00147]",0,"(8.099, 8.162]",24,"(61.916, 70.148]",5,"(29.35, 33.814]",21
1057,10.17973568,-3.055947137,27.76387665,-0.156521739,0.115384615,17.16666667,50.93318182,167.8,0,6.704545455,224.5,1.262114537,0.743089737,0.731767766,0.789367813,0.585949944,0.001129216,0.027632461,0.183055906,0.493258378,0,0.318389268,0.176418417,0.010620984,15.65286056,3.848999595,29.45624695,0.138842746,0.064006383,3.505555556,71.62575887,124.2172751,0,8.290228161,93.66808373,26.8418867,"(9.474, 10.431]",25,"(-3.28, -2.565]",25,"(27.522, 27.997]",28,"(-0.212, -0.086]",15,"(0.0753, 0.15]",3,"(16.775, 24.514]",5,"(49.319, 51.742]",19,"(160.524, 173.308]",38,"(-0.001, 0.00997]",0,"(6.674, 6.86]",16,"(215.885, 247.339]",15,"(1.088, 1.96]",6,"(15.532, 16.028]",33,"(3.602, 4.276]",34,"(29.267, 29.557]",32,"(0.108, 0.208]",17,"(0.0602, 0.094]",6,"(1.247, 3.953]",2,"(70.57, 71.882]",33,"(121.807, 124.628]",34,"(-0.001, 0.00147]",0,"(8.24, 8.324]",26,"(92.494, 105.712]",8,"(26.201, 29.35]",20
1058,11.53977273,-2.930681818,28.89659091,0.887878788,0.1325,12.11111111,52.20652174,134,0,5.945652174,189.4386364,4.267045455,0.77300049,0.734111137,0.814900893,0.636215249,0.001296716,0.019494746,0.187823336,0.388021622,0,0.278841159,0.147985524,0.035908169,14.72009541,2.94104505,28.85814089,0.256014463,0.085235016,5.524074074,71.4924136,127.9572751,0,8.158459567,115.2945989,21.83772003,"(11.443, 12.206]",27,"(-3.28, -2.565]",25,"(28.474, 28.904]",30,"(0.808, 0.915]",24,"(0.0753, 0.15]",3,"(10.523, 16.775]",4,"(51.742, 54.951]",20,"(131.984, 135.909]",33,"(-0.001, 0.00997]",0,"(5.897, 6.133]",13,"(171.81, 194.421]",13,"(3.302, 4.642]",8,"(14.102, 14.898]",31,"(2.31, 3.038]",32,"(28.739, 29.267]",31,"(0.208, 0.289]",18,"(0.0602, 0.094]",6,"(3.953, 5.746]",3,"(70.57, 71.882]",33,"(127.807, 130.764]",36,"(-0.001, 0.00147]",0,"(8.099, 8.162]",24,"(105.712, 124.211]",9,"(18.88, 22.395]",18
1059,13.403125,-1.990625,29.121875,2.247058824,0.005882353,0,54.2527027,107.7333333,0,6.554054054,149.025,17.0484375,0.813980453,0.751697024,0.819979134,0.701630382,5.76E-05,0,0.19548431,0.30624,0,0.310546729,0.115212224,0.143466524,14.06827249,1.846253383,28.34928672,0.60895564,0.080501122,5.524074074,69.2996208,124.4869048,0,7.958009116,130.3313176,18.10933462,"(12.962, 13.699]",29,"(-2.565, -1.885]",26,"(28.904, 29.252]",31,"(2.002, 2.269]",33,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(51.742, 54.951]",20,"(106.718, 108.225]",24,"(-0.001, 0.00997]",0,"(6.415, 6.674]",15,"(148.246, 171.81]",12,"(14.709, 18.219]",13,"(13.36, 14.102]",30,"(1.446, 2.31]",31,"(28.232, 28.739]",30,"(0.556, 0.639]",23,"(0.0602, 0.094]",6,"(3.953, 5.746]",3,"(68.326, 69.435]",31,"(121.807, 124.628]",34,"(-0.001, 0.00147]",0,"(7.941, 8.016]",22,"(124.211, 142.435]",10,"(14.932, 18.88]",17
1060,17.26707317,3.595121951,30.36402439,3.120588235,0,0,66.12156863,84.94444444,0,6.549019608,65.37743902,43.15487805,0.898958725,0.856191043,0.847979047,0.743671937,0,0,0.239921764,0.235286486,0,0.31028437,0.04737852,0.363158228,13.84642105,1.115339365,28.38076553,1.125622306,0.080501122,5.524074074,67.23998977,120.5998677,0,7.638759696,136.1144262,17.33676379,"(17.182, 17.664]",36,"(3.152, 3.737]",33,"(30.023, 30.449]",34,"(2.87, 3.122]",36,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(65.148, 67.898]",25,"(84.924, 86.963]",14,"(-0.001, 0.00997]",0,"(6.415, 6.674]",15,"(55.874, 66.369]",5,"(36.956, 44.226]",18,"(13.36, 14.102]",30,"(0.576, 1.446]",30,"(28.232, 28.739]",30,"(1.055, 1.14]",28,"(0.0602, 0.094]",6,"(3.953, 5.746]",3,"(67.105, 68.326]",30,"(119.844, 121.807]",33,"(-0.001, 0.00147]",0,"(7.585, 7.669]",17,"(124.211, 142.435]",10,"(14.932, 18.88]",17
1061,15.30865385,0.342583732,28.23047619,3.34375,0.008333333,0,87.60603015,98.65625,0,7.879396985,93.01105769,22.10625,0.855887989,0.795344965,0.799885667,0.754412351,8.16E-05,0,0.320360348,0.277978378,0,0.379614158,0.069787909,0.18602918,13.31765502,-0.249117834,28.17292624,1.445413973,0.081890011,5.524074074,66.31259343,121.3009094,0,7.298931303,146.9262851,14.94317404,"(15.052, 15.514]",32,"(0.261, 1.218]",29,"(27.997, 28.474]",29,"(3.122, 3.467]",37,"(0.00736, 0.0287]",1,"(-0.001, 0.14]",0,"(84.872, 87.882]",32,"(97.851, 100.127]",20,"(-0.001, 0.00997]",0,"(7.874, 8.117]",21,"(85.955, 95.336]",8,"(18.219, 22.477]",14,"(12.697, 13.36]",29,"(-0.274, 0.576]",29,"(27.735, 28.232]",29,"(1.393, 1.51]",31,"(0.0602, 0.094]",6,"(3.953, 5.746]",3,"(66.024, 67.105]",29,"(119.844, 121.807]",33,"(-0.001, 0.00147]",0,"(7.249, 7.343]",13,"(142.435, 161.305]",11,"(14.932, 18.88]",17
1062,9.768650794,0.585375494,20.12055336,2.110810811,0.461988304,2.461538462,112.2977099,97.89393939,0.113475177,11.07251908,231.168254,0.046031746,0.734048911,0.799886934,0.61707583,0.695072986,0.004521267,0.003962235,0.41280687,0.275604914,0.001459722,0.546016926,0.181826015,0.000387368,12.91116854,-0.575695463,27.41623275,1.925594153,0.120681434,5.28988604,70.56961916,115.1713279,0.01891253,7.45086456,158.7533978,14.64745955,"(9.474, 10.431]",25,"(0.261, 1.218]",29,"(19.031, 20.224]",19,"(2.002, 2.269]",33,"(0.309, 0.495]",5,"(0.14, 2.477]",1,"(106.354, 113.279]",37,"(97.851, 100.127]",20,"(0.0579, 0.138]",2,"(11.04, 11.429]",34,"(215.885, 247.339]",15,"(0.0186, 0.0684]",2,"(12.697, 13.36]",29,"(-1.134, -0.274]",28,"(27.208, 27.735]",28,"(1.824, 1.946]",34,"(0.094, 0.162]",7,"(3.953, 5.746]",3,"(69.435, 70.57]",32,"(114.818, 116.167]",30,"(0.0174, 0.0268]",3,"(7.415, 7.478]",15,"(142.435, 161.305]",11,"(12.386, 14.932]",16
1063,6.660964912,-8.338864629,24.47729258,2.847826087,0.4475,4.066666667,16.32272727,97,0.235294118,3.363636364,317.9267544,0.474561404,0.665702815,0.632938856,0.715283273,0.730544337,0.004379476,0.006545942,0.05347314,0.272821622,0.003026778,0.144284895,0.252182525,0.003993543,12.32470674,-1.456181712,26.86846874,2.426318791,0.176033998,3.106552707,64.80121007,103.3713279,0.058128216,6.894046378,174.3245236,14.51620069,"(6.576, 7.466]",22,"(-9.3, -8.327]",19,"(24.369, 25.145]",24,"(2.566, 2.87]",35,"(0.309, 0.495]",5,"(2.477, 5.428]",2,"(15.263, 16.625]",5,"(96.055, 97.851]",19,"(0.138, 0.294]",3,"(3.056, 3.436]",2,"(302.402, 330.602]",18,"(0.207, 0.572]",4,"(11.95, 12.697]",28,"(-2.117, -1.134]",27,"(26.428, 27.208]",27,"(2.403, 2.677]",37,"(0.162, 0.297]",8,"(1.247, 3.953]",2,"(64.755, 66.024]",28,"(103.215, 104.443]",22,"(0.0268, 0.0755]",4,"(6.844, 6.949]",9,"(161.305, 181.138]",12,"(12.386, 14.932]",16
1064,6.388505747,-6.331034483,24.38045977,3.00625,2.96,15.9375,34.6967033,167.9047619,0.393939394,6.736263736,339.5287356,0.388505747,0.659710729,0.670499856,0.713100516,0.738169023,0.028968156,0.025653924,0.122265957,0.493584556,0.005067559,0.320042199,0.269700578,0.003269365,11.46616224,-2.022907156,26.11578021,2.779380659,0.647283998,3.744284188,61.882907,109.0221215,0.123784781,7.025814972,199.3395401,13.86977741,"(5.675, 6.576]",21,"(-7.133, -6.247]",21,"(24.369, 25.145]",24,"(2.87, 3.122]",36,"(2.128, 3.257]",9,"(10.523, 16.775]",4,"(32.142, 35.115]",13,"(160.524, 173.308]",38,"(0.294, 0.585]",4,"(6.674, 6.86]",16,"(330.602, 358.708]",19,"(0.207, 0.572]",4,"(11.211, 11.95]",27,"(-2.117, -1.134]",27,"(25.763, 26.428]",26,"(2.677, 3.042]",38,"(0.43, 0.69]",10,"(1.247, 3.953]",2,"(61.121, 61.883]",24,"(107.525, 109.109]",25,"(0.0755, 0.131]",5,"(6.949, 7.026]",10,"(181.138, 202.769]",13,"(12.386, 14.932]",16
1065,5.9140625,-7.1921875,23.4015625,2.605882353,1.137142857,8,39.812,117.1666667,0.69047619,7.56,358.41875,0.3671875,0.649276488,0.654390043,0.691034702,0.718899977,0.011128693,0.012877264,0.141417808,0.335610811,0.008882151,0.362969463,0.28501937,0.003089967,10.21798516,-2.889834239,25.1623948,2.839184581,0.835827416,5.077617521,59.47612321,110.5943437,0.238864147,7.193472629,234.2384985,11.08956907,"(5.675, 6.576]",21,"(-8.327, -7.133]",20,"(22.606, 23.462]",22,"(2.566, 2.87]",35,"(0.916, 1.472]",7,"(5.428, 10.523]",3,"(39.152, 41.886]",15,"(117.1, 120.066]",29,"(0.585, 1.001]",5,"(7.375, 7.628]",19,"(330.602, 358.708]",19,"(0.207, 0.572]",4,"(9.291, 10.23]",25,"(-3.161, -2.117]",26,"(24.982, 25.763]",25,"(2.677, 3.042]",38,"(0.69, 1.011]",11,"(3.953, 5.746]",3,"(59.277, 60.161]",22,"(110.417, 111.55]",27,"(0.219, 0.323]",7,"(7.13, 7.249]",12,"(231.075, 257.072]",15,"(10.092, 12.386]",15
1066,7.72195122,-4.693292683,21.72926829,0.344117647,1.273170732,10.84210526,78.39350649,114.6842105,0.051282051,9.727272727,298.6414634,0.140243902,0.689036664,0.701137517,0.65333868,0.610044906,0.012459935,0.017452081,0.285868333,0.32788165,0.000659682,0.475912273,0.236543184,0.001180185,8.627131503,-4.271236678,23.72326878,2.376439483,1.048022538,6.884635065,61.52144619,115.5509714,0.247411155,7.723181483,273.1158358,3.920463383,"(7.466, 8.474]",23,"(-4.991, -4.104]",23,"(21.561, 22.606]",21,"(0.231, 0.353]",19,"(0.916, 1.472]",7,"(10.523, 16.775]",4,"(78.082, 80.661]",30,"(114.567, 117.1]",28,"(0.00997, 0.0579]",1,"(9.714, 9.976]",29,"(275.72, 302.402]",17,"(0.0684, 0.207]",3,"(8.248, 9.291]",24,"(-5.237, -4.207]",24,"(23.2, 24.281]",23,"(2.185, 2.403]",36,"(1.011, 1.364]",12,"(5.746, 9.992]",4,"(61.121, 61.883]",24,"(114.818, 116.167]",30,"(0.219, 0.323]",7,"(7.669, 7.745]",18,"(257.072, 283.925]",16,"(3.835, 4.836]",11
1067,4.972248804,-6.931428571,19.63380952,-0.762105263,3.167479675,58.77464789,77.32413793,90.77272727,0.257142857,9.63546798,334.2272727,0.016746411,0.628563555,0.659268128,0.606103893,0.55680419,0.030998664,0.094607079,0.28186458,0.253432924,0.003307835,0.471128063,0.265401374,0.000140925,6.904397329,-5.483572062,22.290491,1.692130272,1.574546928,16.68040971,59.80779749,114.237051,0.290268298,8.015859982,313.3185384,0.238879452,"(4.503, 5.675]",20,"(-7.133, -6.247]",21,"(19.031, 20.224]",19,"(-0.783, -0.634]",10,"(2.128, 3.257]",9,"(54.368, 59.501]",11,"(75.39, 78.082]",29,"(88.898, 91.187]",16,"(0.138, 0.294]",3,"(9.503, 9.714]",28,"(330.602, 358.708]",19,"(0.00328, 0.0186]",1,"(6.232, 7.256]",22,"(-6.106, -5.237]",23,"(21.336, 22.307]",21,"(1.684, 1.824]",33,"(1.364, 2.11]",13,"(12.893, 19.67]",6,"(59.277, 60.161]",22,"(113.198, 114.818]",29,"(0.219, 0.323]",7,"(8.016, 8.099]",23,"(312.808, 340.798]",18,"(0.15, 0.313]",5
1068,1.783984375,-9.345914397,11.1463035,-0.516216216,15.08959538,43.67164179,121.2844697,85.46268657,5.805405405,10.4469697,445.19375,0,0.558445327,0.614099715,0.414782763,0.568638432,0.147674915,0.070296405,0.446453617,0.23690004,0.0746796,0.51341775,0.35538926,0,5.573619593,-7.138787044,20.79478269,1.254292435,4.01248144,23.54876027,61.30559078,112.1651755,1.238923336,7.911601751,348.9894544,0.231207494,"(1.089, 1.977]",16,"(-10.363, -9.3]",18,"(10.499, 11.653]",12,"(-0.52, -0.437]",12,"(14.151, 15.262]",19,"(43.464, 48.065]",9,"(113.279, 128.736]",38,"(84.924, 86.963]",14,"(5.36, 6.488]",11,"(10.445, 10.737]",32,"(434.277, 453.368]",23,"(-0.001, 0.00328]",0,"(5.193, 6.232]",21,"(-7.27, -6.106]",22,"(20.252, 21.336]",20,"(1.254, 1.393]",30,"(3.235, 4.212]",15,"(19.67, 25.751]",7,"(61.121, 61.883]",24,"(111.55, 113.198]",28,"(1.012, 1.386]",11,"(7.88, 7.941]",21,"(340.798, 366.067]",19,"(0.15, 0.313]",5
1069,-2.845814978,-21.60220264,11.90484581,2.160869565,18.0974359,93.66666667,16.02325581,103.2307692,8.083333333,3.948837209,563.8585903,0,0.456623996,0.384818147,0.431881446,0.697482232,0.177111263,0.150771294,0.052351909,0.292221206,0.103982419,0.174781393,0.451620107,0,3.989156278,-9.34934338,18.6993749,1.139799681,6.954137423,38.4820936,61.25567887,113.203637,2.546929872,8.009135225,389.9780937,0.152113927,"(-4.265, -2.759]",11,"(-23.007, -21.409]",10,"(11.653, 12.722]",13,"(2.002, 2.269]",33,"(17.018, 18.161]",21,"(87.911, 93.736]",17,"(15.263, 16.625]",5,"(102.075, 103.79]",22,"(6.488, 8.348]",12,"(3.945, 4.183]",5,"(562.688, 595.801]",28,"(-0.001, 0.00328]",0,"(3.197, 4.225]",19,"(-9.607, -8.541]",20,"(18.002, 19.037]",18,"(1.055, 1.14]",28,"(6.813, 8.154]",18,"(36.696, 45.488]",10,"(61.121, 61.883]",24,"(113.198, 114.818]",29,"(1.93, 2.654]",13,"(7.941, 8.016]",22,"(366.067, 393.55]",20,"(0.15, 0.313]",5
1070,-3.03255814,-20.18837209,10.49418605,3.316129032,11.22162162,67.5,17.50227273,107.7647059,4.578947368,4.738636364,595.6616279,0,0.452517028,0.411267042,0.400083057,0.753082999,0.109820838,0.108651911,0.0578894,0.306337679,0.058902684,0.215940096,0.477410672,0,2.418978963,-11.65889965,16.38499595,1.191446186,8.33107436,47.0758436,58.38994044,103.1802944,3.244431201,7.67619733,432.6669091,0.087362969,"(-4.265, -2.759]",11,"(-21.409, -19.687]",11,"(9.8, 10.499]",11,"(3.122, 3.467]",37,"(10.699, 11.794]",16,"(65.965, 70.98]",13,"(16.625, 18.057]",6,"(106.718, 108.225]",24,"(4.169, 5.36]",10,"(4.611, 4.871]",8,"(562.688, 595.801]",28,"(-0.001, 0.00328]",0,"(2.047, 3.197]",18,"(-12.532, -11.258]",18,"(16.268, 18.002]",17,"(1.14, 1.254]",29,"(8.154, 9.064]",19,"(45.488, 52.983]",11,"(58.18, 59.277]",21,"(102.053, 103.215]",21,"(2.654, 3.469]",14,"(7.669, 7.745]",18,"(421.414, 454.942]",22,"(0.0712, 0.15]",4
1071,-2.5515625,-18.95,10.6515625,4.011764706,14.18333333,54.41666667,21.57866667,97,5.821311475,5.893333333,585.225,0,0.463095373,0.434433591,0.403630558,0.786562816,0.138805746,0.08759222,0.073151563,0.272821622,0.074884213,0.276114674,0.468947124,0,1.008041463,-13.61853506,14.25999595,1.425759912,10.50543944,54.81195471,55.35105155,99.81918325,4.099570415,7.398419552,470.4679507,0.026165052,"(-2.759, -1.62]",12,"(-19.687, -17.857]",12,"(10.499, 11.653]",12,"(3.983, 4.807]",39,"(14.151, 15.262]",19,"(54.368, 59.501]",11,"(20.312, 22.381]",8,"(96.055, 97.851]",19,"(5.36, 6.488]",11,"(5.573, 5.897]",12,"(562.688, 595.801]",28,"(-0.001, 0.00328]",0,"(-0.262, 1.013]",16,"(-14.263, -12.532]",17,"(13.811, 15.234]",15,"(1.393, 1.51]",31,"(10.35, 11.615]",21,"(52.983, 60.044]",12,"(54.773, 56.026]",18,"(99.45, 100.803]",19,"(3.469, 4.22]",15,"(7.343, 7.415]",14,"(454.942, 486.724]",23,"(0.0248, 0.0712]",3
1072,4.090853659,-11.02134146,18.86036585,3.423529412,9.037931034,27.9,56.75443038,57.8,2.265486726,9.082278481,387.9597561,0.015243902,0.609179383,0.582757065,0.588669311,0.758252005,0.088450065,0.044909457,0.204850867,0.150771892,0.029142778,0.442299769,0.308975548,0.000128281,0.402858537,-14.67320986,13.78184554,1.938995206,11.79956616,57.65493717,51.74453887,90.33848149,4.468604528,7.290920511,485.3543328,0.005331719,"(3.516, 4.503]",19,"(-11.594, -10.363]",17,"(18.189, 19.031]",18,"(3.122, 3.467]",37,"(8.209, 9.419]",14,"(24.514, 30.214]",6,"(54.951, 57.298]",21,"(55.119, 59.366]",4,"(2.146, 2.959]",8,"(8.997, 9.221]",26,"(383.882, 409.25]",21,"(0.00328, 0.0186]",1,"(-0.262, 1.013]",16,"(-15.831, -14.263]",16,"(12.613, 13.811]",14,"(1.824, 1.946]",34,"(11.615, 13.439]",22,"(52.983, 60.044]",12,"(50.704, 51.791]",14,"(88.969, 90.348]",12,"(4.22, 5.518]",16,"(7.249, 7.343]",13,"(454.942, 486.724]",23,"(0.00177, 0.00879]",1
1073,1.412077295,-14.68708134,16.06201923,2.440217391,4.8872,10.51612903,62.54487805,71.68292683,1.711267606,8.331707317,421.1019324,0,0.550266122,0.514181117,0.525590377,0.710926791,0.047828774,0.016927371,0.226530508,0.193996572,0.022013412,0.403185349,0.335852083,0,-0.190503382,-15.96581866,13.18654716,2.472715648,12.08618621,49.61185069,49.28132889,87.15684808,4.710958652,7.073627067,499.8334428,0.00254065,"(1.089, 1.977]",16,"(-16.177, -14.259]",14,"(15.343, 16.481]",16,"(2.269, 2.566]",34,"(4.249, 5.509]",11,"(5.428, 10.523]",3,"(59.959, 62.548]",23,"(71.586, 74.479]",9,"(1.504, 2.146]",7,"(8.117, 8.345]",22,"(409.25, 434.277]",22,"(-0.001, 0.00328]",0,"(-0.262, 1.013]",16,"(-17.221, -15.831]",15,"(12.613, 13.811]",14,"(2.403, 2.677]",37,"(11.615, 13.439]",22,"(45.488, 52.983]",11,"(48.867, 49.683]",12,"(87.15, 88.969]",11,"(4.22, 5.518]",16,"(7.026, 7.13]",11,"(486.724, 522.438]",24,"(0.00177, 0.00879]",1
1074,0.034645669,-10.46692913,9.569411765,1.011009174,28.72916667,68.89230769,173.6766284,131.2923077,16.15469613,15.78927203,509.5744094,0,0.519972818,0.593128601,0.379237256,0.642141315,0.281159112,0.110893051,0.642611712,0.379591185,0.207810852,0.791820476,0.407598536,0,-0.482059832,-16.15265445,12.92373187,2.727253213,14.35944809,53.81529501,58.01335533,94.79511827,6.43584044,7.964010789,510.5635527,0.00254065,"(-0.788, 0.354]",14,"(-11.594, -10.363]",17,"(9.173, 9.8]",10,"(0.915, 1.043]",25,"(26.023, 28.853]",26,"(65.965, 70.98]",13,"(154.302, 269.132]",40,"(127.471, 131.984]",32,"(15.42, 16.833]",17,"(14.506, 19.784]",40,"(497.903, 531.605]",26,"(-0.001, 0.00328]",0,"(-1.333, -0.262]",15,"(-17.221, -15.831]",15,"(12.613, 13.811]",14,"(2.677, 3.042]",38,"(13.439, 15.493]",23,"(52.983, 60.044]",12,"(57.013, 58.18]",20,"(93.662, 95.223]",15,"(5.518, 7.051]",17,"(7.941, 8.016]",22,"(486.724, 522.438]",24,"(0.00177, 0.00879]",1
