,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
2997,69,6,417,8,1,10,31,4,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,20,20,8,20,29,12,15,11,11,23,2,22.0,22.0,21.0,8.0,18.0,19.0,24.0,26.0,15.0,24.0,18.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2998,70,6,423,8,1,11,30,4,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,8,7,12,26,23,11,33,20,14,32,0,14.0,13.0,14.0,4.0,32.0,35.0,40.0,40.0,23.0,40.0,26.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2999,71,6,429,8,1,12,31,4,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,4,1,39,25,19,8,17,24,5,36,0,12.0,13.0,10.0,38.0,24.0,13.0,27.0,12.0,24.0,23.0,28.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3000,72,6,435,8,1,1,31,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,3,33,20,13,3,7,25,7,40,0,7.0,6.0,7.0,38.0,32.0,17.0,26.0,12.0,27.0,28.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3001,73,6,441,8,1,2,28,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0,1,25,27,9,36,26,12,39,0,2.0,3.0,2.0,6.0,34.0,30.0,15.0,37.0,32.0,37.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3002,74,6,447,8,1,3,31,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,4,13,26,21,18,13,37,16,12,33,0,10.0,8.0,11.0,12.0,32.0,23.0,19.0,28.0,26.0,18.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3003,75,6,453,8,1,4,30,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,12,21,16,9,5,1,1,6,0,24,0,16.0,14.0,17.0,11.0,25.0,21.0,9.0,17.0,15.0,13.0,24.0,1.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3004,76,6,459,8,1,5,31,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,24,28,21,7,5,30,35,0,26,15,6,23.0,24.0,25.0,15.0,21.0,23.0,32.0,34.0,10.0,35.0,17.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3005,77,6,465,8,1,6,30,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,29,32,17,4,0,37,33,0,34,9,14,29.0,30.0,31.0,18.0,9.0,6.0,37.0,25.0,6.0,37.0,11.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3006,78,6,471,8,1,7,31,3,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,40,32,0,0,20,9,0,18,0,21,40.0,37.0,40.0,34.0,2.0,1.0,17.0,5.0,0.0,12.0,1.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3007,79,6,477,8,1,8,31,3,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,33,30,8,0,0,18,9,0,19,7,14,34.0,34.0,33.0,8.0,5.0,0.0,27.0,14.0,0.0,31.0,6.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3008,80,6,483,8,1,9,30,3,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,27,29,16,5,4,17,10,0,22,14,9,29.0,29.0,29.0,13.0,10.0,7.0,21.0,12.0,5.0,27.0,11.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3009,81,6,489,8,1,10,31,4,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,21,20,32,10,4,17,29,5,13,20,0,24.0,25.0,23.0,30.0,13.0,7.0,27.0,13.0,8.0,15.0,16.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3010,82,6,495,8,1,11,30,4,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,6,12,19,22,17,7,11,15,14,31,0,17.0,15.0,16.0,30.0,21.0,12.0,23.0,14.0,17.0,27.0,23.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3011,83,6,501,8,1,12,31,4,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,3,0,6,25,22,9,27,20,14,39,0,7.0,10.0,3.0,5.0,35.0,32.0,26.0,20.0,24.0,34.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3012,84,6,507,8,1,1,31,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,1,18,14,11,1,5,24,1,40,0,2.0,2.0,2.0,8.0,39.0,29.0,21.0,20.0,32.0,32.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3013,85,6,513,8,1,2,29,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,1,1,18,17,3,16,24,8,39,0,3.0,2.0,7.0,12.0,31.0,23.0,7.0,22.0,29.0,20.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3014,86,6,519,8,1,3,31,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,4,5,4,23,24,9,26,23,13,35,0,9.0,8.0,9.0,9.0,37.0,30.0,10.0,22.0,31.0,26.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3015,87,6,525,8,1,4,30,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,12,18,8,14,14,5,4,6,1,25,0,15.0,14.0,16.0,2.0,36.0,35.0,9.0,27.0,25.0,12.0,25.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3016,88,6,531,8,1,5,31,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,20,23,4,7,5,12,5,0,9,18,1,24.0,23.0,24.0,18.0,15.0,9.0,7.0,7.0,12.0,3.0,16.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3017,89,6,537,8,1,6,30,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,30,31,10,2,0,34,29,0,28,9,11,28.0,29.0,29.0,8.0,10.0,7.0,34.0,19.0,5.0,37.0,11.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3018,90,6,543,8,1,7,31,3,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,37,33,11,0,0,33,34,0,29,2,15,35.0,37.0,33.0,15.0,9.0,0.0,39.0,33.0,3.0,40.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3019,91,6,549,8,1,8,31,3,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,35,36,27,0,0,26,21,0,18,1,19,37.0,37.0,37.0,21.0,7.0,0.0,38.0,34.0,2.0,35.0,2.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3020,92,6,555,8,2,9,30,3,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,27,24,16,0,0,20,22,1,17,13,5,30.0,31.0,27.0,15.0,6.0,0.0,15.0,11.0,1.0,7.0,10.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3021,93,6,561,8,2,10,31,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,21,19,33,8,4,18,31,6,15,20,0,24.0,24.0,24.0,27.0,13.0,7.0,25.0,17.0,8.0,15.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3022,94,6,567,8,1,11,30,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,11,14,29,19,13,10,12,12,9,30,0,17.0,18.0,16.0,34.0,19.0,15.0,23.0,8.0,14.0,19.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3023,95,6,573,8,1,12,31,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,2,0,0,26,21,10,27,22,17,40,0,3.0,6.0,11.0,0.0,38.0,35.0,24.0,36.0,24.0,37.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3024,96,6,579,8,1,1,31,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,1,6,21,17,6,22,21,9,40,0,2.0,1.0,7.0,6.0,39.0,31.0,29.0,33.0,27.0,36.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3025,97,6,585,8,1,2,28,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,6,22,23,11,39,24,11,38,0,1.0,1.0,0.0,2.0,38.0,32.0,4.0,33.0,33.0,15.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3026,98,6,591,8,2,3,31,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,3,6,2,25,26,15,40,21,12,36,0,7.0,3.0,9.0,2.0,30.0,29.0,11.0,36.0,30.0,15.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3027,99,6,597,8,2,4,30,2,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,15,16,9,11,8,11,25,7,11,25,0,16.0,16.0,16.0,10.0,20.0,20.0,3.0,18.0,18.0,2.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3028,100,6,603,8,1,5,31,2,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,20,21,3,12,29,19,17,7,16,19,0,22.0,23.0,24.0,8.0,17.0,25.0,19.0,14.0,9.0,18.0,17.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3029,101,6,609,8,1,6,30,2,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,27,30,8,3,16,24,13,0,22,11,14,28.0,28.0,29.0,10.0,11.0,19.0,24.0,8.0,3.0,27.0,11.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3030,102,6,615,8,1,7,31,3,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,36,27,4,0,0,29,21,0,26,6,11,34.0,33.0,34.0,9.0,4.0,16.0,32.0,18.0,0.0,29.0,6.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3031,103,6,621,8,1,8,31,3,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,35,36,8,0,0,27,26,0,29,6,14,34.0,37.0,31.0,8.0,3.0,0.0,36.0,31.0,0.0,36.0,4.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3032,104,6,627,8,2,9,30,3,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,29,32,40,2,2,13,7,1,5,6,16,33.0,31.0,33.0,37.0,7.0,5.0,20.0,11.0,5.0,12.0,7.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3033,105,6,633,8,1,10,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,19,15,7,16,24,14,29,5,21,23,0,22.0,23.0,19.0,6.0,18.0,24.0,23.0,34.0,10.0,26.0,18.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3034,106,6,639,8,2,11,30,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,16,15,40,13,7,0,0,7,0,25,0,18.0,20.0,15.0,37.0,19.0,13.0,35.0,5.0,14.0,24.0,22.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3035,107,6,645,8,1,12,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,2,0,3,25,19,8,19,17,12,40,0,6.0,10.0,5.0,3.0,25.0,19.0,4.0,16.0,20.0,9.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3036,108,6,651,8,1,1,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,2,2,37,25,21,9,29,21,8,39,0,6.0,5.0,3.0,31.0,36.0,23.0,27.0,25.0,26.0,27.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3037,109,6,657,8,1,2,28,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,4,0,22,22,21,5,23,24,7,37,0,6.0,9.0,2.0,31.0,25.0,12.0,2.0,2.0,27.0,3.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3038,110,6,663,8,1,3,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,11,16,40,10,6,0,1,8,0,29,0,14.0,14.0,13.0,40.0,24.0,12.0,1.0,0.0,21.0,1.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3039,111,6,669,8,1,4,30,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,21,21,39,10,9,15,38,4,8,18,0,20.0,19.0,19.0,38.0,17.0,15.0,10.0,36.0,15.0,3.0,20.0,1.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3040,112,6,675,8,1,5,31,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,24,28,18,9,11,37,39,0,33,16,9,24.0,25.0,25.0,19.0,17.0,32.0,34.0,39.0,8.0,33.0,16.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3041,113,6,681,8,1,6,30,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,32,27,16,0,0,33,28,0,33,7,11,30.0,29.0,29.0,23.0,10.0,10.0,34.0,20.0,1.0,36.0,9.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3042,114,6,687,8,1,7,31,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,40,34,22,0,0,28,24,0,28,0,19,35.0,38.0,31.0,16.0,2.0,2.0,35.0,24.0,0.0,36.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3043,115,6,693,8,1,8,31,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,35,36,18,0,0,38,39,0,31,5,19,37.0,36.0,37.0,20.0,6.0,0.0,37.0,33.0,0.0,33.0,3.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3044,116,6,699,8,2,9,30,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,28,23,8,0,1,25,36,0,21,14,4,30.0,30.0,27.0,14.0,9.0,4.0,36.0,39.0,0.0,33.0,11.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3045,117,6,705,8,1,10,31,4,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,21,24,37,11,10,20,37,9,4,18,4,25.0,25.0,25.0,33.0,14.0,10.0,39.0,33.0,11.0,24.0,15.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3046,118,6,711,8,1,11,30,4,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,8,14,24,29,27,12,35,18,13,30,0,15.0,14.0,17.0,14.0,25.0,30.0,23.0,30.0,19.0,30.0,24.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3047,119,6,717,8,2,12,31,4,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,3,0,13,25,20,7,23,22,10,39,0,8.0,12.0,4.0,9.0,25.0,18.0,28.0,25.0,22.0,23.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3048,120,6,723,8,1,1,31,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,0,5,28,26,11,36,26,21,40,0,3.0,5.0,3.0,10.0,39.0,34.0,31.0,40.0,30.0,39.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3049,121,6,729,8,1,2,28,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,2,3,8,17,14,2,9,25,4,38,0,2.0,1.0,4.0,4.0,36.0,30.0,5.0,22.0,32.0,19.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3050,122,6,735,8,1,3,31,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,3,3,2,17,13,6,7,23,5,37,0,7.0,6.0,8.0,1.0,36.0,28.0,13.0,23.0,30.0,23.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3051,123,6,741,8,1,4,30,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,16,18,11,23,27,15,38,8,10,24,0,16.0,17.0,15.0,6.0,31.0,34.0,18.0,36.0,19.0,12.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3052,124,6,747,8,1,5,31,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,20,24,10,8,10,26,32,0,22,16,5,23.0,24.0,21.0,12.0,16.0,12.0,35.0,36.0,10.0,35.0,16.0,5.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3053,125,6,753,8,1,6,30,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,30,34,19,2,1,25,14,0,22,8,13,29.0,30.0,28.0,16.0,10.0,5.0,39.0,34.0,6.0,40.0,10.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3054,126,6,759,8,1,7,31,3,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,39,39,27,0,0,21,12,0,16,0,21,35.0,37.0,32.0,17.0,5.0,1.0,35.0,28.0,0.0,33.0,3.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3055,127,6,765,8,2,8,31,3,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,38,39,28,0,0,22,18,0,16,1,19,39.0,40.0,36.0,27.0,3.0,0.0,18.0,9.0,0.0,6.0,0.0,24.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3056,128,6,771,8,2,9,30,3,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,26,35,34,1,1,14,5,0,9,11,12,32.0,31.0,32.0,34.0,4.0,0.0,30.0,13.0,0.0,5.0,7.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3057,129,6,777,8,1,10,31,4,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,20,27,36,8,4,11,6,3,9,19,8,25.0,25.0,23.0,33.0,11.0,5.0,24.0,18.0,7.0,16.0,15.0,12.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3058,130,6,783,8,2,11,30,4,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,10,11,33,24,20,8,18,11,10,29,0,16.0,16.0,15.0,26.0,23.0,17.0,28.0,21.0,16.0,21.0,23.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3059,131,6,789,8,1,12,31,4,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,8,2,39,19,10,2,3,14,2,36,0,13.0,15.0,10.0,40.0,23.0,12.0,10.0,5.0,18.0,6.0,27.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3060,132,6,795,8,1,1,31,1,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,3,5,40,22,19,6,21,17,10,38,0,8.0,4.0,9.0,38.0,31.0,21.0,23.0,16.0,22.0,27.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3061,133,6,801,8,1,2,29,1,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,5,4,39,15,11,0,2,18,0,35,0,8.0,7.0,4.0,37.0,32.0,22.0,6.0,16.0,26.0,12.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3062,134,6,807,8,1,3,31,1,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,8,18,40,21,20,14,38,10,15,28,3,13.0,12.0,13.0,39.0,32.0,30.0,11.0,33.0,24.0,18.0,26.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3063,135,6,813,8,1,4,30,2,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,15,19,28,10,7,10,23,5,11,22,0,19.0,17.0,21.0,36.0,21.0,17.0,10.0,38.0,13.0,22.0,21.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3064,136,6,819,8,1,5,31,2,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,26,27,21,7,4,28,32,3,29,15,6,23.0,25.0,24.0,15.0,15.0,10.0,24.0,31.0,6.0,26.0,16.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3065,137,6,825,8,1,6,30,2,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,31,31,25,5,24,30,28,0,33,7,15,31.0,31.0,29.0,26.0,8.0,8.0,39.0,33.0,6.0,40.0,9.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3066,138,6,831,8,1,7,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,40,35,0,0,22,13,0,16,0,21,40.0,39.0,38.0,32.0,0.0,0.0,31.0,20.0,0.0,24.0,0.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
