Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
247,2,1484,11,270.46,82416.0
248,2,1490,11,263.01,131678.0
249,2,1496,11,296.41,143532.0
250,2,1502,11,333.6,102439.0
251,2,1508,11,341.78,127371.0
252,2,1514,11,412.35,97298.0
253,2,1520,11,499.13,75881.0
254,2,1526,11,535.84,127312.0
255,2,1532,11,569.47,87867.0
256,2,1538,11,617.36,57345.0
257,2,1544,11,580.18,84934.0
258,2,1550,11,534.24,57398.0
259,2,1556,11,489.41,96587.0
260,2,1562,11,375.37,171491.0
261,2,1568,11,374.43,103610.0
262,2,1574,11,355.5,165862.0
263,2,1580,11,340.86,111643.0
264,2,1586,11,334.49,105068.0
265,2,1592,11,311.14,137572.0
266,2,1598,11,289.26,162586.0
267,2,1604,11,276.15,109801.0
268,2,1610,11,248.55,130989.0
269,2,1616,11,248.16,167501.0
270,2,1622,11,259.29,185512.0
271,2,1628,11,299.75,136010.0
272,2,1634,11,315.99,75535.0
273,2,1640,11,328.84,92932.0
274,2,1646,11,328.77,133650.0
275,2,1652,11,322.77,93010.0
0,3,2,9,88.43,319288.0
1,3,8,9,88.23,205741.0
2,3,14,9,92.37,269440.0
3,3,20,9,94.41,201960.0
4,3,26,9,99.14,255437.0
5,3,32,9,100.6,253365.0
6,3,38,9,113.76,251555.0
7,3,44,9,115.46,198904.0
8,3,50,9,121.02,191243.0
9,3,56,10,124.63,247879.0
10,3,62,10,131.6,162524.0
11,3,68,10,131.49,178829.0
12,3,74,10,134.78,152379.0
13,3,80,10,133.16,137557.0
14,3,86,10,130.17,147117.0
15,3,92,10,127.82,124056.0
16,3,98,10,121.74,95985.0
17,3,104,10,127.02,118636.0
18,3,110,10,137.92,173378.0
19,3,116,10,150.66,100010.0
20,3,122,10,152.44,151784.0
21,3,128,10,155.03,168406.0
22,3,134,10,155.61,138119.0
23,3,140,10,153.16,97251.0
24,3,146,10,142.91,71796.0
25,3,152,10,144.16,68078.0
26,3,158,10,123.21,64032.0
27,3,164,10,132.52,58536.0
28,3,170,10,120.66,56608.0
29,3,176,10,109.49,58264.0
30,3,182,10,100.56,82609.0
31,3,188,10,91.57,138613.0
32,3,194,10,93.85,187945.0
33,3,200,10,93.31,248044.0
34,3,206,10,99.96,201883.0
35,3,212,10,98.33,242968.0
36,3,218,10,99.59,183950.0
37,3,224,10,97.43,219216.0
38,3,230,10,102.35,244918.0
39,3,236,10,115.47,212202.0
40,3,242,10,117.61,138489.0
41,3,248,10,118.01,199396.0
42,3,254,10,107.18,202493.0
43,3,260,10,93.8,98784.0
44,3,266,10,77.19,237982.0
45,3,272,10,75.1,159238.0
46,3,278,10,76.5,163627.0
47,3,284,10,76.4,224833.0
48,3,290,10,75.52,221554.0
49,3,296,10,72.27,216004.0
50,3,302,10,72.29,236676.0
51,3,308,10,73.99,159666.0
52,3,314,10,71.35,105085.0
53,3,320,10,74.27,271166.0
54,3,326,10,73.45,303938.0
55,3,332,10,68.32,293188.0
56,3,338,10,66.21,224748.0
57,3,344,10,69.56,283477.0
58,3,350,10,70.79,462588.0
59,3,356,10,74.05,219981.0
60,3,362,10,77.61,302158.0
61,3,368,10,73.25,169992.0
62,3,374,10,73.53,147050.0
63,3,380,10,74.61,152732.0
64,3,386,10,74.47,133481.0
65,3,392,10,73.38,155622.0
66,3,398,10,72.23,157650.0
67,3,404,10,72.6,220593.0
68,3,410,10,81.22,199841.0
69,3,416,10,98.99,264203.0
70,3,422,10,110.94,229301.0
71,3,428,10,115.41,166875.0
72,3,434,10,121.91,217254.0
73,3,440,10,128.07,130661.0
74,3,446,10,136.06,139786.0
75,3,452,10,142.26,117439.0
76,3,458,10,141.26,96505.0
77,3,464,10,147.19,104598.0
78,3,470,10,148.06,45499.0
79,3,476,11,145.81,109903.0
80,3,482,11,154.81,291651.0
81,3,488,11,152.48,328731.0
82,3,494,11,156.7,261297.0
83,3,500,11,158.11,176920.0
84,3,506,11,176.93,204816.0
85,3,512,11,170.72,133166.0
86,3,518,11,243.04,104286.0
87,3,524,11,191.37,170695.0
88,3,530,11,203.07,120626.0
89,3,536,11,202.13,87583.0
90,3,542,11,201.01,78329.0
91,3,548,11,178.69,86054.0
92,3,554,11,155.56,296331.0
93,3,560,11,149.09,246487.0
94,3,566,11,150.26,153300.0
95,3,572,11,153.14,193903.0
96,3,578,11,147.12,212711.0
97,3,584,11,134.02,175295.0
98,3,590,11,126.82,214404.0
99,3,596,11,126.1,204012.0
100,3,602,11,124.25,147177.0
101,3,608,11,129.47,166588.0
102,3,614,11,131.13,296380.0
103,3,620,11,122.59,223346.0
104,3,626,11,111.88,128931.0
105,3,632,11,108.3,155454.0
106,3,638,11,112.78,183797.0
107,3,644,11,113.9,175547.0
108,3,650,11,114.46,125611.0
109,3,656,11,111.39,200089.0
110,3,662,11,110.06,313101.0
111,3,668,11,107.79,138113.0
112,3,674,11,107.06,131352.0
113,3,680,11,108.63,184049.0
114,3,686,11,112.2,170269.0
115,3,692,11,117.74,159593.0
116,3,698,11,124.04,123740.0
117,3,704,11,124.64,102123.0
118,3,710,11,140.59,144308.0
119,3,716,11,147.16,193713.0
120,3,722,11,158.12,149712.0
121,3,728,11,158.19,129084.0
122,3,734,11,163.3,161756.0
123,3,740,11,169.25,87750.0
124,3,746,11,170.34,78097.0
125,3,752,11,174.01,106402.0
126,3,758,11,172.45,101903.0
127,3,764,11,163.96,87358.0
128,3,770,11,173.35,156283.0
129,3,776,11,182.2,159898.0
130,3,782,11,189.61,169899.0
131,3,788,11,192.26,152520.0
132,3,794,11,193.2,156859.0
133,3,800,11,188.34,223616.0
134,3,806,11,192.18,88056.0
135,3,812,11,196.77,108451.0
136,3,818,11,205.67,104973.0
137,3,824,11,202.97,108222.0
138,3,830,11,212.41,100543.0
139,3,836,11,220.33,108877.0
140,3,842,11,211.43,148131.0
141,3,848,11,232.42,186011.0
142,3,854,11,244.07,140809.0
143,3,860,11,245.77,133899.0
144,3,866,11,248.34,169557.0
145,3,872,11,251.73,149497.0
146,3,878,11,257.56,153082.0
147,3,884,11,260.87,114809.0
148,3,890,11,253.25,79289.0
149,3,896,11,258.65,101968.0
150,3,902,11,240.13,100661.0
151,3,908,11,211.46,113692.0
152,3,914,11,210.6,115546.0
153,3,920,11,195.5,195617.0
154,3,926,11,200.91,175806.0
155,3,932,11,188.06,131147.0
156,3,938,11,182.11,126661.0
157,3,944,11,184.83,124844.0
158,3,950,11,171.99,170868.0
159,3,956,11,185.2,175614.0
160,3,962,11,190.18,138271.0
161,3,968,11,173.83,152677.0
162,3,974,11,169.07,143438.0
163,3,980,11,161.86,140626.0
164,3,986,11,154.09,67434.0
165,3,992,11,188.65,145558.0
166,3,998,11,194.34,180405.0
167,3,1004,11,199.62,155045.0
168,3,1010,11,196.42,173495.0
169,3,1016,11,205.92,138789.0
170,3,1022,11,218.59,133644.0
171,3,1028,11,206.71,125749.0
172,3,1034,11,188.38,101020.0
173,3,1040,11,188.72,94595.0
174,3,1046,11,212.56,80273.0
175,3,1052,11,205.38,48073.0
176,3,1058,11,237.52,127045.0
177,3,1064,11,235.55,131412.0
178,3,1070,11,234.63,159720.0
179,3,1076,11,229.83,170744.0
180,3,1082,11,237.55,157731.0
181,3,1088,11,226.86,109878.0
182,3,1094,11,204.18,192960.0
183,3,1100,11,213.47,105873.0
184,3,1106,11,204.12,63896.0
185,3,1112,11,177.6,85548.0
186,3,1118,11,178.84,58411.0
187,3,1124,11,169.57,75414.0
188,3,1130,11,210.78,169066.0
189,3,1136,11,223.21,143057.0
190,3,1142,11,216.1,175651.0
191,3,1148,11,207.89,87360.0
192,3,1154,11,204.76,121351.0
193,3,1160,11,207.77,158146.0
194,3,1166,11,190.76,177309.0
195,3,1172,11,166.11,124149.0
196,3,1178,11,145.03,74120.0
197,3,1184,11,146.01,227040.0
198,3,1190,11,154.39,142926.0
199,3,1196,11,159.73,90560.0
200,3,1202,11,210.39,169089.0
201,3,1208,11,204.22,189766.0
202,3,1214,11,199.84,276077.0
203,3,1220,11,198.43,109710.0
204,3,1226,11,207.57,311065.0
205,3,1232,11,203.84,185771.0
206,3,1238,11,201.73,156275.0
207,3,1244,11,206.9,168728.0
208,3,1250,11,204.34,79888.0
209,3,1256,11,207.25,118393.0
210,3,1262,11,209.38,95509.0
211,3,1268,11,211.17,219277.0
212,3,1274,11,212.2,210336.0
213,3,1280,11,215.34,178453.0
214,3,1286,11,220.13,279120.0
215,3,1292,11,214.91,209097.0
216,3,1298,11,223.14,272846.0
217,3,1304,11,224.79,197256.0
218,3,1310,11,225.22,143594.0
219,3,1316,11,238.62,142191.0
220,3,1322,11,243.25,148742.0
221,3,1328,11,236.84,103883.0
222,3,1334,11,236.15,79814.0
223,3,1340,11,215.64,98112.0
224,3,1346,11,203.65,299305.0
225,3,1352,11,198.81,321999.0
226,3,1358,11,195.17,302778.0
227,3,1364,11,199.49,277773.0
228,3,1370,11,186.64,206259.0
229,3,1376,11,197.34,203860.0
230,3,1382,11,192.11,189337.0
231,3,1388,11,201.66,247873.0
232,3,1394,11,207.12,123890.0
233,3,1400,11,197.52,175818.0
234,3,1406,11,203.05,159308.0
235,3,1412,11,206.67,214502.0
236,3,1418,11,209.47,434789.0
237,3,1424,11,209.91,362323.0
238,3,1430,11,210.63,269568.0
239,3,1436,11,220.53,380224.0
240,3,1442,11,229.58,275597.0
241,3,1448,11,237.11,195630.0
242,3,1454,11,247.06,393032.0
243,3,1460,11,252.58,228330.0
244,3,1466,11,258.93,95660.0
245,3,1472,11,265.68,78537.0
246,3,1478,11,273.66,46557.0
247,3,1484,11,246.34,261085.0
248,3,1490,11,257.04,575731.0
249,3,1496,11,271.91,273802.0
250,3,1502,11,285.01,218420.0
251,3,1508,11,301.68,167088.0
252,3,1514,11,324.4,104142.0
253,3,1520,11,345.73,76482.0
254,3,1526,11,387.62,136236.0
255,3,1532,11,400.77,62138.0
256,3,1538,11,414.61,43760.0
257,3,1544,11,404.69,108991.0
258,3,1550,11,388.48,76997.0
259,3,1556,11,338.84,214490.0
260,3,1562,11,332.45,335180.0
261,3,1568,11,358.19,310025.0
262,3,1574,11,375.17,404623.0
263,3,1580,11,380.81,181468.0
264,3,1586,11,376.01,298263.0
265,3,1592,11,380.47,196994.0
266,3,1598,11,377.99,247083.0
267,3,1604,11,379.45,127781.0
268,3,1610,11,375.66,116542.0
269,3,1616,11,367.9,94082.0
270,3,1622,11,358.58,60606.0
271,3,1628,11,329.69,187601.0
272,3,1634,11,307.67,297798.0
273,3,1640,11,316.0,255725.0
274,3,1646,11,305.97,206065.0
275,3,1652,11,296.16,105250.0
0,5,2,9,222.59,17095.0
1,5,8,9,222.58,14061.0
2,5,14,9,235.52,26803.0
3,5,20,9,234.87,17524.0
4,5,26,9,254.89,35927.0
5,5,32,9,255.82,36124.0
6,5,38,9,281.79,37428.0
7,5,44,9,290.75,26754.0
8,5,50,9,292.74,49825.0
9,5,56,10,288.87,56193.0
10,5,62,10,301.01,56337.0
11,5,68,10,302.5,20940.0
12,5,74,10,306.89,21958.0
13,5,80,10,309.94,25709.0
14,5,86,10,309.34,22916.0
15,5,92,10,301.67,14484.0
16,5,98,10,311.64,36609.0
17,5,104,10,321.74,48539.0
18,5,110,10,336.71,42818.0
19,5,116,10,357.9,22039.0
20,5,122,10,371.09,23309.0
21,5,128,10,378.1,77857.0
22,5,134,10,408.31,70775.0
23,5,140,10,400.93,21445.0
24,5,146,10,383.05,12253.0
25,5,152,10,402.14,10804.0
26,5,158,10,380.25,25678.0
27,5,164,10,361.63,11262.0
28,5,170,10,329.24,26892.0
29,5,176,10,322.33,39963.0
30,5,182,10,284.72,24241.0
31,5,188,10,296.65,14881.0
32,5,194,10,317.35,53190.0
33,5,200,10,319.3,95323.0
34,5,206,10,323.99,60767.0
35,5,212,10,319.98,25071.0
36,5,218,10,315.98,10105.0
37,5,224,10,326.2,15019.0
38,5,230,10,346.56,20489.0
39,5,236,10,377.0,55757.0
40,5,242,10,387.77,18054.0
41,5,248,10,410.47,30116.0
42,5,254,10,414.51,22372.0
43,5,260,10,375.9,5040.0
44,5,266,10,406.76,8918.0
45,5,272,10,383.84,66956.0
46,5,278,10,396.54,75245.0
47,5,284,10,392.72,24310.0
48,5,290,10,473.05,18590.0
49,5,296,10,503.76,29641.0
50,5,302,10,529.66,31468.0
51,5,308,10,562.22,20714.0
52,5,314,10,569.94,9079.0
53,5,320,10,499.81,9078.0
54,5,326,10,406.84,7990.0
55,5,332,10,309.39,2821.0
56,5,338,10,292.68,62347.0
57,5,344,10,286.69,92688.0
58,5,350,10,275.36,60977.0
59,5,356,10,259.3,31385.0
60,5,362,10,243.79,12622.0
61,5,368,10,235.8,13562.0
62,5,374,10,233.69,38224.0
63,5,380,10,235.82,42672.0
64,5,386,10,239.12,41550.0
65,5,392,10,236.12,49554.0
66,5,398,10,220.5,42776.0
67,5,404,10,222.86,40990.0
68,5,410,10,222.66,65714.0
69,5,416,10,232.17,84649.0
70,5,422,10,234.25,80079.0
71,5,428,10,246.16,63051.0
72,5,434,10,247.01,23265.0
73,5,440,10,272.24,19793.0
74,5,446,10,286.57,29518.0
75,5,452,10,285.68,32088.0
76,5,458,10,282.54,23188.0
77,5,464,10,296.88,58053.0
78,5,470,10,310.44,81305.0
79,5,476,11,318.22,31734.0
80,5,482,11,360.62,32856.0
81,5,488,11,437.53,95746.0
82,5,494,11,473.19,50553.0
83,5,500,11,485.71,29873.0
84,5,506,11,520.69,28674.0
85,5,512,11,621.36,27701.0
86,5,518,11,683.22,37180.0
87,5,524,11,657.68,33248.0
88,5,530,11,666.01,22902.0
89,5,536,11,709.94,38740.0
90,5,542,11,758.23,48021.0
91,5,548,11,714.79,8934.0
92,5,554,11,620.0,24782.0
93,5,560,11,560.78,93534.0
94,5,566,11,510.41,63430.0
95,5,572,11,480.24,15335.0
96,5,578,11,467.49,18099.0
97,5,584,11,466.9,24380.0
98,5,590,11,460.97,28215.0
99,5,596,11,438.74,31156.0
100,5,602,11,443.76,32648.0
101,5,608,11,460.52,53892.0
102,5,614,11,430.11,25366.0
103,5,620,11,407.71,21428.0
104,5,626,11,393.67,17802.0
105,5,632,11,369.43,42675.0
106,5,638,11,356.02,104983.0
107,5,644,11,353.82,50117.0
108,5,650,11,353.2,53676.0
109,5,656,11,346.1,35665.0
110,5,662,11,334.98,73515.0
111,5,668,11,333.86,49548.0
112,5,674,11,330.83,26394.0
113,5,680,11,349.03,52861.0
114,5,686,11,432.92,49975.0
115,5,692,11,476.04,42930.0
116,5,698,11,488.82,17828.0
117,5,704,11,526.39,12653.0
118,5,710,11,566.7,27769.0
119,5,716,11,581.83,34932.0
120,5,722,11,580.67,13603.0
121,5,728,11,598.49,20070.0
122,5,734,11,568.31,27849.0
123,5,740,11,560.85,9296.0
124,5,746,11,549.36,18672.0
125,5,752,11,566.61,37368.0
126,5,758,11,556.22,28190.0
127,5,764,11,531.97,17352.0
128,5,770,11,531.66,11620.0
129,5,776,11,547.05,34349.0
130,5,782,11,553.71,21914.0
131,5,788,11,534.88,26855.0
132,5,794,11,530.98,14231.0
133,5,800,11,524.39,23654.0
134,5,806,11,534.23,40499.0
135,5,812,11,554.23,30366.0
136,5,818,11,563.51,28973.0
137,5,824,11,547.16,27348.0
138,5,830,11,529.84,28423.0
139,5,836,11,503.38,21463.0
140,5,842,11,548.05,27679.0
141,5,848,11,558.51,45332.0
142,5,854,11,558.04,45112.0
143,5,860,11,567.61,39612.0
144,5,866,11,571.0,27776.0
145,5,872,11,579.81,25868.0
146,5,878,11,598.79,30068.0
147,5,884,11,638.13,27515.0
148,5,890,11,640.78,26343.0
149,5,896,11,636.77,29116.0
150,5,902,11,609.56,36770.0
151,5,908,11,562.53,19234.0
152,5,914,11,549.8,12880.0
153,5,920,11,537.05,71255.0
154,5,926,11,535.46,88856.0
155,5,932,11,541.82,36142.0
156,5,938,11,546.32,40656.0
157,5,944,11,539.41,43123.0
158,5,950,11,531.16,38621.0
159,5,956,11,521.36,43612.0
160,5,962,11,544.07,36611.0
161,5,968,11,551.94,40213.0
162,5,974,11,543.14,43197.0
163,5,980,11,530.28,20157.0
164,5,986,11,493.59,16137.0
165,5,992,11,466.92,85197.0
166,5,998,11,470.21,88867.0
167,5,1004,11,492.44,57511.0
168,5,1010,11,514.25,52430.0
169,5,1016,11,542.78,46500.0
170,5,1022,11,550.85,41253.0
171,5,1028,11,550.51,42566.0
172,5,1034,11,545.02,20059.0
173,5,1040,11,535.46,20997.0
174,5,1046,11,548.27,23361.0
175,5,1052,11,542.4,11669.0
176,5,1058,11,511.36,27391.0
177,5,1064,11,482.69,67189.0
178,5,1070,11,465.76,72415.0
179,5,1076,11,456.61,51224.0
180,5,1082,11,475.69,32000.0
181,5,1088,11,469.86,31115.0
182,5,1094,11,474.32,49157.0
183,5,1100,11,441.82,35447.0
184,5,1106,11,445.44,35274.0
185,5,1112,11,444.67,66962.0
186,5,1118,11,443.97,48705.0
187,5,1124,11,436.18,30873.0
188,5,1130,11,429.33,14153.0
189,5,1136,11,452.32,16136.0
190,5,1142,11,456.37,34389.0
191,5,1148,11,482.77,58100.0
192,5,1154,11,497.85,61390.0
193,5,1160,11,489.31,14887.0
194,5,1166,11,485.62,4705.0
195,5,1172,11,487.79,21739.0
196,5,1178,11,481.04,17300.0
197,5,1184,11,453.73,26149.0
198,5,1190,11,432.91,19831.0
199,5,1196,11,430.45,17464.0
200,5,1202,11,450.86,19947.0
201,5,1208,11,468.9,44919.0
202,5,1214,11,474.88,67066.0
203,5,1220,11,476.51,35298.0
204,5,1226,11,469.8,29022.0
205,5,1232,11,472.28,20542.0
206,5,1238,11,477.63,21801.0
207,5,1244,11,471.45,41874.0
208,5,1250,11,477.83,39685.0
209,5,1256,11,486.95,63724.0
210,5,1262,11,489.74,46400.0
211,5,1268,11,487.76,16580.0
212,5,1274,11,479.74,13450.0
213,5,1280,11,491.68,34675.0
214,5,1286,11,486.88,48217.0
215,5,1292,11,494.42,28701.0
216,5,1298,11,503.67,38362.0
217,5,1304,11,506.42,28014.0
218,5,1310,11,515.92,30527.0
219,5,1316,11,519.04,42322.0
220,5,1322,11,527.39,39095.0
221,5,1328,11,529.62,19085.0
222,5,1334,11,534.47,16394.0
223,5,1340,11,529.36,6581.0
224,5,1346,11,511.87,6223.0
225,5,1352,11,500.84,26947.0
226,5,1358,11,498.71,50021.0
227,5,1364,11,512.94,24964.0
228,5,1370,11,514.22,21353.0
229,5,1376,11,531.7,18455.0
230,5,1382,11,526.81,18426.0
231,5,1388,11,549.49,56686.0
232,5,1394,11,571.27,34571.0
233,5,1400,11,563.86,24708.0
234,5,1406,11,582.89,27260.0
235,5,1412,11,563.73,12924.0
236,5,1418,11,562.82,37194.0
237,5,1424,11,577.52,66278.0
238,5,1430,11,620.53,62702.0
239,5,1436,11,640.4,41848.0
240,5,1442,11,680.64,36854.0
241,5,1448,11,727.82,28785.0
242,5,1454,11,766.3,38083.0
243,5,1460,11,794.56,23494.0
244,5,1466,11,821.19,12019.0
245,5,1472,11,824.91,17436.0
246,5,1478,11,850.7,7766.0
247,5,1484,11,853.86,7254.0
248,5,1490,11,891.31,27632.0
249,5,1496,11,1087.93,38685.0
250,5,1502,11,1138.43,26069.0
251,5,1508,11,1096.49,23558.0
252,5,1514,11,1243.34,12788.0
253,5,1520,11,1372.77,13759.0
254,5,1526,11,1264.39,19959.0
255,5,1532,11,1381.23,16632.0
256,5,1538,11,1320.05,10123.0
257,5,1544,11,1383.61,13788.0
258,5,1550,11,1341.54,13219.0
259,5,1556,11,1230.9,13214.0
260,5,1562,11,1077.56,9716.0
261,5,1568,11,984.02,14223.0
262,5,1574,11,1007.49,18043.0
263,5,1580,11,903.79,15383.0
264,5,1586,11,759.02,19349.0
265,5,1592,11,709.43,16715.0
266,5,1598,11,735.54,32321.0
267,5,1604,11,738.91,15873.0
268,5,1610,11,644.25,16916.0
269,5,1616,11,602.46,28483.0
270,5,1622,11,634.35,17417.0
271,5,1628,11,614.39,17377.0
272,5,1634,11,587.01,10703.0
273,5,1640,11,632.42,12489.0
274,5,1646,11,642.3,15193.0
275,5,1652,11,623.89,12394.0
0,6,2,9,231.72,321368.0
1,6,8,9,240.07,328449.0
2,6,14,9,253.14,448947.0
3,6,20,9,259.05,196143.0
4,6,26,9,268.87,218988.0
5,6,32,9,271.64,227904.0
6,6,38,9,299.73,193013.0
7,6,44,9,319.32,169331.0
8,6,50,9,298.35,229720.0
9,6,56,10,292.03,188839.0
10,6,62,10,324.21,132851.0
11,6,68,10,311.24,101834.0
12,6,74,10,319.99,136921.0
13,6,80,10,331.05,123745.0
14,6,86,10,322.12,136774.0
15,6,92,10,315.7,109987.0
16,6,98,10,316.72,115177.0
17,6,104,10,326.86,134591.0
18,6,110,10,353.9,193312.0
19,6,116,10,376.74,214194.0
20,6,122,10,385.61,162146.0
21,6,128,10,398.77,212751.0
22,6,134,10,405.08,224349.0
23,6,140,10,393.58,223850.0
24,6,146,10,381.88,48430.0
25,6,152,10,384.78,55844.0
26,6,158,10,371.32,57576.0
27,6,164,10,356.69,69491.0
28,6,170,10,343.4,86084.0
29,6,176,10,336.75,161845.0
30,6,182,10,327.79,154436.0
31,6,188,10,316.5,204574.0
32,6,194,10,318.11,434604.0
33,6,200,10,333.39,356419.0
34,6,206,10,340.58,287889.0
35,6,212,10,346.93,221056.0
36,6,218,10,347.24,165024.0
37,6,224,10,357.43,248317.0
38,6,230,10,372.97,261355.0
39,6,236,10,377.42,102425.0
40,6,242,10,384.78,46218.0
41,6,248,10,382.75,154059.0
42,6,254,10,373.83,168448.0
43,6,260,10,354.54,76729.0
44,6,266,10,331.24,263129.0
45,6,272,10,293.78,278875.0
46,6,278,10,268.14,227986.0
47,6,284,10,265.56,211642.0
48,6,290,10,245.29,146002.0
49,6,296,10,241.64,180290.0
50,6,302,10,258.36,183507.0
51,6,308,10,261.45,195265.0
52,6,314,10,265.95,194821.0
53,6,320,10,275.93,223312.0
54,6,326,10,268.85,223559.0
55,6,332,10,254.82,224262.0
56,6,338,10,240.01,343384.0
57,6,344,10,248.72,306284.0
58,6,350,10,249.73,285349.0
59,6,356,10,246.45,259896.0
60,6,362,10,236.58,377238.0
61,6,368,10,234.19,377356.0
62,6,374,10,244.2,381370.0
63,6,380,10,248.05,306291.0
64,6,386,10,259.78,315885.0
65,6,392,10,265.83,358075.0
66,6,398,10,271.7,402313.0
67,6,404,10,271.42,378365.0
68,6,410,10,265.27,263499.0
69,6,416,10,283.22,329963.0
70,6,422,10,310.87,392883.0
71,6,428,10,330.22,280157.0
72,6,434,10,345.18,361647.0
73,6,440,10,351.99,257097.0
74,6,446,10,352.73,215162.0
75,6,452,10,350.06,183072.0
76,6,458,10,358.27,319934.0
77,6,464,10,364.84,369227.0
78,6,470,10,369.39,387045.0
79,6,476,11,372.57,389533.0
80,6,482,11,383.57,382797.0
81,6,488,11,384.15,400637.0
82,6,494,11,393.85,375774.0
83,6,500,11,408.62,361230.0
84,6,506,11,456.21,337675.0
85,6,512,11,504.95,377521.0
86,6,518,11,538.48,359023.0
87,6,524,11,556.38,264414.0
88,6,530,11,574.84,174921.0
89,6,536,11,594.09,334740.0
90,6,542,11,592.23,335719.0
91,6,548,11,533.4,163589.0
92,6,554,11,477.64,519435.0
93,6,560,11,471.91,456097.0
94,6,566,11,468.01,301464.0
95,6,572,11,447.13,300732.0
96,6,578,11,434.24,480264.0
97,6,584,11,442.41,422131.0
98,6,590,11,431.5,475792.0
99,6,596,11,435.43,535930.0
100,6,602,11,446.04,389794.0
101,6,608,11,451.89,527014.0
102,6,614,11,446.08,472098.0
103,6,620,11,450.35,308981.0
104,6,626,11,407.86,620898.0
105,6,632,11,394.7,451339.0
106,6,638,11,388.49,425413.0
107,6,644,11,391.69,393970.0
108,6,650,11,387.93,525267.0
109,6,656,11,377.32,544058.0
110,6,662,11,382.8,520428.0
111,6,668,11,368.6,527506.0
112,6,674,11,393.92,403400.0
113,6,680,11,396.79,565877.0
114,6,686,11,412.4,579824.0
115,6,692,11,438.62,422758.0
116,6,698,11,443.73,827795.0
117,6,704,11,450.09,540672.0
118,6,710,11,463.64,460632.0
119,6,716,11,494.92,569760.0
120,6,722,11,515.69,542083.0
121,6,728,11,483.28,450142.0
122,6,734,11,540.73,581892.0
123,6,740,11,554.83,330168.0
124,6,746,11,556.42,235493.0
125,6,752,11,577.28,509947.0
126,6,758,11,571.45,532464.0
127,6,764,11,548.73,823227.0
128,6,770,11,530.86,1138990.0
129,6,776,11,521.01,568353.0
130,6,782,11,522.83,835703.0
131,6,788,11,518.33,721719.0
132,6,794,11,520.28,697805.0
133,6,800,11,536.44,576611.0
134,6,806,11,559.46,641006.0
135,6,812,11,570.34,528038.0
136,6,818,11,585.8,357778.0
137,6,824,11,594.28,485851.0
138,6,830,11,602.58,564733.0
139,6,836,11,589.14,572939.0
140,6,842,11,570.75,925594.0
141,6,848,11,569.31,715093.0
142,6,854,11,576.8,530401.0
143,6,860,11,588.41,554143.0
144,6,866,11,597.17,618085.0
145,6,872,11,631.48,637705.0
146,6,878,11,639.13,448082.0
147,6,884,11,640.27,332203.0
148,6,890,11,651.5,282624.0
149,6,896,11,646.98,389629.0
150,6,902,11,616.65,405540.0
151,6,908,11,562.42,245336.0
152,6,914,11,505.09,1058409.0
153,6,920,11,494.6,829266.0
154,6,926,11,495.27,592478.0
155,6,932,11,486.44,546958.0
156,6,938,11,481.87,613485.0
157,6,944,11,451.24,572813.0
158,6,950,11,438.38,650557.0
159,6,956,11,448.92,754735.0
160,6,962,11,456.75,513394.0
161,6,968,11,457.89,707549.0
162,6,974,11,458.3,886587.0
163,6,980,11,456.52,530471.0
164,6,986,11,431.74,943760.0
165,6,992,11,433.12,869687.0
166,6,998,11,438.19,580026.0
167,6,1004,11,442.28,634421.0
168,6,1010,11,450.23,715131.0
169,6,1016,11,452.19,623590.0
170,6,1022,11,453.67,959782.0
171,6,1028,11,458.89,629203.0
172,6,1034,11,460.22,542743.0
173,6,1040,11,470.79,757422.0
174,6,1046,11,485.48,748189.0
175,6,1052,11,487.38,494360.0
176,6,1058,11,462.2,1236765.0
177,6,1064,11,442.64,810055.0
178,6,1070,11,468.65,673700.0
179,6,1076,11,466.85,897682.0
180,6,1082,11,475.27,805626.0
181,6,1088,11,474.22,867422.0
182,6,1094,11,468.38,916873.0
183,6,1100,11,473.64,768402.0
184,6,1106,11,489.61,604726.0
185,6,1112,11,493.52,799928.0
186,6,1118,11,485.14,712734.0
187,6,1124,11,467.11,664890.0
188,6,1130,11,454.77,1334980.0
189,6,1136,11,462.81,891981.0
190,6,1142,11,477.06,1242762.0
191,6,1148,11,480.59,918499.0
192,6,1154,11,488.45,934909.0
193,6,1160,11,494.45,897361.0
194,6,1166,11,501.47,1022716.0
195,6,1172,11,506.26,807420.0
196,6,1178,11,519.86,516928.0
197,6,1184,11,518.2,1019794.0
198,6,1190,11,525.7,706979.0
199,6,1196,11,512.37,642382.0
200,6,1202,11,478.29,1349408.0
201,6,1208,11,482.64,1026894.0
202,6,1214,11,491.45,1122439.0
203,6,1220,11,494.23,804828.0
204,6,1226,11,498.8,961341.0
205,6,1232,11,505.44,786206.0
206,6,1238,11,503.52,828735.0
207,6,1244,11,507.93,757098.0
208,6,1250,11,526.42,733139.0
209,6,1256,11,523.05,894089.0
210,6,1262,11,526.38,686580.0
211,6,1268,11,506.94,643389.0
212,6,1274,11,479.04,1210007.0
213,6,1280,11,480.26,1245927.0
214,6,1286,11,476.7,1057832.0
215,6,1292,11,475.42,809909.0
216,6,1298,11,477.72,1063350.0
217,6,1304,11,477.74,752397.0
218,6,1310,11,473.64,727105.0
219,6,1316,11,460.44,759450.0
220,6,1322,11,456.05,836589.0
