,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
3883,115,2,692,11,143.53,99216.0,14240472.48
3884,116,2,698,11,163.21,123862.0,20215517.02
3885,117,2,704,11,171.8,63008.0,10824774.4
3886,118,2,710,11,184.36,71696.0,13217874.56
3887,119,2,716,11,193.43,99345.0,19216303.35
3888,120,2,722,11,210.51,88696.0,18671394.96
3889,121,2,728,11,214.11,104652.0,22407039.720000003
3890,122,2,734,11,206.63,110672.0,22868155.36
3891,123,2,740,11,207.9,70334.0,14622438.6
3892,124,2,746,11,199.06,53705.0,10690517.3
3893,125,2,752,11,206.97,108944.0,22548139.68
3894,126,2,758,11,199.5,101007.0,20150896.5
3895,127,2,764,11,194.21,151974.0,29514870.540000003
3896,128,2,770,11,197.76,277569.0,54892045.44
3897,129,2,776,11,198.35,149613.0,29675738.55
3898,130,2,782,11,196.76,168740.0,33201282.4
3899,131,2,788,11,196.34,136226.0,26746612.84
3900,132,2,794,11,195.57,90591.0,17716881.87
3901,133,2,800,11,191.14,141244.0,26997378.159999996
3902,134,2,806,11,190.23,112474.0,21395929.02
3903,135,2,812,11,189.55,49207.0,9327186.850000001
3904,136,2,818,11,191.63,51305.0,9831577.15
3905,137,2,824,11,190.86,42320.0,8077195.2
3906,138,2,830,11,199.25,34126.0,6799605.5
3907,139,2,836,11,199.28,173262.0,34527651.36
3908,140,2,842,11,201.76,168974.0,34092194.24
3909,141,2,848,11,207.42,168991.0,35052113.22
3910,142,2,854,11,213.43,132069.0,28187486.67
3911,143,2,860,11,217.31,80059.0,17397621.29
3912,144,2,866,11,225.71,89574.0,20217747.54
3913,145,2,872,11,223.32,116189.0,25947327.48
3914,146,2,878,11,231.05,124474.0,28759717.700000003
3915,147,2,884,11,238.47,93894.0,22390902.18
3916,148,2,890,11,238.52,45983.0,10967865.16
3917,149,2,896,11,247.68,79220.0,19621209.6
3918,150,2,902,11,235.33,95173.0,22397062.09
3919,151,2,908,11,215.65,63228.0,13635118.200000001
3920,152,2,914,11,201.24,152806.0,30750679.44
3921,153,2,920,11,198.0,224007.0,44353386.0
3922,154,2,926,11,192.14,189668.0,36442809.519999996
3923,155,2,932,11,192.51,121308.0,23353003.08
3924,156,2,938,11,187.17,91489.0,17123996.13
3925,157,2,944,11,188.22,85049.0,16007922.78
3926,158,2,950,11,188.78,108769.0,20533411.82
3927,159,2,956,11,185.19,96681.0,17904354.39
3928,160,2,962,11,179.15,124945.0,22383896.75
3929,161,2,968,11,168.79,144949.0,24465941.709999997
3930,162,2,974,11,165.58,182060.0,30145494.8
3931,163,2,980,11,163.51,133978.0,21906742.779999997
3932,164,2,986,11,161.48,117767.0,19017015.16
3933,165,2,992,11,166.05,159094.0,26417558.700000003
3934,166,2,998,11,170.81,125948.0,21513177.88
3935,167,2,1004,11,180.1,121990.0,21970399.0
3936,168,2,1010,11,181.34,179095.0,32477087.3
3937,169,2,1016,11,179.78,125955.0,22644189.9
3938,170,2,1022,11,181.5,183580.0,33319770.0
3939,171,2,1028,11,179.94,135745.0,24425955.3
3940,172,2,1034,11,176.67,69446.0,12269024.819999998
3941,173,2,1040,11,171.43,110438.0,18932386.34
3942,174,2,1046,11,175.63,121836.0,21398056.68
3943,175,2,1052,11,172.83,119329.0,20623631.07
3944,176,2,1058,11,168.22,180464.0,30357654.08
3945,177,2,1064,11,168.83,154716.0,26120702.28
3946,178,2,1070,11,170.82,168977.0,28864651.14
3947,179,2,1076,11,172.72,170036.0,29368617.919999998
3948,180,2,1082,11,174.93,129891.0,22721832.630000003
3949,181,2,1088,11,170.33,126030.0,21466689.900000002
3950,182,2,1094,11,178.03,129543.0,23062540.29
3951,183,2,1100,11,167.24,96929.0,16210405.96
3952,184,2,1106,11,166.85,84878.0,14161894.299999999
3953,185,2,1112,11,164.46,142617.0,23454791.82
3954,186,2,1118,11,164.2,103025.0,16916705.0
3955,187,2,1124,11,155.17,136690.0,21210187.299999997
3956,188,2,1130,11,157.88,184162.0,29075496.56
3957,189,2,1136,11,161.74,131847.0,21324933.78
3958,190,2,1142,11,180.18,233543.0,42079777.74
3959,191,2,1148,11,184.01,141919.0,26114515.189999998
3960,192,2,1154,11,186.31,136684.0,25465596.04
3961,193,2,1160,11,188.99,118234.0,22345043.66
3962,194,2,1166,11,188.31,139651.0,26297679.81
3963,195,2,1172,11,189.31,80884.0,15312150.040000001
3964,196,2,1178,11,188.86,48529.0,9165186.940000001
3965,197,2,1184,11,188.83,100288.0,18937383.040000003
3966,198,2,1190,11,183.21,65292.0,11962147.32
3967,199,2,1196,11,177.2,120327.0,21321944.4
3968,200,2,1202,11,178.24,146365.0,26088097.6
3969,201,2,1208,11,176.53,118768.0,20966115.04
3970,202,2,1214,11,180.84,165571.0,29941859.64
3971,203,2,1220,11,180.48,107591.0,19418023.68
3972,204,2,1226,11,181.18,165847.0,30048159.46
3973,205,2,1232,11,179.78,121199.0,21789156.22
3974,206,2,1238,11,178.09,115779.0,20619082.11
3975,207,2,1244,11,187.52,126119.0,23649834.880000003
3976,208,2,1250,11,176.7,88790.0,15689192.999999998
3977,209,2,1256,11,175.68,123720.0,21735129.6
3978,210,2,1262,11,173.44,141499.0,24541586.56
3979,211,2,1268,11,174.52,123414.0,21538211.28
3980,212,2,1274,11,178.02,132006.0,23499708.12
3981,213,2,1280,11,182.39,132010.0,24077303.9
3982,214,2,1286,11,190.63,213725.0,40742396.75
3983,215,2,1292,11,189.91,95790.0,18191478.9
3984,216,2,1298,11,200.75,137011.0,27504958.25
3985,217,2,1304,11,204.31,109056.0,22281231.36
3986,218,2,1310,11,204.36,127509.0,26057739.240000002
3987,219,2,1316,11,208.21,121461.0,25289394.810000002
3988,220,2,1322,11,214.73,126554.0,27174940.419999998
3989,221,2,1328,11,218.86,86124.0,18849098.64
3990,222,2,1334,11,221.84,78904.0,17504063.36
3991,223,2,1340,11,215.59,43439.0,9365014.01
3992,224,2,1346,11,186.92,183686.0,34334587.12
3993,225,2,1352,11,189.0,258014.0,48764646.0
3994,226,2,1358,11,195.66,155869.0,30497328.54
3995,227,2,1364,11,202.15,204813.0,41402947.95
3996,228,2,1370,11,206.86,127083.0,26288389.380000003
3997,229,2,1376,11,202.01,114283.0,23086308.83
3998,230,2,1382,11,209.16,126589.0,26477355.24
3999,231,2,1388,11,213.8,247537.0,52923410.6
4000,232,2,1394,11,228.83,54883.0,12558876.89
4001,233,2,1400,11,238.02,134473.0,32007263.46
4002,234,2,1406,11,243.45,109683.0,26702326.349999998
4003,235,2,1412,11,210.9,77785.0,16404856.5
4004,236,2,1418,11,189.86,274343.0,52086761.980000004
4005,237,2,1424,11,191.69,194921.0,37364406.49
4006,238,2,1430,11,198.3,174089.0,34521848.7
4007,239,2,1436,11,208.56,157211.0,32787926.16
4008,240,2,1442,11,222.18,133659.0,29696356.62
4009,241,2,1448,11,242.41,114468.0,27748187.88
4010,242,2,1454,11,244.74,152879.0,37415606.46
4011,243,2,1460,11,247.42,134186.0,33200300.119999997
4012,244,2,1466,11,253.19,70120.0,17753682.8
4013,245,2,1472,11,265.51,135767.0,36047496.17
4014,246,2,1478,11,264.03,110422.0,29154720.659999996
4015,247,2,1484,11,270.46,82416.0,22290231.36
4016,248,2,1490,11,263.01,131678.0,34632630.78
4017,249,2,1496,11,296.41,143532.0,42544320.120000005
4018,250,2,1502,11,333.6,102439.0,34173650.400000006
4019,251,2,1508,11,341.78,127371.0,43532860.379999995
4020,252,2,1514,11,412.35,97298.0,40120830.300000004
4021,253,2,1520,11,499.13,75881.0,37874483.53
4022,254,2,1526,11,535.84,127312.0,68218862.08
4023,255,2,1532,11,569.47,87867.0,50037620.49
4024,256,2,1538,11,617.36,57345.0,35402509.2
4025,257,2,1544,11,580.18,84934.0,49277008.12
4026,258,2,1550,11,534.24,57398.0,30664307.52
4027,259,2,1556,11,489.41,96587.0,47270643.67
4028,260,2,1562,11,375.37,171491.0,64372576.67
4029,261,2,1568,11,374.43,103610.0,38794692.3
4030,262,2,1574,11,355.5,165862.0,58963941.0
4031,263,2,1580,11,340.86,111643.0,38054632.980000004
4032,264,2,1586,11,334.49,105068.0,35144195.32
4033,265,2,1592,11,311.14,137572.0,42804152.08
4034,266,2,1598,11,289.26,162586.0,47029626.36
4035,267,2,1604,11,276.15,109801.0,30321546.15
4036,268,2,1610,11,248.55,130989.0,32557315.950000003
4037,269,2,1616,11,248.16,167501.0,41567048.16
4038,270,2,1622,11,259.29,185512.0,48101406.480000004
4039,271,2,1628,11,299.75,136010.0,40768997.5
4040,272,2,1634,11,315.99,75535.0,23868304.650000002
4041,273,2,1640,11,328.84,92932.0,30559758.88
4042,274,2,1646,11,328.77,133650.0,43940110.5
4043,275,2,1652,11,322.77,93010.0,30020837.7
4044,0,3,2,9,88.43,319288.0,28234637.840000004
4045,1,3,8,9,88.23,205741.0,18152528.43
4046,2,3,14,9,92.37,269440.0,24888172.8
4047,3,3,20,9,94.41,201960.0,19067043.599999998
4048,4,3,26,9,99.14,255437.0,25324024.18
4049,5,3,32,9,100.6,253365.0,25488519.0
4050,6,3,38,9,113.76,251555.0,28616896.8
4051,7,3,44,9,115.46,198904.0,22965455.84
4052,8,3,50,9,121.02,191243.0,23144227.86
4053,9,3,56,10,124.63,247879.0,30893159.77
4054,10,3,62,10,131.6,162524.0,21388158.4
4055,11,3,68,10,131.49,178829.0,23514225.21
4056,12,3,74,10,134.78,152379.0,20537641.62
4057,13,3,80,10,133.16,137557.0,18317090.12
4058,14,3,86,10,130.17,147117.0,19150219.889999997
4059,15,3,92,10,127.82,124056.0,15856837.92
4060,16,3,98,10,121.74,95985.0,11685213.9
4061,17,3,104,10,127.02,118636.0,15069144.719999999
4062,18,3,110,10,137.92,173378.0,23912293.759999998
4063,19,3,116,10,150.66,100010.0,15067506.6
4064,20,3,122,10,152.44,151784.0,23137952.96
4065,21,3,128,10,155.03,168406.0,26107982.18
4066,22,3,134,10,155.61,138119.0,21492697.590000004
4067,23,3,140,10,153.16,97251.0,14894963.16
4068,24,3,146,10,142.91,71796.0,10260366.36
4069,25,3,152,10,144.16,68078.0,9814124.48
4070,26,3,158,10,123.21,64032.0,7889382.72
4071,27,3,164,10,132.52,58536.0,7757190.720000001
4072,28,3,170,10,120.66,56608.0,6830321.28
4073,29,3,176,10,109.49,58264.0,6379325.359999999
4074,30,3,182,10,100.56,82609.0,8307161.04
4075,31,3,188,10,91.57,138613.0,12692792.409999998
4076,32,3,194,10,93.85,187945.0,17638638.25
4077,33,3,200,10,93.31,248044.0,23144985.64
4078,34,3,206,10,99.96,201883.0,20180224.68
4079,35,3,212,10,98.33,242968.0,23891043.44
4080,36,3,218,10,99.59,183950.0,18319580.5
4081,37,3,224,10,97.43,219216.0,21358214.880000003
4082,38,3,230,10,102.35,244918.0,25067357.299999997
4083,39,3,236,10,115.47,212202.0,24502964.94
4084,40,3,242,10,117.61,138489.0,16287691.29
4085,41,3,248,10,118.01,199396.0,23530721.96
4086,42,3,254,10,107.18,202493.0,21703199.740000002
4087,43,3,260,10,93.8,98784.0,9265939.2
4088,44,3,266,10,77.19,237982.0,18369830.58
4089,45,3,272,10,75.1,159238.0,11958773.799999999
4090,46,3,278,10,76.5,163627.0,12517465.5
4091,47,3,284,10,76.4,224833.0,17177241.200000003
4092,48,3,290,10,75.52,221554.0,16731758.079999998
4093,49,3,296,10,72.27,216004.0,15610609.079999998
4094,50,3,302,10,72.29,236676.0,17109308.040000003
4095,51,3,308,10,73.99,159666.0,11813687.34
4096,52,3,314,10,71.35,105085.0,7497814.749999999
4097,53,3,320,10,74.27,271166.0,20139498.82
4098,54,3,326,10,73.45,303938.0,22324246.1
4099,55,3,332,10,68.32,293188.0,20030604.159999996
4100,56,3,338,10,66.21,224748.0,14880565.079999998
4101,57,3,344,10,69.56,283477.0,19718660.12
4102,58,3,350,10,70.79,462588.0,32746604.520000003
4103,59,3,356,10,74.05,219981.0,16289593.049999999
4104,60,3,362,10,77.61,302158.0,23450482.38
4105,61,3,368,10,73.25,169992.0,12451914.0
4106,62,3,374,10,73.53,147050.0,10812586.5
4107,63,3,380,10,74.61,152732.0,11395334.52
4108,64,3,386,10,74.47,133481.0,9940330.07
4109,65,3,392,10,73.38,155622.0,11419542.36
4110,66,3,398,10,72.23,157650.0,11387059.5
4111,67,3,404,10,72.6,220593.0,16015051.799999999
4112,68,3,410,10,81.22,199841.0,16231086.02
4113,69,3,416,10,98.99,264203.0,26153454.97
4114,70,3,422,10,110.94,229301.0,25438652.94
4115,71,3,428,10,115.41,166875.0,19259043.75
4116,72,3,434,10,121.91,217254.0,26485435.14
4117,73,3,440,10,128.07,130661.0,16733754.27
4118,74,3,446,10,136.06,139786.0,19019283.16
4119,75,3,452,10,142.26,117439.0,16706872.139999999
4120,76,3,458,10,141.26,96505.0,13632296.299999999
4121,77,3,464,10,147.19,104598.0,15395779.62
4122,78,3,470,10,148.06,45499.0,6736581.94
4123,79,3,476,11,145.81,109903.0,16024956.43
4124,80,3,482,11,154.81,291651.0,45150491.31
4125,81,3,488,11,152.48,328731.0,50124902.879999995
4126,82,3,494,11,156.7,261297.0,40945239.9
4127,83,3,500,11,158.11,176920.0,27972821.200000003
4128,84,3,506,11,176.93,204816.0,36238094.88
4129,85,3,512,11,170.72,133166.0,22734099.52
4130,86,3,518,11,243.04,104286.0,25345669.439999998
4131,87,3,524,11,191.37,170695.0,32665902.150000002
4132,88,3,530,11,203.07,120626.0,24495521.82
4133,89,3,536,11,202.13,87583.0,17703151.79
4134,90,3,542,11,201.01,78329.0,15744912.29
4135,91,3,548,11,178.69,86054.0,15376989.26
4136,92,3,554,11,155.56,296331.0,46097250.36
4137,93,3,560,11,149.09,246487.0,36748746.83
4138,94,3,566,11,150.26,153300.0,23034858.0
4139,95,3,572,11,153.14,193903.0,29694305.419999998
4140,96,3,578,11,147.12,212711.0,31294042.32
4141,97,3,584,11,134.02,175295.0,23493035.900000002
4142,98,3,590,11,126.82,214404.0,27190715.279999997
4143,99,3,596,11,126.1,204012.0,25725913.2
4144,100,3,602,11,124.25,147177.0,18286742.25
4145,101,3,608,11,129.47,166588.0,21568148.36
4146,102,3,614,11,131.13,296380.0,38864309.4
4147,103,3,620,11,122.59,223346.0,27379986.14
4148,104,3,626,11,111.88,128931.0,14424800.28
4149,105,3,632,11,108.3,155454.0,16835668.2
4150,106,3,638,11,112.78,183797.0,20728625.66
4151,107,3,644,11,113.9,175547.0,19994803.3
4152,108,3,650,11,114.46,125611.0,14377435.059999999
4153,109,3,656,11,111.39,200089.0,22287913.71
4154,110,3,662,11,110.06,313101.0,34459896.06
4155,111,3,668,11,107.79,138113.0,14887200.270000001
4156,112,3,674,11,107.06,131352.0,14062545.120000001
4157,113,3,680,11,108.63,184049.0,19993242.869999997
4158,114,3,686,11,112.2,170269.0,19104181.8
4159,115,3,692,11,117.74,159593.0,18790479.82
4160,116,3,698,11,124.04,123740.0,15348709.600000001
4161,117,3,704,11,124.64,102123.0,12728610.72
4162,118,3,710,11,140.59,144308.0,20288261.72
4163,119,3,716,11,147.16,193713.0,28506805.08
4164,120,3,722,11,158.12,149712.0,23672461.44
4165,121,3,728,11,158.19,129084.0,20419797.96
4166,122,3,734,11,163.3,161756.0,26414754.8
4167,123,3,740,11,169.25,87750.0,14851687.5
4168,124,3,746,11,170.34,78097.0,13303042.98
4169,125,3,752,11,174.01,106402.0,18515012.02
4170,126,3,758,11,172.45,101903.0,17573172.349999998
4171,127,3,764,11,163.96,87358.0,14323217.680000002
4172,128,3,770,11,173.35,156283.0,27091658.05
4173,129,3,776,11,182.2,159898.0,29133415.599999998
4174,130,3,782,11,189.61,169899.0,32214549.39
4175,131,3,788,11,192.26,152520.0,29323495.2
4176,132,3,794,11,193.2,156859.0,30305158.799999997
4177,133,3,800,11,188.34,223616.0,42115837.44
4178,134,3,806,11,192.18,88056.0,16922602.080000002
4179,135,3,812,11,196.77,108451.0,21339903.27
4180,136,3,818,11,205.67,104973.0,21589796.91
4181,137,3,824,11,202.97,108222.0,21965819.34
4182,138,3,830,11,212.41,100543.0,21356338.63
4183,139,3,836,11,220.33,108877.0,23988869.41
4184,140,3,842,11,211.43,148131.0,31319337.330000002
4185,141,3,848,11,232.42,186011.0,43232676.62
4186,142,3,854,11,244.07,140809.0,34367252.63
4187,143,3,860,11,245.77,133899.0,32908357.23
4188,144,3,866,11,248.34,169557.0,42107785.38
4189,145,3,872,11,251.73,149497.0,37632879.809999995
4190,146,3,878,11,257.56,153082.0,39427799.92
4191,147,3,884,11,260.87,114809.0,29950223.830000002
4192,148,3,890,11,253.25,79289.0,20079939.25
4193,149,3,896,11,258.65,101968.0,26374023.2
4194,150,3,902,11,240.13,100661.0,24171725.93
4195,151,3,908,11,211.46,113692.0,24041310.32
4196,152,3,914,11,210.6,115546.0,24333987.599999998
4197,153,3,920,11,195.5,195617.0,38243123.5
4198,154,3,926,11,200.91,175806.0,35321183.46
4199,155,3,932,11,188.06,131147.0,24663504.82
4200,156,3,938,11,182.11,126661.0,23066234.71
4201,157,3,944,11,184.83,124844.0,23074916.520000003
4202,158,3,950,11,171.99,170868.0,29387587.32
4203,159,3,956,11,185.2,175614.0,32523712.799999997
4204,160,3,962,11,190.18,138271.0,26296378.78
4205,161,3,968,11,173.83,152677.0,26539842.91
4206,162,3,974,11,169.07,143438.0,24251062.66
4207,163,3,980,11,161.86,140626.0,22761724.360000003
4208,164,3,986,11,154.09,67434.0,10390905.06
4209,165,3,992,11,188.65,145558.0,27459516.7
4210,166,3,998,11,194.34,180405.0,35059907.7
4211,167,3,1004,11,199.62,155045.0,30950082.900000002
4212,168,3,1010,11,196.42,173495.0,34077887.9
4213,169,3,1016,11,205.92,138789.0,28579430.88
4214,170,3,1022,11,218.59,133644.0,29213241.96
4215,171,3,1028,11,206.71,125749.0,25993575.790000003
4216,172,3,1034,11,188.38,101020.0,19030147.599999998
4217,173,3,1040,11,188.72,94595.0,17851968.4
4218,174,3,1046,11,212.56,80273.0,17062828.88
4219,175,3,1052,11,205.38,48073.0,9873232.74
4220,176,3,1058,11,237.52,127045.0,30175728.400000002
4221,177,3,1064,11,235.55,131412.0,30954096.6
4222,178,3,1070,11,234.63,159720.0,37475103.6
4223,179,3,1076,11,229.83,170744.0,39242093.52
4224,180,3,1082,11,237.55,157731.0,37468999.050000004
4225,181,3,1088,11,226.86,109878.0,24926923.080000002
4226,182,3,1094,11,204.18,192960.0,39398572.800000004
4227,183,3,1100,11,213.47,105873.0,22600709.31
4228,184,3,1106,11,204.12,63896.0,13042451.52
4229,185,3,1112,11,177.6,85548.0,15193324.799999999
4230,186,3,1118,11,178.84,58411.0,10446223.24
4231,187,3,1124,11,169.57,75414.0,12787951.979999999
4232,188,3,1130,11,210.78,169066.0,35635731.48
4233,189,3,1136,11,223.21,143057.0,31931752.970000003
4234,190,3,1142,11,216.1,175651.0,37958181.1
4235,191,3,1148,11,207.89,87360.0,18161270.4
4236,192,3,1154,11,204.76,121351.0,24847830.759999998
4237,193,3,1160,11,207.77,158146.0,32857994.42
4238,194,3,1166,11,190.76,177309.0,33823464.839999996
4239,195,3,1172,11,166.11,124149.0,20622390.39
4240,196,3,1178,11,145.03,74120.0,10749623.6
4241,197,3,1184,11,146.01,227040.0,33150110.4
4242,198,3,1190,11,154.39,142926.0,22066345.139999997
4243,199,3,1196,11,159.73,90560.0,14465148.799999999
4244,200,3,1202,11,210.39,169089.0,35574634.71
4245,201,3,1208,11,204.22,189766.0,38754012.52
4246,202,3,1214,11,199.84,276077.0,55171227.68
4247,203,3,1220,11,198.43,109710.0,21769755.3
4248,204,3,1226,11,207.57,311065.0,64567762.05
4249,205,3,1232,11,203.84,185771.0,37867560.64
4250,206,3,1238,11,201.73,156275.0,31525355.75
4251,207,3,1244,11,206.9,168728.0,34909823.2
4252,208,3,1250,11,204.34,79888.0,16324313.92
4253,209,3,1256,11,207.25,118393.0,24536949.25
4254,210,3,1262,11,209.38,95509.0,19997674.419999998
4255,211,3,1268,11,211.17,219277.0,46304724.089999996
4256,212,3,1274,11,212.2,210336.0,44633299.199999996
4257,213,3,1280,11,215.34,178453.0,38428069.02
4258,214,3,1286,11,220.13,279120.0,61442685.6
4259,215,3,1292,11,214.91,209097.0,44937036.269999996
4260,216,3,1298,11,223.14,272846.0,60882856.44
4261,217,3,1304,11,224.79,197256.0,44341176.24
4262,218,3,1310,11,225.22,143594.0,32340240.68
4263,219,3,1316,11,238.62,142191.0,33929616.42
4264,220,3,1322,11,243.25,148742.0,36181491.5
4265,221,3,1328,11,236.84,103883.0,24603649.72
4266,222,3,1334,11,236.15,79814.0,18848076.1
4267,223,3,1340,11,215.64,98112.0,21156871.68
4268,224,3,1346,11,203.65,299305.0,60953463.25
4269,225,3,1352,11,198.81,321999.0,64016621.19
4270,226,3,1358,11,195.17,302778.0,59093182.26
4271,227,3,1364,11,199.49,277773.0,55412935.77
4272,228,3,1370,11,186.64,206259.0,38496179.76
4273,229,3,1376,11,197.34,203860.0,40229732.4
4274,230,3,1382,11,192.11,189337.0,36373531.07
4275,231,3,1388,11,201.66,247873.0,49986069.18
4276,232,3,1394,11,207.12,123890.0,25660096.8
4277,233,3,1400,11,197.52,175818.0,34727571.36
4278,234,3,1406,11,203.05,159308.0,32347489.400000002
4279,235,3,1412,11,206.67,214502.0,44331128.339999996
4280,236,3,1418,11,209.47,434789.0,91075251.83
4281,237,3,1424,11,209.91,362323.0,76055220.92999999
4282,238,3,1430,11,210.63,269568.0,56779107.839999996
4283,239,3,1436,11,220.53,380224.0,83850798.72
4284,240,3,1442,11,229.58,275597.0,63271559.260000005
4285,241,3,1448,11,237.11,195630.0,46385829.300000004
4286,242,3,1454,11,247.06,393032.0,97102485.92
4287,243,3,1460,11,252.58,228330.0,57671591.400000006
4288,244,3,1466,11,258.93,95660.0,24769243.8
4289,245,3,1472,11,265.68,78537.0,20865710.16
4290,246,3,1478,11,273.66,46557.0,12740788.620000001
4291,247,3,1484,11,246.34,261085.0,64315678.9
4292,248,3,1490,11,257.04,575731.0,147985896.24
4293,249,3,1496,11,271.91,273802.0,74449501.82000001
4294,250,3,1502,11,285.01,218420.0,62251884.199999996
4295,251,3,1508,11,301.68,167088.0,50407107.84
4296,252,3,1514,11,324.4,104142.0,33783664.8
4297,253,3,1520,11,345.73,76482.0,26442121.860000003
4298,254,3,1526,11,387.62,136236.0,52807798.32
4299,255,3,1532,11,400.77,62138.0,24903046.259999998
4300,256,3,1538,11,414.61,43760.0,18143333.6
4301,257,3,1544,11,404.69,108991.0,44107567.79
4302,258,3,1550,11,388.48,76997.0,29911794.560000002
4303,259,3,1556,11,338.84,214490.0,72677791.6
4304,260,3,1562,11,332.45,335180.0,111430591.0
4305,261,3,1568,11,358.19,310025.0,111047854.75
4306,262,3,1574,11,375.17,404623.0,151802410.91
4307,263,3,1580,11,380.81,181468.0,69104829.08
4308,264,3,1586,11,376.01,298263.0,112149870.63
4309,265,3,1592,11,380.47,196994.0,74950307.18
4310,266,3,1598,11,377.99,247083.0,93394903.17
4311,267,3,1604,11,379.45,127781.0,48486500.449999996
4312,268,3,1610,11,375.66,116542.0,43780167.720000006
4313,269,3,1616,11,367.9,94082.0,34612767.8
4314,270,3,1622,11,358.58,60606.0,21732099.48
4315,271,3,1628,11,329.69,187601.0,61850173.69
4316,272,3,1634,11,307.67,297798.0,91623510.66000001
4317,273,3,1640,11,316.0,255725.0,80809100.0
4318,274,3,1646,11,305.97,206065.0,63049708.050000004
4319,275,3,1652,11,296.16,105250.0,31170840.000000004
4320,0,5,2,9,222.59,17095.0,3805176.0500000003
4321,1,5,8,9,222.58,14061.0,3129697.3800000004
4322,2,5,14,9,235.52,26803.0,6312642.5600000005
4323,3,5,20,9,234.87,17524.0,4115861.88
4324,4,5,26,9,254.89,35927.0,9157433.03
4325,5,5,32,9,255.82,36124.0,9241241.68
4326,6,5,38,9,281.79,37428.0,10546836.120000001
4327,7,5,44,9,290.75,26754.0,7778725.5
4328,8,5,50,9,292.74,49825.0,14585770.5
4329,9,5,56,10,288.87,56193.0,16232471.91
4330,10,5,62,10,301.01,56337.0,16958000.37
4331,11,5,68,10,302.5,20940.0,6334350.0
4332,12,5,74,10,306.89,21958.0,6738690.62
4333,13,5,80,10,309.94,25709.0,7968247.46
4334,14,5,86,10,309.34,22916.0,7088835.4399999995
4335,15,5,92,10,301.67,14484.0,4369388.28
4336,16,5,98,10,311.64,36609.0,11408828.76
4337,17,5,104,10,321.74,48539.0,15616937.860000001
4338,18,5,110,10,336.71,42818.0,14417248.78
4339,19,5,116,10,357.9,22039.0,7887758.1
4340,20,5,122,10,371.09,23309.0,8649736.809999999
4341,21,5,128,10,378.1,77857.0,29437731.700000003
4342,22,5,134,10,408.31,70775.0,28898140.25
4343,23,5,140,10,400.93,21445.0,8597943.85
4344,24,5,146,10,383.05,12253.0,4693511.65
4345,25,5,152,10,402.14,10804.0,4344720.56
4346,26,5,158,10,380.25,25678.0,9764059.5
4347,27,5,164,10,361.63,11262.0,4072677.06
4348,28,5,170,10,329.24,26892.0,8853922.08
4349,29,5,176,10,322.33,39963.0,12881273.79
4350,30,5,182,10,284.72,24241.0,6901897.5200000005
4351,31,5,188,10,296.65,14881.0,4414448.649999999
4352,32,5,194,10,317.35,53190.0,16879846.5
4353,33,5,200,10,319.3,95323.0,30436633.900000002
4354,34,5,206,10,323.99,60767.0,19687900.330000002
4355,35,5,212,10,319.98,25071.0,8022218.58
4356,36,5,218,10,315.98,10105.0,3192977.9000000004
4357,37,5,224,10,326.2,15019.0,4899197.8
4358,38,5,230,10,346.56,20489.0,7100667.84
4359,39,5,236,10,377.0,55757.0,21020389.0
4360,40,5,242,10,387.77,18054.0,7000799.58
4361,41,5,248,10,410.47,30116.0,12361714.520000001
4362,42,5,254,10,414.51,22372.0,9273417.72
4363,43,5,260,10,375.9,5040.0,1894536.0
4364,44,5,266,10,406.76,8918.0,3627485.6799999997
4365,45,5,272,10,383.84,66956.0,25700391.04
4366,46,5,278,10,396.54,75245.0,29837652.3
4367,47,5,284,10,392.72,24310.0,9547023.200000001
4368,48,5,290,10,473.05,18590.0,8793999.5
4369,49,5,296,10,503.76,29641.0,14931950.16
4370,50,5,302,10,529.66,31468.0,16667340.879999999
4371,51,5,308,10,562.22,20714.0,11645825.08
4372,52,5,314,10,569.94,9079.0,5174485.260000001
4373,53,5,320,10,499.81,9078.0,4537275.18
4374,54,5,326,10,406.84,7990.0,3250651.5999999996
4375,55,5,332,10,309.39,2821.0,872789.19
4376,56,5,338,10,292.68,62347.0,18247719.96
4377,57,5,344,10,286.69,92688.0,26572722.72
4378,58,5,350,10,275.36,60977.0,16790626.720000003
4379,59,5,356,10,259.3,31385.0,8138130.5
4380,60,5,362,10,243.79,12622.0,3077117.38
4381,61,5,368,10,235.8,13562.0,3197919.6
4382,62,5,374,10,233.69,38224.0,8932566.56
4383,63,5,380,10,235.82,42672.0,10062911.04
4384,64,5,386,10,239.12,41550.0,9935436.0
4385,65,5,392,10,236.12,49554.0,11700690.48
4386,66,5,398,10,220.5,42776.0,9432108.0
4387,67,5,404,10,222.86,40990.0,9135031.4
4388,68,5,410,10,222.66,65714.0,14631879.24
4389,69,5,416,10,232.17,84649.0,19652958.33
4390,70,5,422,10,234.25,80079.0,18758505.75
4391,71,5,428,10,246.16,63051.0,15520634.16
4392,72,5,434,10,247.01,23265.0,5746687.649999999
4393,73,5,440,10,272.24,19793.0,5388446.32
4394,74,5,446,10,286.57,29518.0,8458973.26
4395,75,5,452,10,285.68,32088.0,9166899.84
4396,76,5,458,10,282.54,23188.0,6551537.5200000005
4397,77,5,464,10,296.88,58053.0,17234774.64
4398,78,5,470,10,310.44,81305.0,25240324.2
4399,79,5,476,11,318.22,31734.0,10098393.48
