Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
99,3,596,11,126.1,204012,25725913.2,"(0, 100000000]",1
100,3,602,11,124.25,147177,18286742.25,"(0, 100000000]",1
101,3,608,11,129.47,166588,21568148.36,"(0, 100000000]",1
102,3,614,11,131.13,296380,38864309.4,"(0, 100000000]",1
103,3,620,11,122.59,223346,27379986.14,"(0, 100000000]",1
104,3,626,11,111.88,128931,14424800.28,"(0, 100000000]",1
105,3,632,11,108.3,155454,16835668.2,"(0, 100000000]",1
106,3,638,11,112.78,183797,20728625.66,"(0, 100000000]",1
107,3,644,11,113.9,175547,19994803.3,"(0, 100000000]",1
108,3,650,11,114.46,125611,14377435.06,"(0, 100000000]",1
109,3,656,11,111.39,200089,22287913.71,"(0, 100000000]",1
110,3,662,11,110.06,313101,34459896.06,"(0, 100000000]",1
111,3,668,11,107.79,138113,14887200.27,"(0, 100000000]",1
112,3,674,11,107.06,131352,14062545.12,"(0, 100000000]",1
113,3,680,11,108.63,184049,19993242.87,"(0, 100000000]",1
114,3,686,11,112.2,170269,19104181.8,"(0, 100000000]",1
115,3,692,11,117.74,159593,18790479.82,"(0, 100000000]",1
116,3,698,11,124.04,123740,15348709.6,"(0, 100000000]",1
117,3,704,11,124.64,102123,12728610.72,"(0, 100000000]",1
118,3,710,11,140.59,144308,20288261.72,"(0, 100000000]",1
119,3,716,11,147.16,193713,28506805.08,"(0, 100000000]",1
120,3,722,11,158.12,149712,23672461.44,"(0, 100000000]",1
121,3,728,11,158.19,129084,20419797.96,"(0, 100000000]",1
122,3,734,11,163.3,161756,26414754.8,"(0, 100000000]",1
123,3,740,11,169.25,87750,14851687.5,"(0, 100000000]",1
124,3,746,11,170.34,78097,13303042.98,"(0, 100000000]",1
125,3,752,11,174.01,106402,18515012.02,"(0, 100000000]",1
126,3,758,11,172.45,101903,17573172.35,"(0, 100000000]",1
127,3,764,11,163.96,87358,14323217.68,"(0, 100000000]",1
128,3,770,11,173.35,156283,27091658.05,"(0, 100000000]",1
129,3,776,11,182.2,159898,29133415.6,"(0, 100000000]",1
130,3,782,11,189.61,169899,32214549.39,"(0, 100000000]",1
131,3,788,11,192.26,152520,29323495.2,"(0, 100000000]",1
132,3,794,11,193.2,156859,30305158.8,"(0, 100000000]",1
133,3,800,11,188.34,223616,42115837.44,"(0, 100000000]",1
134,3,806,11,192.18,88056,16922602.08,"(0, 100000000]",1
135,3,812,11,196.77,108451,21339903.27,"(0, 100000000]",1
136,3,818,11,205.67,104973,21589796.91,"(0, 100000000]",1
137,3,824,11,202.97,108222,21965819.34,"(0, 100000000]",1
138,3,830,11,212.41,100543,21356338.63,"(0, 100000000]",1
139,3,836,11,220.33,108877,23988869.41,"(0, 100000000]",1
140,3,842,11,211.43,148131,31319337.33,"(0, 100000000]",1
141,3,848,11,232.42,186011,43232676.62,"(0, 100000000]",1
142,3,854,11,244.07,140809,34367252.63,"(0, 100000000]",1
143,3,860,11,245.77,133899,32908357.23,"(0, 100000000]",1
144,3,866,11,248.34,169557,42107785.38,"(0, 100000000]",1
145,3,872,11,251.73,149497,37632879.81,"(0, 100000000]",1
146,3,878,11,257.56,153082,39427799.92,"(0, 100000000]",1
147,3,884,11,260.87,114809,29950223.83,"(0, 100000000]",1
148,3,890,11,253.25,79289,20079939.25,"(0, 100000000]",1
149,3,896,11,258.65,101968,26374023.2,"(0, 100000000]",1
150,3,902,11,240.13,100661,24171725.93,"(0, 100000000]",1
151,3,908,11,211.46,113692,24041310.32,"(0, 100000000]",1
152,3,914,11,210.6,115546,24333987.6,"(0, 100000000]",1
153,3,920,11,195.5,195617,38243123.5,"(0, 100000000]",1
154,3,926,11,200.91,175806,35321183.46,"(0, 100000000]",1
155,3,932,11,188.06,131147,24663504.82,"(0, 100000000]",1
156,3,938,11,182.11,126661,23066234.71,"(0, 100000000]",1
157,3,944,11,184.83,124844,23074916.52,"(0, 100000000]",1
158,3,950,11,171.99,170868,29387587.32,"(0, 100000000]",1
159,3,956,11,185.2,175614,32523712.8,"(0, 100000000]",1
160,3,962,11,190.18,138271,26296378.78,"(0, 100000000]",1
161,3,968,11,173.83,152677,26539842.91,"(0, 100000000]",1
162,3,974,11,169.07,143438,24251062.66,"(0, 100000000]",1
163,3,980,11,161.86,140626,22761724.36,"(0, 100000000]",1
164,3,986,11,154.09,67434,10390905.06,"(0, 100000000]",1
165,3,992,11,188.65,145558,27459516.7,"(0, 100000000]",1
166,3,998,11,194.34,180405,35059907.7,"(0, 100000000]",1
167,3,1004,11,199.62,155045,30950082.9,"(0, 100000000]",1
168,3,1010,11,196.42,173495,34077887.9,"(0, 100000000]",1
169,3,1016,11,205.92,138789,28579430.88,"(0, 100000000]",1
170,3,1022,11,218.59,133644,29213241.96,"(0, 100000000]",1
171,3,1028,11,206.71,125749,25993575.79,"(0, 100000000]",1
172,3,1034,11,188.38,101020,19030147.6,"(0, 100000000]",1
173,3,1040,11,188.72,94595,17851968.4,"(0, 100000000]",1
174,3,1046,11,212.56,80273,17062828.88,"(0, 100000000]",1
175,3,1052,11,205.38,48073,9873232.74,"(0, 100000000]",1
176,3,1058,11,237.52,127045,30175728.4,"(0, 100000000]",1
177,3,1064,11,235.55,131412,30954096.6,"(0, 100000000]",1
178,3,1070,11,234.63,159720,37475103.6,"(0, 100000000]",1
179,3,1076,11,229.83,170744,39242093.52,"(0, 100000000]",1
180,3,1082,11,237.55,157731,37468999.05,"(0, 100000000]",1
181,3,1088,11,226.86,109878,24926923.08,"(0, 100000000]",1
182,3,1094,11,204.18,192960,39398572.8,"(0, 100000000]",1
183,3,1100,11,213.47,105873,22600709.31,"(0, 100000000]",1
184,3,1106,11,204.12,63896,13042451.52,"(0, 100000000]",1
185,3,1112,11,177.6,85548,15193324.8,"(0, 100000000]",1
186,3,1118,11,178.84,58411,10446223.24,"(0, 100000000]",1
187,3,1124,11,169.57,75414,12787951.98,"(0, 100000000]",1
188,3,1130,11,210.78,169066,35635731.48,"(0, 100000000]",1
189,3,1136,11,223.21,143057,31931752.97,"(0, 100000000]",1
190,3,1142,11,216.1,175651,37958181.1,"(0, 100000000]",1
191,3,1148,11,207.89,87360,18161270.4,"(0, 100000000]",1
192,3,1154,11,204.76,121351,24847830.76,"(0, 100000000]",1
193,3,1160,11,207.77,158146,32857994.42,"(0, 100000000]",1
194,3,1166,11,190.76,177309,33823464.84,"(0, 100000000]",1
195,3,1172,11,166.11,124149,20622390.39,"(0, 100000000]",1
196,3,1178,11,145.03,74120,10749623.6,"(0, 100000000]",1
197,3,1184,11,146.01,227040,33150110.4,"(0, 100000000]",1
198,3,1190,11,154.39,142926,22066345.14,"(0, 100000000]",1
199,3,1196,11,159.73,90560,14465148.8,"(0, 100000000]",1
200,3,1202,11,210.39,169089,35574634.71,"(0, 100000000]",1
201,3,1208,11,204.22,189766,38754012.52,"(0, 100000000]",1
202,3,1214,11,199.84,276077,55171227.68,"(0, 100000000]",1
203,3,1220,11,198.43,109710,21769755.3,"(0, 100000000]",1
204,3,1226,11,207.57,311065,64567762.05,"(0, 100000000]",1
205,3,1232,11,203.84,185771,37867560.64,"(0, 100000000]",1
206,3,1238,11,201.73,156275,31525355.75,"(0, 100000000]",1
207,3,1244,11,206.9,168728,34909823.2,"(0, 100000000]",1
208,3,1250,11,204.34,79888,16324313.92,"(0, 100000000]",1
209,3,1256,11,207.25,118393,24536949.25,"(0, 100000000]",1
210,3,1262,11,209.38,95509,19997674.42,"(0, 100000000]",1
211,3,1268,11,211.17,219277,46304724.09,"(0, 100000000]",1
212,3,1274,11,212.2,210336,44633299.2,"(0, 100000000]",1
213,3,1280,11,215.34,178453,38428069.02,"(0, 100000000]",1
214,3,1286,11,220.13,279120,61442685.6,"(0, 100000000]",1
215,3,1292,11,214.91,209097,44937036.27,"(0, 100000000]",1
216,3,1298,11,223.14,272846,60882856.44,"(0, 100000000]",1
217,3,1304,11,224.79,197256,44341176.24,"(0, 100000000]",1
218,3,1310,11,225.22,143594,32340240.68,"(0, 100000000]",1
219,3,1316,11,238.62,142191,33929616.42,"(0, 100000000]",1
220,3,1322,11,243.25,148742,36181491.5,"(0, 100000000]",1
221,3,1328,11,236.84,103883,24603649.72,"(0, 100000000]",1
222,3,1334,11,236.15,79814,18848076.1,"(0, 100000000]",1
223,3,1340,11,215.64,98112,21156871.68,"(0, 100000000]",1
224,3,1346,11,203.65,299305,60953463.25,"(0, 100000000]",1
225,3,1352,11,198.81,321999,64016621.19,"(0, 100000000]",1
226,3,1358,11,195.17,302778,59093182.26,"(0, 100000000]",1
227,3,1364,11,199.49,277773,55412935.77,"(0, 100000000]",1
228,3,1370,11,186.64,206259,38496179.76,"(0, 100000000]",1
229,3,1376,11,197.34,203860,40229732.4,"(0, 100000000]",1
230,3,1382,11,192.11,189337,36373531.07,"(0, 100000000]",1
231,3,1388,11,201.66,247873,49986069.18,"(0, 100000000]",1
232,3,1394,11,207.12,123890,25660096.8,"(0, 100000000]",1
233,3,1400,11,197.52,175818,34727571.36,"(0, 100000000]",1
234,3,1406,11,203.05,159308,32347489.4,"(0, 100000000]",1
235,3,1412,11,206.67,214502,44331128.34,"(0, 100000000]",1
236,3,1418,11,209.47,434789,91075251.83,"(0, 100000000]",1
237,3,1424,11,209.91,362323,76055220.93,"(0, 100000000]",1
238,3,1430,11,210.63,269568,56779107.84,"(0, 100000000]",1
239,3,1436,11,220.53,380224,83850798.72,"(0, 100000000]",1
240,3,1442,11,229.58,275597,63271559.26,"(0, 100000000]",1
241,3,1448,11,237.11,195630,46385829.3,"(0, 100000000]",1
242,3,1454,11,247.06,393032,97102485.92,"(0, 100000000]",1
243,3,1460,11,252.58,228330,57671591.4,"(0, 100000000]",1
244,3,1466,11,258.93,95660,24769243.8,"(0, 100000000]",1
245,3,1472,11,265.68,78537,20865710.16,"(0, 100000000]",1
246,3,1478,11,273.66,46557,12740788.62,"(0, 100000000]",1
247,3,1484,11,246.34,261085,64315678.9,"(0, 100000000]",1
248,3,1490,11,257.04,575731,147985896.2,"(100000000, 200000000]",2
249,3,1496,11,271.91,273802,74449501.82,"(0, 100000000]",1
250,3,1502,11,285.01,218420,62251884.2,"(0, 100000000]",1
251,3,1508,11,301.68,167088,50407107.84,"(0, 100000000]",1
252,3,1514,11,324.4,104142,33783664.8,"(0, 100000000]",1
253,3,1520,11,345.73,76482,26442121.86,"(0, 100000000]",1
254,3,1526,11,387.62,136236,52807798.32,"(0, 100000000]",1
255,3,1532,11,400.77,62138,24903046.26,"(0, 100000000]",1
256,3,1538,11,414.61,43760,18143333.6,"(0, 100000000]",1
257,3,1544,11,404.69,108991,44107567.79,"(0, 100000000]",1
258,3,1550,11,388.48,76997,29911794.56,"(0, 100000000]",1
259,3,1556,11,338.84,214490,72677791.6,"(0, 100000000]",1
260,3,1562,11,332.45,335180,111430591,"(100000000, 200000000]",2
261,3,1568,11,358.19,310025,111047854.8,"(100000000, 200000000]",2
262,3,1574,11,375.17,404623,151802410.9,"(100000000, 200000000]",2
263,3,1580,11,380.81,181468,69104829.08,"(0, 100000000]",1
264,3,1586,11,376.01,298263,112149870.6,"(100000000, 200000000]",2
265,3,1592,11,380.47,196994,74950307.18,"(0, 100000000]",1
266,3,1598,11,377.99,247083,93394903.17,"(0, 100000000]",1
267,3,1604,11,379.45,127781,48486500.45,"(0, 100000000]",1
268,3,1610,11,375.66,116542,43780167.72,"(0, 100000000]",1
269,3,1616,11,367.9,94082,34612767.8,"(0, 100000000]",1
270,3,1622,11,358.58,60606,21732099.48,"(0, 100000000]",1
271,3,1628,11,329.69,187601,61850173.69,"(0, 100000000]",1
272,3,1634,11,307.67,297798,91623510.66,"(0, 100000000]",1
273,3,1640,11,316,255725,80809100,"(0, 100000000]",1
274,3,1646,11,305.97,206065,63049708.05,"(0, 100000000]",1
275,3,1652,11,296.16,105250,31170840,"(0, 100000000]",1
0,5,2,9,222.59,17095,3805176.05,"(0, 100000000]",1
1,5,8,9,222.58,14061,3129697.38,"(0, 100000000]",1
2,5,14,9,235.52,26803,6312642.56,"(0, 100000000]",1
3,5,20,9,234.87,17524,4115861.88,"(0, 100000000]",1
4,5,26,9,254.89,35927,9157433.03,"(0, 100000000]",1
5,5,32,9,255.82,36124,9241241.68,"(0, 100000000]",1
6,5,38,9,281.79,37428,10546836.12,"(0, 100000000]",1
7,5,44,9,290.75,26754,7778725.5,"(0, 100000000]",1
8,5,50,9,292.74,49825,14585770.5,"(0, 100000000]",1
9,5,56,10,288.87,56193,16232471.91,"(0, 100000000]",1
10,5,62,10,301.01,56337,16958000.37,"(0, 100000000]",1
11,5,68,10,302.5,20940,6334350,"(0, 100000000]",1
12,5,74,10,306.89,21958,6738690.62,"(0, 100000000]",1
13,5,80,10,309.94,25709,7968247.46,"(0, 100000000]",1
14,5,86,10,309.34,22916,7088835.44,"(0, 100000000]",1
15,5,92,10,301.67,14484,4369388.28,"(0, 100000000]",1
16,5,98,10,311.64,36609,11408828.76,"(0, 100000000]",1
17,5,104,10,321.74,48539,15616937.86,"(0, 100000000]",1
18,5,110,10,336.71,42818,14417248.78,"(0, 100000000]",1
19,5,116,10,357.9,22039,7887758.1,"(0, 100000000]",1
20,5,122,10,371.09,23309,8649736.81,"(0, 100000000]",1
21,5,128,10,378.1,77857,29437731.7,"(0, 100000000]",1
22,5,134,10,408.31,70775,28898140.25,"(0, 100000000]",1
23,5,140,10,400.93,21445,8597943.85,"(0, 100000000]",1
24,5,146,10,383.05,12253,4693511.65,"(0, 100000000]",1
25,5,152,10,402.14,10804,4344720.56,"(0, 100000000]",1
26,5,158,10,380.25,25678,9764059.5,"(0, 100000000]",1
27,5,164,10,361.63,11262,4072677.06,"(0, 100000000]",1
28,5,170,10,329.24,26892,8853922.08,"(0, 100000000]",1
29,5,176,10,322.33,39963,12881273.79,"(0, 100000000]",1
30,5,182,10,284.72,24241,6901897.52,"(0, 100000000]",1
31,5,188,10,296.65,14881,4414448.65,"(0, 100000000]",1
32,5,194,10,317.35,53190,16879846.5,"(0, 100000000]",1
33,5,200,10,319.3,95323,30436633.9,"(0, 100000000]",1
34,5,206,10,323.99,60767,19687900.33,"(0, 100000000]",1
35,5,212,10,319.98,25071,8022218.58,"(0, 100000000]",1
36,5,218,10,315.98,10105,3192977.9,"(0, 100000000]",1
37,5,224,10,326.2,15019,4899197.8,"(0, 100000000]",1
38,5,230,10,346.56,20489,7100667.84,"(0, 100000000]",1
39,5,236,10,377,55757,21020389,"(0, 100000000]",1
40,5,242,10,387.77,18054,7000799.58,"(0, 100000000]",1
41,5,248,10,410.47,30116,12361714.52,"(0, 100000000]",1
42,5,254,10,414.51,22372,9273417.72,"(0, 100000000]",1
43,5,260,10,375.9,5040,1894536,"(0, 100000000]",1
44,5,266,10,406.76,8918,3627485.68,"(0, 100000000]",1
45,5,272,10,383.84,66956,25700391.04,"(0, 100000000]",1
46,5,278,10,396.54,75245,29837652.3,"(0, 100000000]",1
47,5,284,10,392.72,24310,9547023.2,"(0, 100000000]",1
48,5,290,10,473.05,18590,8793999.5,"(0, 100000000]",1
49,5,296,10,503.76,29641,14931950.16,"(0, 100000000]",1
50,5,302,10,529.66,31468,16667340.88,"(0, 100000000]",1
51,5,308,10,562.22,20714,11645825.08,"(0, 100000000]",1
52,5,314,10,569.94,9079,5174485.26,"(0, 100000000]",1
53,5,320,10,499.81,9078,4537275.18,"(0, 100000000]",1
54,5,326,10,406.84,7990,3250651.6,"(0, 100000000]",1
55,5,332,10,309.39,2821,872789.19,"(0, 100000000]",1
56,5,338,10,292.68,62347,18247719.96,"(0, 100000000]",1
57,5,344,10,286.69,92688,26572722.72,"(0, 100000000]",1
58,5,350,10,275.36,60977,16790626.72,"(0, 100000000]",1
59,5,356,10,259.3,31385,8138130.5,"(0, 100000000]",1
60,5,362,10,243.79,12622,3077117.38,"(0, 100000000]",1
61,5,368,10,235.8,13562,3197919.6,"(0, 100000000]",1
62,5,374,10,233.69,38224,8932566.56,"(0, 100000000]",1
63,5,380,10,235.82,42672,10062911.04,"(0, 100000000]",1
64,5,386,10,239.12,41550,9935436,"(0, 100000000]",1
65,5,392,10,236.12,49554,11700690.48,"(0, 100000000]",1
66,5,398,10,220.5,42776,9432108,"(0, 100000000]",1
67,5,404,10,222.86,40990,9135031.4,"(0, 100000000]",1
68,5,410,10,222.66,65714,14631879.24,"(0, 100000000]",1
69,5,416,10,232.17,84649,19652958.33,"(0, 100000000]",1
70,5,422,10,234.25,80079,18758505.75,"(0, 100000000]",1
71,5,428,10,246.16,63051,15520634.16,"(0, 100000000]",1
72,5,434,10,247.01,23265,5746687.65,"(0, 100000000]",1
73,5,440,10,272.24,19793,5388446.32,"(0, 100000000]",1
74,5,446,10,286.57,29518,8458973.26,"(0, 100000000]",1
75,5,452,10,285.68,32088,9166899.84,"(0, 100000000]",1
76,5,458,10,282.54,23188,6551537.52,"(0, 100000000]",1
77,5,464,10,296.88,58053,17234774.64,"(0, 100000000]",1
78,5,470,10,310.44,81305,25240324.2,"(0, 100000000]",1
79,5,476,11,318.22,31734,10098393.48,"(0, 100000000]",1
80,5,482,11,360.62,32856,11848530.72,"(0, 100000000]",1
81,5,488,11,437.53,95746,41891747.38,"(0, 100000000]",1
82,5,494,11,473.19,50553,23921174.07,"(0, 100000000]",1
83,5,500,11,485.71,29873,14509614.83,"(0, 100000000]",1
84,5,506,11,520.69,28674,14930265.06,"(0, 100000000]",1
85,5,512,11,621.36,27701,17212293.36,"(0, 100000000]",1
86,5,518,11,683.22,37180,25402119.6,"(0, 100000000]",1
87,5,524,11,657.68,33248,21866544.64,"(0, 100000000]",1
88,5,530,11,666.01,22902,15252961.02,"(0, 100000000]",1
89,5,536,11,709.94,38740,27503075.6,"(0, 100000000]",1
90,5,542,11,758.23,48021,36410962.83,"(0, 100000000]",1
91,5,548,11,714.79,8934,6385933.86,"(0, 100000000]",1
92,5,554,11,620,24782,15364840,"(0, 100000000]",1
93,5,560,11,560.78,93534,52451996.52,"(0, 100000000]",1
94,5,566,11,510.41,63430,32375306.3,"(0, 100000000]",1
95,5,572,11,480.24,15335,7364480.4,"(0, 100000000]",1
96,5,578,11,467.49,18099,8461101.51,"(0, 100000000]",1
97,5,584,11,466.9,24380,11383022,"(0, 100000000]",1
98,5,590,11,460.97,28215,13006268.55,"(0, 100000000]",1
99,5,596,11,438.74,31156,13669383.44,"(0, 100000000]",1
100,5,602,11,443.76,32648,14487876.48,"(0, 100000000]",1
101,5,608,11,460.52,53892,24818343.84,"(0, 100000000]",1
102,5,614,11,430.11,25366,10910170.26,"(0, 100000000]",1
103,5,620,11,407.71,21428,8736409.88,"(0, 100000000]",1
104,5,626,11,393.67,17802,7008113.34,"(0, 100000000]",1
105,5,632,11,369.43,42675,15765425.25,"(0, 100000000]",1
106,5,638,11,356.02,104983,37376047.66,"(0, 100000000]",1
107,5,644,11,353.82,50117,17732396.94,"(0, 100000000]",1
108,5,650,11,353.2,53676,18958363.2,"(0, 100000000]",1
109,5,656,11,346.1,35665,12343656.5,"(0, 100000000]",1
110,5,662,11,334.98,73515,24626054.7,"(0, 100000000]",1
111,5,668,11,333.86,49548,16542095.28,"(0, 100000000]",1
112,5,674,11,330.83,26394,8731927.02,"(0, 100000000]",1
113,5,680,11,349.03,52861,18450074.83,"(0, 100000000]",1
114,5,686,11,432.92,49975,21635177,"(0, 100000000]",1
115,5,692,11,476.04,42930,20436397.2,"(0, 100000000]",1
116,5,698,11,488.82,17828,8714682.96,"(0, 100000000]",1
117,5,704,11,526.39,12653,6660412.67,"(0, 100000000]",1
118,5,710,11,566.7,27769,15736692.3,"(0, 100000000]",1
119,5,716,11,581.83,34932,20324485.56,"(0, 100000000]",1
120,5,722,11,580.67,13603,7898854.01,"(0, 100000000]",1
121,5,728,11,598.49,20070,12011694.3,"(0, 100000000]",1
122,5,734,11,568.31,27849,15826865.19,"(0, 100000000]",1
123,5,740,11,560.85,9296,5213661.6,"(0, 100000000]",1
124,5,746,11,549.36,18672,10257649.92,"(0, 100000000]",1
125,5,752,11,566.61,37368,21173082.48,"(0, 100000000]",1
126,5,758,11,556.22,28190,15679841.8,"(0, 100000000]",1
127,5,764,11,531.97,17352,9230743.44,"(0, 100000000]",1
128,5,770,11,531.66,11620,6177889.2,"(0, 100000000]",1
129,5,776,11,547.05,34349,18790620.45,"(0, 100000000]",1
130,5,782,11,553.71,21914,12134000.94,"(0, 100000000]",1
131,5,788,11,534.88,26855,14364202.4,"(0, 100000000]",1
132,5,794,11,530.98,14231,7556376.38,"(0, 100000000]",1
133,5,800,11,524.39,23654,12403921.06,"(0, 100000000]",1
134,5,806,11,534.23,40499,21635780.77,"(0, 100000000]",1
135,5,812,11,554.23,30366,16829748.18,"(0, 100000000]",1
136,5,818,11,563.51,28973,16326575.23,"(0, 100000000]",1
137,5,824,11,547.16,27348,14963731.68,"(0, 100000000]",1
138,5,830,11,529.84,28423,15059642.32,"(0, 100000000]",1
139,5,836,11,503.38,21463,10804044.94,"(0, 100000000]",1
140,5,842,11,548.05,27679,15169475.95,"(0, 100000000]",1
141,5,848,11,558.51,45332,25318375.32,"(0, 100000000]",1
142,5,854,11,558.04,45112,25174300.48,"(0, 100000000]",1
143,5,860,11,567.61,39612,22484167.32,"(0, 100000000]",1
144,5,866,11,571,27776,15860096,"(0, 100000000]",1
145,5,872,11,579.81,25868,14998525.08,"(0, 100000000]",1
146,5,878,11,598.79,30068,18004417.72,"(0, 100000000]",1
147,5,884,11,638.13,27515,17558146.95,"(0, 100000000]",1
148,5,890,11,640.78,26343,16880067.54,"(0, 100000000]",1
149,5,896,11,636.77,29116,18540195.32,"(0, 100000000]",1
150,5,902,11,609.56,36770,22413521.2,"(0, 100000000]",1
151,5,908,11,562.53,19234,10819702.02,"(0, 100000000]",1
152,5,914,11,549.8,12880,7081424,"(0, 100000000]",1
153,5,920,11,537.05,71255,38267497.75,"(0, 100000000]",1
154,5,926,11,535.46,88856,47578833.76,"(0, 100000000]",1
155,5,932,11,541.82,36142,19582458.44,"(0, 100000000]",1
156,5,938,11,546.32,40656,22211185.92,"(0, 100000000]",1
157,5,944,11,539.41,43123,23260977.43,"(0, 100000000]",1
158,5,950,11,531.16,38621,20513930.36,"(0, 100000000]",1
159,5,956,11,521.36,43612,22737552.32,"(0, 100000000]",1
160,5,962,11,544.07,36611,19918946.77,"(0, 100000000]",1
161,5,968,11,551.94,40213,22195163.22,"(0, 100000000]",1
162,5,974,11,543.14,43197,23462018.58,"(0, 100000000]",1
163,5,980,11,530.28,20157,10688853.96,"(0, 100000000]",1
164,5,986,11,493.59,16137,7965061.83,"(0, 100000000]",1
165,5,992,11,466.92,85197,39780183.24,"(0, 100000000]",1
166,5,998,11,470.21,88867,41786152.07,"(0, 100000000]",1
167,5,1004,11,492.44,57511,28320716.84,"(0, 100000000]",1
168,5,1010,11,514.25,52430,26962127.5,"(0, 100000000]",1
169,5,1016,11,542.78,46500,25239270,"(0, 100000000]",1
170,5,1022,11,550.85,41253,22724215.05,"(0, 100000000]",1
171,5,1028,11,550.51,42566,23433008.66,"(0, 100000000]",1
172,5,1034,11,545.02,20059,10932556.18,"(0, 100000000]",1
173,5,1040,11,535.46,20997,11243053.62,"(0, 100000000]",1
174,5,1046,11,548.27,23361,12808135.47,"(0, 100000000]",1
175,5,1052,11,542.4,11669,6329265.6,"(0, 100000000]",1
176,5,1058,11,511.36,27391,14006661.76,"(0, 100000000]",1
177,5,1064,11,482.69,67189,32431458.41,"(0, 100000000]",1
178,5,1070,11,465.76,72415,33728010.4,"(0, 100000000]",1
179,5,1076,11,456.61,51224,23389390.64,"(0, 100000000]",1
180,5,1082,11,475.69,32000,15222080,"(0, 100000000]",1
181,5,1088,11,469.86,31115,14619693.9,"(0, 100000000]",1
182,5,1094,11,474.32,49157,23316148.24,"(0, 100000000]",1
183,5,1100,11,441.82,35447,15661193.54,"(0, 100000000]",1
184,5,1106,11,445.44,35274,15712450.56,"(0, 100000000]",1
185,5,1112,11,444.67,66962,29775992.54,"(0, 100000000]",1
186,5,1118,11,443.97,48705,21623558.85,"(0, 100000000]",1
187,5,1124,11,436.18,30873,13466185.14,"(0, 100000000]",1
188,5,1130,11,429.33,14153,6076307.49,"(0, 100000000]",1
189,5,1136,11,452.32,16136,7298635.52,"(0, 100000000]",1
190,5,1142,11,456.37,34389,15694107.93,"(0, 100000000]",1
191,5,1148,11,482.77,58100,28048937,"(0, 100000000]",1
192,5,1154,11,497.85,61390,30563011.5,"(0, 100000000]",1
193,5,1160,11,489.31,14887,7284357.97,"(0, 100000000]",1
194,5,1166,11,485.62,4705,2284842.1,"(0, 100000000]",1
195,5,1172,11,487.79,21739,10604066.81,"(0, 100000000]",1
196,5,1178,11,481.04,17300,8321992,"(0, 100000000]",1
197,5,1184,11,453.73,26149,11864585.77,"(0, 100000000]",1
198,5,1190,11,432.91,19831,8585038.21,"(0, 100000000]",1
199,5,1196,11,430.45,17464,7517378.8,"(0, 100000000]",1
200,5,1202,11,450.86,19947,8993304.42,"(0, 100000000]",1
201,5,1208,11,468.9,44919,21062519.1,"(0, 100000000]",1
202,5,1214,11,474.88,67066,31848302.08,"(0, 100000000]",1
203,5,1220,11,476.51,35298,16819849.98,"(0, 100000000]",1
204,5,1226,11,469.8,29022,13634535.6,"(0, 100000000]",1
205,5,1232,11,472.28,20542,9701575.76,"(0, 100000000]",1
206,5,1238,11,477.63,21801,10412811.63,"(0, 100000000]",1
207,5,1244,11,471.45,41874,19741497.3,"(0, 100000000]",1
208,5,1250,11,477.83,39685,18962683.55,"(0, 100000000]",1
209,5,1256,11,486.95,63724,31030401.8,"(0, 100000000]",1
210,5,1262,11,489.74,46400,22723936,"(0, 100000000]",1
211,5,1268,11,487.76,16580,8087060.8,"(0, 100000000]",1
212,5,1274,11,479.74,13450,6452503,"(0, 100000000]",1
213,5,1280,11,491.68,34675,17049004,"(0, 100000000]",1
214,5,1286,11,486.88,48217,23475892.96,"(0, 100000000]",1
215,5,1292,11,494.42,28701,14190348.42,"(0, 100000000]",1
216,5,1298,11,503.67,38362,19321788.54,"(0, 100000000]",1
217,5,1304,11,506.42,28014,14186849.88,"(0, 100000000]",1
218,5,1310,11,515.92,30527,15749489.84,"(0, 100000000]",1
219,5,1316,11,519.04,42322,21966810.88,"(0, 100000000]",1
220,5,1322,11,527.39,39095,20618312.05,"(0, 100000000]",1
221,5,1328,11,529.62,19085,10107797.7,"(0, 100000000]",1
222,5,1334,11,534.47,16394,8762101.18,"(0, 100000000]",1
223,5,1340,11,529.36,6581,3483718.16,"(0, 100000000]",1
224,5,1346,11,511.87,6223,3185367.01,"(0, 100000000]",1
225,5,1352,11,500.84,26947,13496135.48,"(0, 100000000]",1
226,5,1358,11,498.71,50021,24945972.91,"(0, 100000000]",1
227,5,1364,11,512.94,24964,12805034.16,"(0, 100000000]",1
228,5,1370,11,514.22,21353,10980139.66,"(0, 100000000]",1
229,5,1376,11,531.7,18455,9812523.5,"(0, 100000000]",1
230,5,1382,11,526.81,18426,9707001.06,"(0, 100000000]",1
231,5,1388,11,549.49,56686,31148390.14,"(0, 100000000]",1
232,5,1394,11,571.27,34571,19749375.17,"(0, 100000000]",1
233,5,1400,11,563.86,24708,13931852.88,"(0, 100000000]",1
234,5,1406,11,582.89,27260,15889581.4,"(0, 100000000]",1
235,5,1412,11,563.73,12924,7285646.52,"(0, 100000000]",1
236,5,1418,11,562.82,37194,20933527.08,"(0, 100000000]",1
237,5,1424,11,577.52,66278,38276870.56,"(0, 100000000]",1
238,5,1430,11,620.53,62702,38908472.06,"(0, 100000000]",1
239,5,1436,11,640.4,41848,26799459.2,"(0, 100000000]",1
