Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
79,6,476,11,372.57,389533.0,145128309.8,"(100000000, 200000000]",2
80,6,482,11,383.57,382797.0,146829445.3,"(100000000, 200000000]",2
81,6,488,11,384.15,400637.0,153904703.5,"(100000000, 200000000]",2
82,6,494,11,393.85,375774.0,147998589.9,"(100000000, 200000000]",2
83,6,500,11,408.62,361230.0,147605802.6,"(100000000, 200000000]",2
84,6,506,11,456.21,337675.0,154050711.8,"(100000000, 200000000]",2
85,6,512,11,504.95,377521.0,190629229.0,"(100000000, 200000000]",2
86,6,518,11,538.48,359023.0,193326705.0,"(100000000, 200000000]",2
87,6,524,11,556.38,264414.0,147114661.3,"(100000000, 200000000]",2
88,6,530,11,574.84,174921.0,100551587.6,"(100000000, 200000000]",2
89,6,536,11,594.09,334740.0,198865686.6,"(100000000, 200000000]",2
90,6,542,11,592.23,335719.0,198822863.4,"(100000000, 200000000]",2
91,6,548,11,533.4,163589.0,87258372.6,"(0, 100000000]",1
92,6,554,11,477.64,519435.0,248102933.4,"(200000000, 300000000]",3
93,6,560,11,471.91,456097.0,215236735.3,"(200000000, 300000000]",3
94,6,566,11,468.01,301464.0,141088166.6,"(100000000, 200000000]",2
95,6,572,11,447.13,300732.0,134466299.2,"(100000000, 200000000]",2
96,6,578,11,434.24,480264.0,208549839.4,"(200000000, 300000000]",3
97,6,584,11,442.41,422131.0,186754975.7,"(100000000, 200000000]",2
98,6,590,11,431.5,475792.0,205304248.0,"(200000000, 300000000]",3
99,6,596,11,435.43,535930.0,233359999.9,"(200000000, 300000000]",3
100,6,602,11,446.04,389794.0,173863715.8,"(100000000, 200000000]",2
101,6,608,11,451.89,527014.0,238152356.5,"(200000000, 300000000]",3
102,6,614,11,446.08,472098.0,210593475.8,"(200000000, 300000000]",3
103,6,620,11,450.35,308981.0,139149593.4,"(100000000, 200000000]",2
104,6,626,11,407.86,620898.0,253239458.3,"(200000000, 300000000]",3
105,6,632,11,394.7,451339.0,178143503.3,"(100000000, 200000000]",2
106,6,638,11,388.49,425413.0,165268696.4,"(100000000, 200000000]",2
107,6,644,11,391.69,393970.0,154314109.3,"(100000000, 200000000]",2
108,6,650,11,387.93,525267.0,203766827.3,"(200000000, 300000000]",3
109,6,656,11,377.32,544058.0,205283964.6,"(200000000, 300000000]",3
110,6,662,11,382.8,520428.0,199219838.4,"(100000000, 200000000]",2
111,6,668,11,368.6,527506.0,194438711.6,"(100000000, 200000000]",2
112,6,674,11,393.92,403400.0,158907328.0,"(100000000, 200000000]",2
113,6,680,11,396.79,565877.0,224534334.8,"(200000000, 300000000]",3
114,6,686,11,412.4,579824.0,239119417.6,"(200000000, 300000000]",3
115,6,692,11,438.62,422758.0,185430114.0,"(100000000, 200000000]",2
116,6,698,11,443.73,827795.0,367317475.4,"(300000000, 400000000]",4
117,6,704,11,450.09,540672.0,243351060.5,"(200000000, 300000000]",3
118,6,710,11,463.64,460632.0,213567420.5,"(200000000, 300000000]",3
119,6,716,11,494.92,569760.0,281985619.2,"(200000000, 300000000]",3
120,6,722,11,515.69,542083.0,279546782.3,"(200000000, 300000000]",3
121,6,728,11,483.28,450142.0,217544625.8,"(200000000, 300000000]",3
122,6,734,11,540.73,581892.0,314646461.2,"(300000000, 400000000]",4
123,6,740,11,554.83,330168.0,183187111.4,"(100000000, 200000000]",2
124,6,746,11,556.42,235493.0,131033015.1,"(100000000, 200000000]",2
125,6,752,11,577.28,509947.0,294382204.2,"(200000000, 300000000]",3
126,6,758,11,571.45,532464.0,304276552.8,"(300000000, 400000000]",4
127,6,764,11,548.73,823227.0,451729351.7,"(400000000, 500000000]",5
128,6,770,11,530.86,1138990.0,604644231.4,"(600000000, 700000000]",7
129,6,776,11,521.01,568353.0,296117596.5,"(200000000, 300000000]",3
130,6,782,11,522.83,835703.0,436930599.5,"(400000000, 500000000]",5
131,6,788,11,518.33,721719.0,374088609.3,"(300000000, 400000000]",4
132,6,794,11,520.28,697805.0,363053985.4,"(300000000, 400000000]",4
133,6,800,11,536.44,576611.0,309317204.8,"(300000000, 400000000]",4
134,6,806,11,559.46,641006.0,358617216.8,"(300000000, 400000000]",4
135,6,812,11,570.34,528038.0,301161192.9,"(300000000, 400000000]",4
136,6,818,11,585.8,357778.0,209586352.4,"(200000000, 300000000]",3
137,6,824,11,594.28,485851.0,288731532.3,"(200000000, 300000000]",3
138,6,830,11,602.58,564733.0,340296811.1,"(300000000, 400000000]",4
139,6,836,11,589.14,572939.0,337541282.5,"(300000000, 400000000]",4
140,6,842,11,570.75,925594.0,528282775.5,"(500000000, 600000000]",6
141,6,848,11,569.31,715093.0,407109595.8,"(400000000, 500000000]",5
142,6,854,11,576.8,530401.0,305935296.8,"(300000000, 400000000]",4
143,6,860,11,588.41,554143.0,326063282.6,"(300000000, 400000000]",4
144,6,866,11,597.17,618085.0,369101819.5,"(300000000, 400000000]",4
145,6,872,11,631.48,637705.0,402697953.4,"(400000000, 500000000]",5
146,6,878,11,639.13,448082.0,286382648.7,"(200000000, 300000000]",3
147,6,884,11,640.27,332203.0,212699614.8,"(200000000, 300000000]",3
148,6,890,11,651.5,282624.0,184129536.0,"(100000000, 200000000]",2
149,6,896,11,646.98,389629.0,252082170.4,"(200000000, 300000000]",3
150,6,902,11,616.65,405540.0,250076241.0,"(200000000, 300000000]",3
151,6,908,11,562.42,245336.0,137981873.1,"(100000000, 200000000]",2
152,6,914,11,505.09,1058409.0,534591801.8,"(500000000, 600000000]",6
153,6,920,11,494.6,829266.0,410154963.6,"(400000000, 500000000]",5
154,6,926,11,495.27,592478.0,293436579.1,"(200000000, 300000000]",3
155,6,932,11,486.44,546958.0,266062249.5,"(200000000, 300000000]",3
156,6,938,11,481.87,613485.0,295620017.0,"(200000000, 300000000]",3
157,6,944,11,451.24,572813.0,258476138.1,"(200000000, 300000000]",3
158,6,950,11,438.38,650557.0,285191177.7,"(200000000, 300000000]",3
159,6,956,11,448.92,754735.0,338815636.2,"(300000000, 400000000]",4
160,6,962,11,456.75,513394.0,234492709.5,"(200000000, 300000000]",3
161,6,968,11,457.89,707549.0,323979611.6,"(300000000, 400000000]",4
162,6,974,11,458.3,886587.0,406322822.1,"(400000000, 500000000]",5
163,6,980,11,456.52,530471.0,242170620.9,"(200000000, 300000000]",3
164,6,986,11,431.74,943760.0,407458942.4,"(400000000, 500000000]",5
165,6,992,11,433.12,869687.0,376678833.4,"(300000000, 400000000]",4
166,6,998,11,438.19,580026.0,254161592.9,"(200000000, 300000000]",3
167,6,1004,11,442.28,634421.0,280591719.9,"(200000000, 300000000]",3
168,6,1010,11,450.23,715131.0,321973430.1,"(300000000, 400000000]",4
169,6,1016,11,452.19,623590.0,281981162.1,"(200000000, 300000000]",3
170,6,1022,11,453.67,959782.0,435424299.9,"(400000000, 500000000]",5
171,6,1028,11,458.89,629203.0,288734964.7,"(200000000, 300000000]",3
172,6,1034,11,460.22,542743.0,249781183.5,"(200000000, 300000000]",3
173,6,1040,11,470.79,757422.0,356586703.4,"(300000000, 400000000]",4
174,6,1046,11,485.48,748189.0,363230795.7,"(300000000, 400000000]",4
175,6,1052,11,487.38,494360.0,240941176.8,"(200000000, 300000000]",3
176,6,1058,11,462.2,1236765.0,571632783.0,"(500000000, 600000000]",6
177,6,1064,11,442.64,810055.0,358562745.2,"(300000000, 400000000]",4
178,6,1070,11,468.65,673700.0,315729505.0,"(300000000, 400000000]",4
179,6,1076,11,466.85,897682.0,419082841.7,"(400000000, 500000000]",5
180,6,1082,11,475.27,805626.0,382889869.0,"(300000000, 400000000]",4
181,6,1088,11,474.22,867422.0,411348860.8,"(400000000, 500000000]",5
182,6,1094,11,468.38,916873.0,429444975.7,"(400000000, 500000000]",5
183,6,1100,11,473.64,768402.0,363945923.3,"(300000000, 400000000]",4
184,6,1106,11,489.61,604726.0,296079896.9,"(200000000, 300000000]",3
185,6,1112,11,493.52,799928.0,394780466.6,"(300000000, 400000000]",4
186,6,1118,11,485.14,712734.0,345775772.8,"(300000000, 400000000]",4
187,6,1124,11,467.11,664890.0,310576767.9,"(300000000, 400000000]",4
188,6,1130,11,454.77,1334980.0,607108854.6,"(600000000, 700000000]",7
189,6,1136,11,462.81,891981.0,412817726.6,"(400000000, 500000000]",5
190,6,1142,11,477.06,1242762.0,592872039.7,"(500000000, 600000000]",6
191,6,1148,11,480.59,918499.0,441421434.4,"(400000000, 500000000]",5
192,6,1154,11,488.45,934909.0,456656301.1,"(400000000, 500000000]",5
193,6,1160,11,494.45,897361.0,443700146.5,"(400000000, 500000000]",5
194,6,1166,11,501.47,1022716.0,512861392.5,"(500000000, 600000000]",6
195,6,1172,11,506.26,807420.0,408764449.2,"(400000000, 500000000]",5
196,6,1178,11,519.86,516928.0,268730190.1,"(200000000, 300000000]",3
197,6,1184,11,518.2,1019794.0,528457250.8,"(500000000, 600000000]",6
198,6,1190,11,525.7,706979.0,371658860.3,"(300000000, 400000000]",4
199,6,1196,11,512.37,642382.0,329137265.3,"(300000000, 400000000]",4
200,6,1202,11,478.29,1349408.0,645408352.3,"(600000000, 700000000]",7
201,6,1208,11,482.64,1026894.0,495620120.2,"(400000000, 500000000]",5
202,6,1214,11,491.45,1122439.0,551622646.6,"(500000000, 600000000]",6
203,6,1220,11,494.23,804828.0,397770142.4,"(300000000, 400000000]",4
204,6,1226,11,498.8,961341.0,479516890.8,"(400000000, 500000000]",5
205,6,1232,11,505.44,786206.0,397379960.6,"(300000000, 400000000]",4
206,6,1238,11,503.52,828735.0,417284647.2,"(400000000, 500000000]",5
207,6,1244,11,507.93,757098.0,384552787.1,"(300000000, 400000000]",4
208,6,1250,11,526.42,733139.0,385939032.4,"(300000000, 400000000]",4
209,6,1256,11,523.05,894089.0,467653251.5,"(400000000, 500000000]",5
210,6,1262,11,526.38,686580.0,361401980.4,"(300000000, 400000000]",4
211,6,1268,11,506.94,643389.0,326159619.7,"(300000000, 400000000]",4
212,6,1274,11,479.04,1210007.0,579641753.3,"(500000000, 600000000]",6
213,6,1280,11,480.26,1245927.0,598368901.0,"(500000000, 600000000]",6
214,6,1286,11,476.7,1057832.0,504268514.4,"(500000000, 600000000]",6
215,6,1292,11,475.42,809909.0,385046936.8,"(300000000, 400000000]",4
216,6,1298,11,477.72,1063350.0,507983562.0,"(500000000, 600000000]",6
217,6,1304,11,477.74,752397.0,359450142.8,"(300000000, 400000000]",4
218,6,1310,11,473.64,727105.0,344386012.2,"(300000000, 400000000]",4
219,6,1316,11,460.44,759450.0,349681158.0,"(300000000, 400000000]",4
220,6,1322,11,456.05,836589.0,381526413.5,"(300000000, 400000000]",4
221,6,1328,11,457.37,741676.0,339220352.1,"(300000000, 400000000]",4
222,6,1334,11,447.9,863715.0,386857948.5,"(300000000, 400000000]",4
223,6,1340,11,439.34,691965.0,304007903.1,"(300000000, 400000000]",4
224,6,1346,11,433.66,670909.0,290946396.9,"(200000000, 300000000]",3
225,6,1352,11,432.26,1551915.0,670830777.9,"(600000000, 700000000]",7
226,6,1358,11,434.73,849899.0,369476592.3,"(300000000, 400000000]",4
227,6,1364,11,437.1,1123576.0,491115069.6,"(400000000, 500000000]",5
228,6,1370,11,447.38,1024834.0,458490234.9,"(400000000, 500000000]",5
229,6,1376,11,449.01,888513.0,398951222.1,"(300000000, 400000000]",4
230,6,1382,11,447.55,961027.0,430107633.9,"(400000000, 500000000]",5
231,6,1388,11,450.59,1061159.0,478147633.8,"(400000000, 500000000]",5
232,6,1394,11,451.28,701912.0,316758847.4,"(300000000, 400000000]",4
233,6,1400,11,453.08,1049833.0,475658335.6,"(400000000, 500000000]",5
234,6,1406,11,462.88,1299046.0,601302412.5,"(600000000, 700000000]",7
235,6,1412,11,463.94,671331.0,311457304.1,"(300000000, 400000000]",4
236,6,1418,11,463.24,1720766.0,797127641.8,"(700000000, 800000000]",8
237,6,1424,11,474.8,1046195.0,496733386.0,"(400000000, 500000000]",5
238,6,1430,11,495.64,1014036.0,502596803.0,"(500000000, 600000000]",6
239,6,1436,11,507.33,1182602.0,599969472.7,"(500000000, 600000000]",6
240,6,1442,11,541.01,976269.0,528171291.7,"(500000000, 600000000]",6
241,6,1448,11,569.29,971176.0,552880785.0,"(500000000, 600000000]",6
242,6,1454,11,600.92,1100364.0,661230734.9,"(600000000, 700000000]",7
243,6,1460,11,666.2,886458.0,590558319.6,"(500000000, 600000000]",6
244,6,1466,11,688.06,507147.0,348947564.8,"(300000000, 400000000]",4
245,6,1472,11,727.01,797952.0,580119083.5,"(500000000, 600000000]",6
246,6,1478,11,780.43,506136.0,395003718.5,"(300000000, 400000000]",4
247,6,1484,11,754.65,243672.0,183887074.8,"(100000000, 200000000]",2
248,6,1490,11,661.11,1331119.0,880016082.1,"(800000000, 900000000]",9
249,6,1496,11,687.04,815034.0,559960959.4,"(500000000, 600000000]",6
250,6,1502,11,753.44,712897.0,537125115.7,"(500000000, 600000000]",6
251,6,1508,11,777.73,618000.0,480637140.0,"(400000000, 500000000]",5
252,6,1514,11,868.18,496309.0,430885547.6,"(400000000, 500000000]",5
253,6,1520,11,929.81,475941.0,442534701.2,"(400000000, 500000000]",5
254,6,1526,11,1005.78,653060.0,656834686.8,"(600000000, 700000000]",7
255,6,1532,11,1048.73,380768.0,399322824.6,"(300000000, 400000000]",4
256,6,1538,11,1080.19,260331.0,281206942.9,"(200000000, 300000000]",3
257,6,1544,11,1101.49,464578.0,511728021.2,"(500000000, 600000000]",6
258,6,1550,11,1011.4,374174.0,378439583.6,"(300000000, 400000000]",4
259,6,1556,11,923.5,402360.0,371579460.0,"(300000000, 400000000]",4
260,6,1562,11,851.35,1019686.0,868109676.1,"(800000000, 900000000]",9
261,6,1568,11,868.73,943002.0,819214127.5,"(800000000, 900000000]",9
262,6,1574,11,885.65,1113184.0,985891409.6,"(900000000, 1000000000]",10
263,6,1580,11,882.18,729452.0,643507965.4,"(600000000, 700000000]",7
264,6,1586,11,890.56,999522.0,890134312.3,"(800000000, 900000000]",9
265,6,1592,11,858.37,845771.0,725984453.3,"(700000000, 800000000]",8
266,6,1598,11,849.77,1171057.0,995129106.9,"(900000000, 1000000000]",10
267,6,1604,11,824.19,524385.0,432192873.2,"(400000000, 500000000]",5
268,6,1610,11,801.49,552465.0,442795172.9,"(400000000, 500000000]",5
269,6,1616,11,751.87,721876.0,542756908.1,"(500000000, 600000000]",6
270,6,1622,11,781.78,776400.0,606973992.0,"(600000000, 700000000]",7
271,6,1628,11,794.97,577734.0,459281198.0,"(400000000, 500000000]",5
272,6,1634,11,753.36,962474.0,725089412.6,"(700000000, 800000000]",8
273,6,1640,11,762.34,734746.0,560126265.6,"(500000000, 600000000]",6
274,6,1646,11,728.68,830464.0,605142507.5,"(600000000, 700000000]",7
275,6,1652,11,722.99,596491.0,431257028.1,"(400000000, 500000000]",5
0,4,2,9,73.62,3959.0,291461.58,"(0, 100000000]",1
1,4,8,9,80.12,3190.0,255582.8,"(0, 100000000]",1
2,4,14,9,76.52,5186.0,396832.72,"(0, 100000000]",1
3,4,20,9,77.38,2829.0,218908.02,"(0, 100000000]",1
4,4,26,9,82.76,2690.0,222624.4,"(0, 100000000]",1
5,4,32,9,76.67,1977.0,151576.59,"(0, 100000000]",1
6,4,38,9,76.55,1368.0,104720.4,"(0, 100000000]",1
7,4,44,9,85.61,4597.0,393549.17,"(0, 100000000]",1
8,4,50,9,114.28,7140.0,815959.2,"(0, 100000000]",1
9,4,56,10,100.12,4469.0,447436.28,"(0, 100000000]",1
10,4,62,10,126.29,3715.0,469167.35,"(0, 100000000]",1
11,4,68,10,133.06,3332.0,443355.92,"(0, 100000000]",1
12,4,74,10,136.99,2393.0,327817.07,"(0, 100000000]",1
13,4,80,10,137.77,1613.0,222223.01,"(0, 100000000]",1
14,4,86,10,141.9,1577.0,223776.3,"(0, 100000000]",1
15,4,92,10,132.16,1367.0,180662.72,"(0, 100000000]",1
16,4,98,10,134.46,1321.0,177621.66,"(0, 100000000]",1
17,4,104,10,131.03,1641.0,215020.23,"(0, 100000000]",1
18,4,110,10,125.3,1924.0,241077.2,"(0, 100000000]",1
19,4,116,10,132.07,4015.0,530261.05,"(0, 100000000]",1
20,4,122,10,132.23,4482.0,592654.86,"(0, 100000000]",1
21,4,128,10,149.82,2055.0,307880.1,"(0, 100000000]",1
22,4,134,10,157.31,1634.0,257044.54,"(0, 100000000]",1
23,4,140,10,155.28,1017.0,157919.76,"(0, 100000000]",1
24,4,146,10,155.78,668.0,104061.04,"(0, 100000000]",1
25,4,152,10,170.32,958.0,163166.56,"(0, 100000000]",1
26,4,158,10,146.3,1173.0,171609.9,"(0, 100000000]",1
27,4,164,10,147.9,413.0,61082.7,"(0, 100000000]",1
28,4,170,10,145.19,527.0,76515.13,"(0, 100000000]",1
29,4,176,10,113.22,604.0,68384.88,"(0, 100000000]",1
30,4,182,10,78.83,579.0,45642.57,"(0, 100000000]",1
31,4,188,10,103.83,3623.0,376176.09,"(0, 100000000]",1
32,4,194,10,97.58,9438.0,920960.04,"(0, 100000000]",1
33,4,200,10,102.61,3147.0,322913.67,"(0, 100000000]",1
34,4,206,10,99.81,2916.0,291045.96,"(0, 100000000]",1
35,4,212,10,106.85,3102.0,331448.7,"(0, 100000000]",1
36,4,218,10,109.25,2201.0,240459.25,"(0, 100000000]",1
37,4,224,10,117.32,4707.0,552225.24,"(0, 100000000]",1
38,4,230,10,118.71,10364.0,1230310.44,"(0, 100000000]",1
39,4,236,10,120.05,5342.0,641307.1,"(0, 100000000]",1
40,4,242,10,132.4,3959.0,524171.6,"(0, 100000000]",1
41,4,248,10,137.4,7220.0,992028.0,"(0, 100000000]",1
42,4,254,10,135.56,3897.0,528277.32,"(0, 100000000]",1
43,4,260,10,123.55,9891.0,1222033.05,"(0, 100000000]",1
44,4,266,10,97.5,14385.0,1402537.5,"(0, 100000000]",1
45,4,272,10,89.11,6944.0,618779.84,"(0, 100000000]",1
46,4,278,10,83.06,3351.0,278334.06,"(0, 100000000]",1
47,4,284,10,84.52,3625.0,306385.0,"(0, 100000000]",1
48,4,290,10,85.56,1748.0,149558.88,"(0, 100000000]",1
49,4,296,10,116.65,2599.0,303173.35,"(0, 100000000]",1
50,4,302,10,78.49,2281.0,179035.69,"(0, 100000000]",1
51,4,308,10,99.93,5732.0,572798.76,"(0, 100000000]",1
52,4,314,10,126.51,4608.0,582958.08,"(0, 100000000]",1
53,4,320,10,97.8,6286.0,614770.8,"(0, 100000000]",1
54,4,326,10,82.75,5549.0,459179.75,"(0, 100000000]",1
55,4,332,10,78.76,8183.0,644493.08,"(0, 100000000]",1
56,4,338,10,87.9,7569.0,665315.1,"(0, 100000000]",1
57,4,344,10,83.36,4323.0,360365.28,"(0, 100000000]",1
58,4,350,10,72.22,4886.0,352866.92,"(0, 100000000]",1
59,4,356,10,90.18,3345.0,301652.1,"(0, 100000000]",1
60,4,362,10,84.72,3466.0,293639.52,"(0, 100000000]",1
61,4,368,10,78.67,5156.0,405622.52,"(0, 100000000]",1
62,4,374,10,79.81,6614.0,527863.34,"(0, 100000000]",1
63,4,380,10,76.72,3208.0,246117.76,"(0, 100000000]",1
64,4,386,10,82.2,10959.0,900829.8,"(0, 100000000]",1
65,4,392,10,79.0,4648.0,367192.0,"(0, 100000000]",1
66,4,398,10,79.89,8477.0,677227.53,"(0, 100000000]",1
67,4,404,10,75.28,13785.0,1037734.8,"(0, 100000000]",1
68,4,410,10,72.67,10085.0,732876.95,"(0, 100000000]",1
69,4,416,10,73.06,6658.0,486433.48,"(0, 100000000]",1
70,4,422,10,96.53,6658.0,642696.74,"(0, 100000000]",1
71,4,428,10,100.93,5811.0,586504.23,"(0, 100000000]",1
72,4,434,10,107.9,6885.0,742891.5,"(0, 100000000]",1
73,4,440,10,119.83,8437.0,1011005.71,"(0, 100000000]",1
74,4,446,10,121.17,11726.0,1420839.42,"(0, 100000000]",1
75,4,452,10,121.8,12204.0,1486447.2,"(0, 100000000]",1
76,4,458,10,119.41,8733.0,1042807.53,"(0, 100000000]",1
77,4,464,10,119.59,10110.0,1209054.9,"(0, 100000000]",1
78,4,470,10,114.15,35688.0,4073785.2,"(0, 100000000]",1
79,4,476,11,132.69,13733.0,1822231.77,"(0, 100000000]",1
80,4,482,11,144.3,14516.0,2094658.8,"(0, 100000000]",1
81,4,488,11,172.17,18149.0,3124713.33,"(0, 100000000]",1
82,4,494,11,186.46,22050.0,4111443.0,"(0, 100000000]",1
83,4,500,11,196.31,10811.0,2122307.41,"(0, 100000000]",1
84,4,506,11,215.0,6885.0,1480275.0,"(0, 100000000]",1
85,4,512,11,275.41,7954.0,2190611.14,"(0, 100000000]",1
86,4,518,11,274.38,3580.0,982280.4,"(0, 100000000]",1
87,4,524,11,287.87,4685.0,1348670.95,"(0, 100000000]",1
88,4,530,11,277.52,5224.0,1449764.48,"(0, 100000000]",1
89,4,536,11,295.0,6014.0,1774130.0,"(0, 100000000]",1
90,4,542,11,260.0,3029.0,787540.0,"(0, 100000000]",1
91,4,548,11,240.0,5541.0,1329840.0,"(0, 100000000]",1
92,4,554,11,245.59,3651.0,896649.09,"(0, 100000000]",1
93,4,560,11,258.24,2581.0,666517.44,"(0, 100000000]",1
94,4,566,11,264.8,844.0,223491.2,"(0, 100000000]",1
95,4,572,11,230.0,1825.0,419750.0,"(0, 100000000]",1
96,4,578,11,219.55,2509.0,550850.95,"(0, 100000000]",1
97,4,584,11,187.25,2094.0,392101.5,"(0, 100000000]",1
98,4,590,11,190.0,2625.0,498750.0,"(0, 100000000]",1
99,4,596,11,175.75,3738.0,656953.5,"(0, 100000000]",1
100,4,602,11,185.0,2308.0,426980.0,"(0, 100000000]",1
101,4,608,11,160.0,2481.0,396960.0,"(0, 100000000]",1
102,4,614,11,155.0,2814.0,436170.0,"(0, 100000000]",1
103,4,620,11,145.33,3854.0,560101.82,"(0, 100000000]",1
104,4,626,11,130.0,7430.0,965900.0,"(0, 100000000]",1
105,4,632,11,124.5,6383.0,794683.5,"(0, 100000000]",1
106,4,638,11,140.0,4273.0,598220.0,"(0, 100000000]",1
107,4,644,11,139.51,7382.0,1029862.82,"(0, 100000000]",1
108,4,650,11,144.0,6830.0,983520.0,"(0, 100000000]",1
109,4,656,11,148.01,3835.0,567618.35,"(0, 100000000]",1
110,4,662,11,161.56,3532.0,570629.92,"(0, 100000000]",1
111,4,668,11,158.52,1987.0,314979.24,"(0, 100000000]",1
112,4,674,11,133.41,5220.0,696400.2,"(0, 100000000]",1
113,4,680,11,145.89,3690.0,538334.1,"(0, 100000000]",1
114,4,686,11,143.66,2118.0,304271.88,"(0, 100000000]",1
115,4,692,11,135.0,11997.0,1619595.0,"(0, 100000000]",1
116,4,698,11,139.63,15195.0,2121677.85,"(0, 100000000]",1
117,4,704,11,139.24,5305.0,738668.2,"(0, 100000000]",1
118,4,710,11,156.27,8514.0,1330482.78,"(0, 100000000]",1
119,4,716,11,163.29,12718.0,2076722.22,"(0, 100000000]",1
120,4,722,11,175.0,12418.0,2173150.0,"(0, 100000000]",1
121,4,728,11,203.92,9558.0,1949067.36,"(0, 100000000]",1
122,4,734,11,194.52,11000.0,2139720.0,"(0, 100000000]",1
123,4,740,11,205.27,7618.0,1563746.86,"(0, 100000000]",1
124,4,746,11,210.0,6526.0,1370460.0,"(0, 100000000]",1
125,4,752,11,212.0,10940.0,2319280.0,"(0, 100000000]",1
126,4,758,11,213.0,6325.0,1347225.0,"(0, 100000000]",1
127,4,764,11,215.0,17443.0,3750245.0,"(0, 100000000]",1
128,4,770,11,214.23,11992.0,2569046.16,"(0, 100000000]",1
129,4,776,11,221.3,8688.0,1922654.4,"(0, 100000000]",1
130,4,782,11,233.0,7467.0,1739811.0,"(0, 100000000]",1
131,4,788,11,237.0,5909.0,1400433.0,"(0, 100000000]",1
132,4,794,11,228.54,6344.0,1449857.76,"(0, 100000000]",1
133,4,800,11,228.6,8700.0,1988820.0,"(0, 100000000]",1
134,4,806,11,233.77,7945.0,1857302.65,"(0, 100000000]",1
135,4,812,11,230.0,3334.0,766820.0,"(0, 100000000]",1
136,4,818,11,233.35,3698.0,862928.3,"(0, 100000000]",1
137,4,824,11,233.35,2545.0,593875.75,"(0, 100000000]",1
138,4,830,11,233.35,5868.0,1369297.8,"(0, 100000000]",1
139,4,836,11,233.35,10969.0,2559616.15,"(0, 100000000]",1
140,4,842,11,233.35,13388.0,3124089.8,"(0, 100000000]",1
141,4,848,11,236.7,10848.0,2567721.6,"(0, 100000000]",1
142,4,854,11,247.02,8577.0,2118690.54,"(0, 100000000]",1
143,4,860,11,244.51,5287.0,1292724.37,"(0, 100000000]",1
144,4,866,11,246.85,8368.0,2065640.8,"(0, 100000000]",1
145,4,872,11,230.99,10013.0,2312902.87,"(0, 100000000]",1
146,4,878,11,249.68,4427.0,1105333.36,"(0, 100000000]",1
147,4,884,11,243.375,2810.0,683883.75,"(0, 100000000]",1
148,4,890,11,237.07,3352.0,794658.64,"(0, 100000000]",1
149,4,896,11,248.92,5992.0,1491528.64,"(0, 100000000]",1
150,4,902,11,241.32,7054.0,1702271.28,"(0, 100000000]",1
151,4,908,11,231.17,9647.0,2230096.99,"(0, 100000000]",1
152,4,914,11,232.335,8361.0,1942552.935,"(0, 100000000]",1
153,4,920,11,233.5,4377.0,1022029.5,"(0, 100000000]",1
154,4,926,11,242.02,2577.0,623685.54,"(0, 100000000]",1
155,4,932,11,253.56,2230.0,565438.8,"(0, 100000000]",1
156,4,938,11,231.79,2700.0,625833.0,"(0, 100000000]",1
157,4,944,11,225.18,3438.0,774168.84,"(0, 100000000]",1
158,4,950,11,225.18,1906.0,429193.08,"(0, 100000000]",1
159,4,956,11,225.18,1700.0,382806.0,"(0, 100000000]",1
160,4,962,11,225.18,2586.0,582315.48,"(0, 100000000]",1
161,4,968,11,225.18,2554.0,575109.72,"(0, 100000000]",1
162,4,974,11,218.57,2859.0,624891.63,"(0, 100000000]",1
163,4,980,11,201.595,5114.0,1030956.83,"(0, 100000000]",1
164,4,986,11,201.595,7284.0,1468417.98,"(0, 100000000]",1
165,4,992,11,201.595,5098.0,1027731.31,"(0, 100000000]",1
166,4,998,11,201.595,578.0,116521.91,"(0, 100000000]",1
167,4,1004,11,184.62,3793.0,700263.66,"(0, 100000000]",1
168,4,1010,11,194.39,3334.0,648096.26,"(0, 100000000]",1
169,4,1016,11,194.39,2085.0,405303.15,"(0, 100000000]",1
170,4,1022,11,194.39,3844.0,747235.16,"(0, 100000000]",1
171,4,1028,11,194.39,2036.0,395778.04,"(0, 100000000]",1
172,4,1034,11,194.39,1686.0,327741.54,"(0, 100000000]",1
173,4,1040,11,194.39,2212.0,429990.68,"(0, 100000000]",1
174,4,1046,11,194.39,1307.0,254067.73,"(0, 100000000]",1
175,4,1052,11,194.39,6933.0,1347705.87,"(0, 100000000]",1
176,4,1058,11,194.39,5840.0,1135237.6,"(0, 100000000]",1
177,4,1064,11,194.39,1977.0,384309.03,"(0, 100000000]",1
178,4,1070,11,194.39,1321.0,256789.19,"(0, 100000000]",1
179,4,1076,11,194.39,1660.0,322687.4,"(0, 100000000]",1
180,4,1082,11,194.39,2219.0,431351.41,"(0, 100000000]",1
181,4,1088,11,194.39,1033.0,200804.87,"(0, 100000000]",1
182,4,1094,11,204.16,2455.0,501212.8,"(0, 100000000]",1
183,4,1100,11,217.6,5275.0,1147840.0,"(0, 100000000]",1
184,4,1106,11,205.97,3947.0,812963.59,"(0, 100000000]",1
185,4,1112,11,204.42,4259.0,870624.78,"(0, 100000000]",1
186,4,1118,11,216.23,4916.0,1062986.68,"(0, 100000000]",1
187,4,1124,11,193.23,11980.0,2314895.4,"(0, 100000000]",1
188,4,1130,11,168.45,6805.0,1146302.25,"(0, 100000000]",1
